Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amelle Rezzak,Cadet,Raw,SBD,,2002,15,F,52.7,57,70,95,,95,30,-42.5,,30,100,117.5,,117.5,242.5
1,Joy Bertrand,Sub-Juniors,Raw,SBD,,2000,17,F,65.93,72,70,80,90,90,40,45,50,50,80,90,110,110,250
2,Lou Bertrand,Sub-Juniors,Raw,SBD,,2000,17,F,68.81,72,70,80,90,90,40,45,50,50,80,90,100,100,240
1,Charlene Di Paola,Seniors,Raw,SBD,,1988,29,F,51.76,52,70,90,95,95,30,40,-45,40,90,102.5,112.5,112.5,247.5
2,Marine Thieblemont,Seniors,Raw,SBD,,1989,28,F,50.74,52,85,87.5,90,90,-45,47.5,50,50,90,100,105,105,245
1,Farah Daci,Seniors,Raw,SBD,,1993,24,F,62.22,63,80,-85,90,90,45,-50,-50,45,100,107.5,115,115,250
2,Julie Chiron,Seniors,Raw,SBD,,1991,26,F,63,63,75,80,85,85,-40,-45,45,45,95,100,107.5,107.5,237.5
1,Lou Behlow,Seniors,Raw,SBD,,1993,24,F,64.53,72,95,105,-120,105,45,50,-57.5,50,100,115,130,130,285
2,Marine Flurian,Seniors,Raw,SBD,,1993,24,F,68.98,72,80,-87.5,90,90,47.5,50,-52.5,50,115,122,130,130,270
1,Marija Ristic,Seniors,Raw,SBD,,1987,30,F,85.32,84+,70,80,85,85,50,-55,55,55,95,110,-130,110,250
1,Véronique Gaillard,Masters 2,Raw,SBD,,1966,50,F,53.24,57,80,85,90,90,40,45,50,50,80,90,95,95,235
2,Carine Lederet,Masters 2,Raw,SBD,,1961,56,F,56.25,57,50,-52.5,52.5,52.5,27.5,32.5,35,35,85,90,-100,90,177.5
1,Nicolas Carbone,Sub-Juniors,Raw,SBD,,2001,16,M,68.96,74,65,72.5,80,80,45,50,55,55,75,85,95,95,230
1,Benoit Griere,Sub-Juniors,Raw,SBD,,2000,17,M,79.03,83,102.5,117.5,125,125,65,70,75,75,120,145,157.5,157.5,357.5
2,Ylias Grosjean,Sub-Juniors,Raw,SBD,,2001,16,M,76.45,83,120,135,-145,135,75,80,85,85,120,130,135,135,355
3,Adrien Mirabelle,Sub-Juniors,Raw,SBD,,2000,17,M,77.81,83,90,100,105,105,70,77.5,82.5,82.5,120,140,150,150,337.5
4,Cedris Louissaint,Sub-Juniors,Raw,SBD,,2001,16,M,74.06,83,82.5,-92.5,95,95,72.5,80,85,85,122.5,140,-150,140,320
1,Ugo Gravois Dufosse,Sub-Juniors,Raw,SBD,,2000,17,M,86.35,93,160,170,180,180,60,80,-90,80,160,180,-185,180,440
