,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Howell,CO,82.5kg,76.8,20,62.5,70,85,37.5,45,-47.5,92.5,102.5,110,240,230.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,65.8,32,115,125,-132.5,65,70,-72.5,140,-152.5,152.5,347.5,364.133,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mickeala Harris,LA,75kg,74.0,29,125,140,147.5,62.5,-70,-70,130,142.5,-155,352.5,345.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Wright,WY,67.5kg,60.3,39,-67.5,67.5,77.5,30,35,-40,90,95,105,217.5,240.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,80.3,60,25,35,50,25,35,------,80,92.5,102.5,187.5,176.343,236.3
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jack Chacon,WY,56kg,54,35,70,80,-85,67.5,-70,-72.5,-140,140,-147.5,287.5,265.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,110kg,109.5,51,232.5,237.5,245,167.5,175,182.5, 250,272.5,-280,700,415.301,476.35
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Marvin Schutz,WY,125kg,113.1,70,102.5,110,112.5,90,95,97.5,147.5,157.5,165,375,219.835,361.628
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,90kg,87,23,175,190,195,102.5,110,-122.5,175,185,195,500,329,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,90kg,87,23,175,190,195,102.5,110,-122.5,175,185,195,500,329,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Clevinger,CO,110kg,107.3,48,205,220,230,142.5,157.5,165,235,255,265,660,394.638,432.917
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Clevinger,CO,110kg,107.3,48,205,220,230,142.5,157.5,165,235,255,265,660,394.638,432.917
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,CO,56kg,55.5,29,150.5,165,------,75,-80,-80,150,165.5,177.5,417.5,486.823,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elisha Zappitello,WY,90kg,87.4,36,,,,-55,57.5,60,,,,60,54.199,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Melissa Page,WY,110+,173.0,36,,,,90,95,100,,,,100,78.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.8,79,,,,27.5,30,-32.5,,,,30,29.471,59.09
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,80.3,60,,,,25,35,------,,,,35,32.917,44.109
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Warren,LA,90kg,89.7,38,,,,125,-142.5,142.5,,,,142.5,92.296,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Sibley,LA,110kg,109.8,37,,,,195,205,-222.5,,,,205,121.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Warren,LA,90kg,89.7,38,,,,125,-142.5,142.5,,,,142.5,92.296,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Sibley,LA,110kg,109.8,37,,,,195,205,-222.5,,,,205,121.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Wright,WY,67.5kg,60.3,39,,,,,,,90,95,105,105,116.032,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.8,79,,,,,,,-62.5,62.5,67.5,67.5,66.31,132.952
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sharla Allen,WY,82.5kg,80.3,60,,,,,,,80,92.5,102.5,102.5,96.401,129.177
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,89.5,36,,,,,,,275,290,300,300,194.527,
,,,,,,,,,,,,,,,,,
