Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Howell,CO,82.5,76.8,,20,62.5,70,85,85,37.5,45,-47.5,45,92.5,102.5,110,110,240,SBD,Raw,F,Juniors 20-23
1,Amanda Jeffers,WY,67.5,65.8,,32,115,125,-132.5,125,65,70,-72.5,70,140,-152.5,152.5,152.5,347.5,SBD,Raw,F,Open
1,Mickeala Harris,LA,75,74,,29,125,140,147.5,147.5,62.5,-70,-70,62.5,130,142.5,-155,142.5,352.5,SBD,Raw,F,Open
1,Jessica Wright,WY,67.5,60.3,,39,-67.5,67.5,77.5,77.5,30,35,-40,35,90,95,105,105,217.5,SBD,Raw,F,Submasters 35-39
1,Sharla Allen,WY,82.5,80.3,,60,25,35,50,50,25,35,,35,80,92.5,102.5,102.5,187.5,SBD,Raw,F,Masters 60-64
1,Jack Chacon,WY,56,54,,35,70,80,-85,80,67.5,-70,-72.5,67.5,-140,140,-147.5,140,287.5,SBD,Raw,M,Submasters 35-39
1,Marty Killion,WY,110,109.5,,51,232.5,237.5,245,245,167.5,175,182.5,182.5,250,272.5,-280,272.5,700,SBD,Raw,M,Masters 50-54
1,Marvin Schutz,WY,125,113.1,,70,102.5,110,112.5,112.5,90,95,97.5,97.5,147.5,157.5,165,165,375,SBD,Raw,M,Masters 70-74
1,Robert Macarthur,WY,90,87,,23,175,190,195,195,102.5,110,-122.5,110,175,185,195,195,500,SBD,Wraps,M,Juniors 20-23
1,Robert Macarthur,WY,90,87,,23,175,190,195,195,102.5,110,-122.5,110,175,185,195,195,500,SBD,Wraps,M,Open
1,David Clevinger,CO,110,107.3,,48,205,220,230,230,142.5,157.5,165,165,235,255,265,265,660,SBD,Wraps,M,Open
1,David Clevinger,CO,110,107.3,,48,205,220,230,230,142.5,157.5,165,165,235,255,265,265,660,SBD,Wraps,M,Masters 45-49
1,Madeleine Pluss,CO,56,55.5,,29,150.5,165,,165,75,-80,-80,75,150,165.5,177.5,177.5,417.5,SBD,Single-ply,F,Open
1,Elisha Zappitello,WY,90,87.4,,36,,,,,-55,57.5,60,60,,,,,60,B,Raw,F,Submasters 35-39
1,Melissa Page,WY,110+,173,,36,,,,,90,95,100,100,,,,,100,B,Raw,F,Submasters 35-39
1,Patricia Corrigan,WY,75,73.8,,79,,,,,27.5,30,-32.5,30,,,,,30,B,Raw,F,Masters 75-79
1,Sharla Allen,WY,82.5,80.3,,60,,,,,25,35,,35,,,,,35,B,Raw,F,Masters 60-64
1,James Warren #3,LA,90,89.7,,38,,,,,125,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Adam Sibley,LA,110,109.8,,37,,,,,195,205,-222.5,205,,,,,205,B,Raw,M,Open
1,James Warren #3,LA,90,89.7,,38,,,,,125,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39
1,Adam Sibley,LA,110,109.8,,37,,,,,195,205,-222.5,205,,,,,205,B,Raw,M,Submasters 35-39
1,Jessica Wright,WY,67.5,60.3,,39,,,,,,,,,90,95,105,105,105,D,Raw,F,Submasters 35-39
1,Patricia Corrigan,WY,75,73.8,,79,,,,,,,,,-62.5,62.5,67.5,67.5,67.5,D,Raw,F,Masters 75-79
1,Sharla Allen,WY,82.5,80.3,,60,,,,,,,,,80,92.5,102.5,102.5,102.5,D,Raw,F,Masters 60-64
1,Justin Jeffers,WY,90,89.5,,36,,,,,,,,,275,290,300,300,300,D,Raw,M,Submasters 35-39
1,Marty Killion,WY,110,109.5,,51,,,,,,,,,250,272.5,-280,272.5,272.5,D,Raw,M,Masters 50-54
1,Martin Curran,WY,125,116.5,,55,,,,,,,,,227.5,-255,,227.5,227.5,D,Raw,M,Masters 55-59
