Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Lauren Papaj,NY,75,75.00,23,42.50,112.50,155.00,F,Junior 20-23,Raw
1,Julia Delorimiere,NY,90,89.90,17,52.50,105.00,157.50,F,Junior 16-17,Raw
1,Leanne Lin,NY,60,59.10,27,65.00,120.00,185.00,F,Open,Raw
2,Chelsea Seufert,NY,60,58.00,25,37.50,102.50,140.00,F,Open,Raw
1,Jennifer Spafford,NY,67.5,65.00,31,62.50,137.50,200.00,F,Open,Raw
2,Leah Gorski,NY,67.5,65.80,27,50.00,137.50,187.50,F,Open,Raw
3,Bianca Roberts,NY,67.5,63.00,24,52.50,122.50,175.00,F,Open,Raw
1,Everly Blank,NY,75,74.40,36,92.50,167.50,260.00,F,Open,Raw
1,Riki Napiorkowski,NY,90,86.00,28,92.50,180.00,272.50,F,Open,Raw
1,Sue Jeffers,NY,60,59.60,39,52.50,115.00,167.50,F,Submaster 35-39,Raw
1,Sandra van Uden,NY,67.5,67.50,55,45.00,107.50,152.50,F,Master 55-59,Raw
1,Theresa Drzewiecki,NY,67.5,64.80,64,37.50,107.50,145.00,F,Master 60-64,Raw
1,Susan Prisco,NY,82.5,79.60,46,52.50,92.50,145.00,F,Master 45-49,Raw
1,Noah Wrazin,NY,75,71.60,17,110.00,190.00,300.00,M,Junior 16-17,Raw
1,Brandon Vedella,NY,82.5,81.30,15,107.50,152.50,260.00,M,Junior 13-15,Raw
2,Quinn Stevenson,NY,82.5,76.60,15,50.00,127.50,177.50,M,Junior 13-15,Raw
1,Kevin Papaj,NY,82.5,82.40,23,162.50,237.50,400.00,M,Junior 20-23,Raw
1,Alexander Coppella,NY,100,97.00,17,125.00,197.50,322.50,M,Junior 16-17,Raw
1,Tom Pettitt,NY,100,93.10,20,145.00,205.00,350.00,M,Junior 20-23,Raw
1,Joshua Snyder,NY,110,108.00,23,175.00,260.00,435.00,M,Junior 20-23,Raw
1,Ryan Doty,NY,140,136.60,18,130.00,232.50,362.50,M,Junior 18-19,Raw
1,Wayne Schmitt Jr,NY,75,73.60,25,152.50,237.50,390.00,M,Open,Raw
2,Travis Barke,NY,75,75.00,24,127.50,190.00,317.50,M,Open,Raw
1,Kevin Papaj,NY,82.5,82.40,23,162.50,237.50,400.00,M,Open,Raw
2,Nicholas Ross,NY,82.5,82.00,24,125.00,230.00,355.00,M,Open,Raw
1,Mitch Collard,NY,90,90.00,30,155.00,272.50,427.50,M,Open,Raw
2,Robert Blickenstaff,NY,90,84.20,26,145.00,237.50,382.50,M,Open,Raw
3,George LoBianco,NY,90,88.90,27,85.00,217.50,302.50,M,Open,Raw
1,Jason Domingo,NY,100,97.10,34,172.50,285.00,457.50,M,Open,Raw
2,Doug Pytlik,NY,100,99.00,34,147.50,250.00,397.50,M,Open,Raw
3,Jordan Wickens,NY,100,97.40,24,155.00,227.50,382.50,M,Open,Raw
4,Andrew Christie,NY,100,97.70,29,145.00,227.50,372.50,M,Open,Raw
5,Eric Cedrone,NY,110,100.00,32,92.50,215.00,307.50,M,Open,Raw
6,Ryan Blazejewski,NY,100,98.60,24,92.50,200.00,292.50,M,Open,Raw
7,Ryan Ballentine,NY,100,97.60,28,107.50,185.00,292.50,M,Open,Raw
1,Luigi Fagiani,NY,110,104.60,25,192.50,332.50,525.00,M,Open,Raw
2,Phil Light,NY,110,106.60,30,182.50,275.00,457.50,M,Open,Raw
3,Tim Wilton,NY,110,107.10,26,150.00,275.00,425.00,M,Open,Raw
1,Michael Gallo,NY,125,115.10,30,107.50,172.50,280.00,M,Open,Raw
DQ,Eddie Wilson,NY,125,114.00,24,215.00,-295.00,,M,Open,Raw
1,Jason Roy,NY,82.5,82.50,38,157.50,210.00,367.50,M,Submaster 35-39,Raw
1,Joseph Biggie,NY,90,87.00,36,155.00,250.00,405.00,M,Submaster 35-39,Raw
1,Jeffery Mott,NY,110,105.10,39,150.00,252.50,402.50,M,Submaster 35-39,Raw
1,Elgie Kightlinger,NY,140+,144.30,35,160.00,252.50,412.50,M,Submaster 35-39,Raw
1,Stan Thompson,NY,67.5,67.40,54,105.00,160.00,265.00,M,Master 50-54,Raw
DQ,Sean Green,NY,125,116.60,43,-167.50,,,M,Master 40-44,Raw
1,Robert Ballentine,NY,125,114.10,59,115.00,167.50,282.50,M,Master 55-59,Raw
1,Thomas Stevenson,NY,125,120.40,60,100.00,187.50,287.50,M,Master 60-64,Raw
1,Rae-Ann Miller,NY,90+,99.10,40,200.00,182.50,382.50,F,Open,Single-ply
1,Joe Stein,NY,140,137.00,21,252.50,277.50,530.00,M,Junior 20-23,Multi-ply
1,Steve Decker,NY,82.5,81.10,31,185.00,227.50,412.50,M,Open,Multi-ply
DQ,Angelo Bueno,NY,125,118.70,25,-260.00,,,M,Open,Multi-ply
1,Tim Myers,PA,90,88.80,56,147.50,272.50,420.00,M,Master 55-59,Single-ply
1,Ciara Vedella,NY,60,60.00,18,60.00,,60.00,F,Junior 18-19,Raw
1,Mary Walek,NY,90+,108.50,65,47.50,,47.50,F,Master 65-69,Raw
1,Christopher Spereno,NY,67.5,66.90,26,127.50,,127.50,M,Open,Raw
1,Jason Roy,NY,82.5,81.50,38,157.50,,157.50,M,Open,Raw
