Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Lauren Papaj,NY,75,75,23,42.5,112.5,155,F,Juniors 20-23,Raw,BD,
1,Julia Delorimiere,NY,90,89.9,17,52.5,105,157.5,F,Juniors 16-17,Raw,BD,
1,Leanne Lin,NY,60,59.1,27,65,120,185,F,Open,Raw,BD,
2,Chelsea Seufert,NY,60,58,25,37.5,102.5,140,F,Open,Raw,BD,
1,Jennifer Spafford,NY,67.5,65,31,62.5,137.5,200,F,Open,Raw,BD,
2,Leah Gorski,NY,67.5,65.8,27,50,137.5,187.5,F,Open,Raw,BD,
3,Bianca Roberts,NY,67.5,63,24,52.5,122.5,175,F,Open,Raw,BD,
1,Everly Blank,NY,75,74.4,36,92.5,167.5,260,F,Open,Raw,BD,
1,Riki Napiorkowski,NY,90,86,28,92.5,180,272.5,F,Open,Raw,BD,
1,Sue Jeffers,NY,60,59.6,39,52.5,115,167.5,F,Submasters 35-39,Raw,BD,
1,Sandra van Uden,NY,67.5,67.5,55,45,107.5,152.5,F,Masters 55-59,Raw,BD,
1,Theresa Drzewiecki,NY,67.5,64.8,64,37.5,107.5,145,F,Masters 60-64,Raw,BD,
1,Susan Prisco,NY,82.5,79.6,46,52.5,92.5,145,F,Masters 45-49,Raw,BD,
1,Noah Wrazin,NY,75,71.6,17,110,190,300,M,Juniors 16-17,Raw,BD,
1,Brandon Vedella,NY,82.5,81.3,15,107.5,152.5,260,M,Juniors 13-15,Raw,BD,
2,Quinn Stevenson,NY,82.5,76.6,15,50,127.5,177.5,M,Juniors 13-15,Raw,BD,
1,Kevin Papaj,NY,82.5,82.4,23,162.5,237.5,400,M,Juniors 20-23,Raw,BD,
1,Alexander Coppella,NY,100,97,17,125,197.5,322.5,M,Juniors 16-17,Raw,BD,
1,Tom Pettitt,NY,100,93.1,20,145,205,350,M,Juniors 20-23,Raw,BD,
1,Joshua Snyder,NY,110,108,23,175,260,435,M,Juniors 20-23,Raw,BD,
1,Ryan Doty,NY,140,136.6,18,130,232.5,362.5,M,Juniors 18-19,Raw,BD,
1,Wayne Schmitt Jr,NY,75,73.6,25,152.5,237.5,390,M,Open,Raw,BD,
2,Travis Barke,NY,75,75,24,127.5,190,317.5,M,Open,Raw,BD,
1,Kevin Papaj,NY,82.5,82.4,23,162.5,237.5,400,M,Open,Raw,BD,
2,Nicholas Ross,NY,82.5,82,24,125,230,355,M,Open,Raw,BD,
1,Mitch Collard,NY,90,90,30,155,272.5,427.5,M,Open,Raw,BD,
2,Robert Blickenstaff,NY,90,84.2,26,145,237.5,382.5,M,Open,Raw,BD,
3,George LoBianco,NY,90,88.9,27,85,217.5,302.5,M,Open,Raw,BD,
1,Jason Domingo,NY,100,97.1,34,172.5,285,457.5,M,Open,Raw,BD,
2,Doug Pytlik,NY,100,99,34,147.5,250,397.5,M,Open,Raw,BD,
3,Jordan Wickens,NY,100,97.4,24,155,227.5,382.5,M,Open,Raw,BD,
4,Andrew Christie,NY,100,97.7,29,145,227.5,372.5,M,Open,Raw,BD,
5,Eric Cedrone,NY,100,100,32,92.5,215,307.5,M,Open,Raw,BD,
6,Ryan Blazejewski,NY,100,98.6,24,92.5,200,292.5,M,Open,Raw,BD,
7,Ryan Ballentine,NY,100,97.6,28,107.5,185,292.5,M,Open,Raw,BD,
1,Luigi Fagiani,NY,110,104.6,25,192.5,332.5,525,M,Open,Raw,BD,
2,Phil Light,NY,110,106.6,30,182.5,275,457.5,M,Open,Raw,BD,
3,Tim Wilton,NY,110,107.1,26,150,275,425,M,Open,Raw,BD,
1,Michael Gallo,NY,125,115.1,30,107.5,172.5,280,M,Open,Raw,BD,
DQ,Eddie Wilson,NY,125,114,24,215,-295,,M,Open,Raw,BD,
1,Jason Roy,NY,82.5,82.5,38,157.5,210,367.5,M,Submasters 35-39,Raw,BD,
1,Joseph Biggie,NY,90,87,36,155,250,405,M,Submasters 35-39,Raw,BD,
1,Jeffery Mott,NY,110,105.1,39,150,252.5,402.5,M,Submasters 35-39,Raw,BD,
1,Elgie Kightlinger,NY,140+,144.3,35,160,252.5,412.5,M,Submasters 35-39,Raw,BD,
1,Stan Thompson,NY,67.5,67.4,54,105,160,265,M,Masters 50-54,Raw,BD,
DQ,Sean Green #4,NY,125,116.6,43,-167.5,,,M,Masters 40-44,Raw,BD,
1,Robert Ballentine,NY,125,114.1,59,115,167.5,282.5,M,Masters 55-59,Raw,BD,
1,Thomas Stevenson,NY,125,120.4,60,100,187.5,287.5,M,Masters 60-64,Raw,BD,
1,Rae-Ann Miller,NY,90+,99.1,40,200,182.5,382.5,F,Open,Single-ply,BD,
1,Joe Stein,NY,140,137,21,252.5,277.5,530,M,Juniors 20-23,Multi-ply,BD,
1,Steve Decker,NY,82.5,81.1,31,185,227.5,412.5,M,Open,Multi-ply,BD,
DQ,Angelo Bueno,NY,125,118.7,25,-260,,,M,Open,Multi-ply,BD,
1,Tim Myers,PA,90,88.8,56,147.5,272.5,420,M,Masters 55-59,Single-ply,BD,
1,Ciara Vedella,NY,60,60,18,60,,60,F,Juniors 18-19,Raw,B,
1,Mary Walek,NY,90+,108.5,65,47.5,,47.5,F,Masters 65-69,Raw,B,
1,Christopher Spereno,NY,67.5,66.9,26,127.5,,127.5,M,Open,Raw,B,
1,Jason Roy,NY,82.5,81.5,38,157.5,,157.5,M,Open,Raw,B,
1,Eddie Wilson,NY,125,114,24,215,,215,M,Open,Raw,B,
1,James Greene #3,NY,90,88.3,44,162.5,,162.5,M,Masters 40-44,Raw,B,
2,Ernest Carter,NY,90,84,42,155,,155,M,Masters 40-44,Raw,B,
1,Tim Wright,NY,90,88.5,50,145,,145,M,Masters 50-54,Raw,B,
1,Larry Wardlaw,NY,110,108.1,40,147.5,,147.5,M,Masters 40-44,Raw,B,
1,Jim Doyle,NY,110,107.7,47,152.5,,152.5,M,Masters 45-49,Raw,B,
DQ,Tredell Feaster,NY,140,127.2,41,-177.5,,,M,Masters 40-44,Raw,B,
1,Joseph Hall,NY,140,137,49,197.5,,197.5,M,Masters 45-49,Raw,B,
1,Jessica Jaroszewski,NY,60,59.8,26,,112.5,112.5,F,Open,Raw,D,
1,Matthew Prentiss,PA,82.5,80.6,43,,230,230,M,Open,Raw,D,
1,Matthew Prentiss,PA,82.5,80.6,43,,230,230,M,Masters 40-44,Raw,D,
1,Marc Steele,NY,125,113,48,,232.5,232.5,M,Masters 45-49,Raw,D,
