Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kingston Cooper,F,SBD,FR-C,52,Raw,2004,Trojan Barbell Club,TX,48.6,87.5,95,-97.5,95,60,65,-67.5,65,100,107.5,110,110,270,,
1,Brooklyn Cooper,F,SBD,FR-C,56,Raw,2004,Trojan Barbell Club,TX,55.8,75,-77.5,87.5,87.5,60,65,67.5,67.5,107.5,112.5,115,115,270,,
1,Yingyu Guan,F,SBD,FR-C,60,Raw,2002,,CA,57.95,100,-107.5,107.5,107.5,75,80,85,85,115,125,-140,125,317.5,,
2,Maggie Tran,F,SBD,FR-C,60,Raw,2003,Trojan Barbell Club,CA,58.5,80,87.5,92.5,92.5,-45,50,55,55,127.5,135,145,145,292.5,,
1,Allison Parra,F,SBD,FR-C,75,Raw,2002,Trojan Barbell Club,CA,74.2,102.5,-110,-110,102.5,-72.5,77.5,-80,77.5,122.5,130,-140,130,310,,
1,Erika Cadwising,F,SBD,FR-C,67.5,Raw,2000,,CA,67.2,-115,115,127.5,127.5,62.5,-70,70,70,115,125,140,140,337.5,,
2,Neha Chawla,F,SBD,FR-C,67.5,Raw,1999,Trojan Barbell Club,CA,61.6,55,62.5,70,70,-37.5,42.5,-47.5,42.5,85,95,102.5,102.5,215,,
1,Kelly Peterson,F,SBD,FR-Jr,52,Raw,2001,,CA,51.05,80,87.5,92.5,92.5,42.5,45,-47.5,45,117.5,-120,-120,117.5,255,,
1,Yingyu Guan,F,SBD,FR-Jr,60,Raw,2002,,CA,57.95,100,-107.5,107.5,107.5,75,80,85,85,115,125,-140,125,317.5,,
2,Cytlali Ballesteros,F,SBD,FR-Jr,60,Raw,2001,,CA,58.3,-75,-82.5,87.5,87.5,35,40,45,45,100,112.5,120,120,252.5,,
1,Allison Parra,F,SBD,FR-Jr,75,Raw,2002,Trojan Barbell Club,CA,74.2,102.5,-110,-110,102.5,-72.5,77.5,-80,77.5,122.5,130,-140,130,310,,
1,Erika Cadwising,F,SBD,FR-Jr,67.5,Raw,2000,,CA,67.2,-115,115,127.5,127.5,62.5,-70,70,70,115,125,140,140,337.5,,
2,Carla Sanchez,F,SBD,FR-Jr,67.5,Raw,2000,,CA,66.95,115,120,125,125,55,57.5,-62.5,57.5,115,122.5,132.5,132.5,315,,
3,Neha Chawla,F,SBD,FR-Jr,67.5,Raw,1999,Trojan Barbell Club,CA,61.6,55,62.5,70,70,-37.5,42.5,-47.5,42.5,85,95,102.5,102.5,215,,
1,Caroline Caron,F,SBD,FR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,77.65,102.5,110,-130,110,70,75,-80,75,137.5,147.5,155,155,340,,
2,Kristina Villanueva,F,SBD,FR-Jr,82.5,Raw,2000,,CA,77.3,92.5,-105,105,105,60,-72.5,-72.5,60,100,110,120,120,285,,
1,Linsey Steiniger,F,SBD,FR-O,60,Raw,1996,,CA,57.6,95,97.5,-100,97.5,-60,60,62.5,62.5,112.5,125,-137.5,125,285,,
2,Julie Trinh,F,SBD,FR-O,60,Raw,1989,,CA,58.6,102.5,107.5,110,110,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,285,,
1,Andrea Parcasio,F,SBD,FR-O,75,Raw,1992,,CA,75,102.5,110,112.5,112.5,67.5,75,77.5,77.5,100,110,-120,110,300,,
1,Kristina Villanueva,F,SBD,FR-O,82.5,Raw,2000,,CA,77.3,92.5,-105,105,105,60,-72.5,-72.5,60,100,110,120,120,285,,
1,Kingston Cooper,F,SBD,FR-T3,52,Raw,2004,Trojan Barbell Club,TX,48.6,87.5,95,-97.5,95,60,65,-67.5,65,100,107.5,110,110,270,,
1,Brooklyn Cooper,F,SBD,FR-T3,56,Raw,2004,Trojan Barbell Club,TX,55.8,75,-77.5,87.5,87.5,60,65,67.5,67.5,107.5,112.5,115,115,270,,
1,Maggie Tran,F,SBD,FR-T3,60,Raw,2003,Trojan Barbell Club,CA,58.5,80,87.5,92.5,92.5,-45,50,55,55,127.5,135,145,145,292.5,,
1,Marshall Saludo,M,SBD,M-C,90,Single-ply,2000,Spartan Powerlifting at SJSU,CA,89.95,-207.5,-207.5,220,220,120,127.5,130,130,220,230,235,235,585,,
2,Nicholas Serna,M,SBD,M-C,90,Single-ply,2002,Spartan Powerlifting at SJSU,CA,88.6,220,230,232.5,232.5,110,115,120,120,210,217.5,227.5,227.5,580,,
1,Isaiah Escalona,M,SBD,M-C,82.5,Single-ply,2001,Spartan Powerlifting at SJSU,CA,81.85,205,212.5,215,215,87.5,95,100,100,230,242.5,,242.5,557.5,,
1,Marshall Saludo,M,SBD,M-Jr,90,Single-ply,2000,Spartan Powerlifting at SJSU,CA,89.95,-207.5,-207.5,220,220,120,127.5,130,130,220,230,235,235,585,,
2,Nicholas Serna,M,SBD,M-Jr,90,Single-ply,2002,Spartan Powerlifting at SJSU,CA,88.6,220,230,232.5,232.5,110,115,120,120,210,217.5,227.5,227.5,580,,
1,Isaiah Escalona,M,SBD,M-Jr,82.5,Single-ply,2001,Spartan Powerlifting at SJSU,CA,81.85,205,212.5,215,215,87.5,95,100,100,230,242.5,,242.5,557.5,,
1,Branden Adsuara,M,SBD,MR-C,60,Raw,2001,Spartan Powerlifting at SJSU,CA,58.95,120,-127.5,-130,120,70,-75,-75,70,175,-180,-192.5,175,365,,
1,Nicholas Solorzano,M,SBD,MR-C,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.05,177.5,187.5,197.5,197.5,120,125,127.5,127.5,207.5,217.5,230,230,555,,
2,Daniel Park #5,M,SBD,MR-C,75,Raw,2001,,CA,74.6,165,-175,182.5,182.5,-122.5,122.5,130,130,185,197.5,205,205,517.5,,
3,Brandon Lee #14,M,SBD,MR-C,75,Raw,2001,,CA,73.15,165,175,182.5,182.5,95,-107.5,107.5,107.5,175,185,195,195,485,,
4,Jake Long,M,SBD,MR-C,75,Raw,2000,Spartan Powerlifting at SJSU,CA,74.95,165,-172.5,-175,165,82.5,-87.5,87.5,87.5,210,220,-232.5,220,472.5,,
5,Marco Hollero,M,SBD,MR-C,75,Raw,2003,Spartan Powerlifting at SJSU,CA,73.55,152.5,160,-162.5,160,87.5,95,-100,95,182.5,190,200,200,455,,
6,Kyle Tran,M,SBD,MR-C,75,Raw,2001,Trojan Barbell Club,CA,71.25,147.5,155,160,160,75,80,-85,80,165,177.5,-190,177.5,417.5,,
7,Andrew Vahidy,M,SBD,MR-C,75,Raw,2002,Trojan Barbell Club,CA,73.95,117.5,122.5,-127.5,122.5,72.5,80,-90,80,190,-197.5,-197.5,190,392.5,,
1,Albert Hu,M,SBD,MR-C,90,Raw,2001,Trojan Barbell Club,AZ,87.65,175,187.5,192.5,192.5,120,125,135,135,212.5,-225,225,225,552.5,,
2,Maxwell Palmer,M,SBD,MR-C,90,Raw,2004,Trojan Barbell Club,NY,86.65,182.5,190,200,200,95,100,105,105,192.5,-205,210,210,515,,
3,Loi Pham,M,SBD,MR-C,90,Raw,2000,,CA,87.55,160,170,180,180,-95,105,115,115,177.5,187.5,200,200,495,,
4,Steven Huddleston,M,SBD,MR-C,90,Raw,2002,,CA,86.95,-132.5,-132.5,132.5,132.5,85,92.5,-100,92.5,165,175,182.5,182.5,407.5,,
1,Nathan Michellys,M,SBD,MR-C,125,Raw,1999,,CA,121.85,220,230,237.5,237.5,175,182.5,-185,182.5,240,250,260,260,680,,
1,Khanh Nguyen,M,SBD,MR-C,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,66.55,157.5,-167.5,-167.5,157.5,97.5,102.5,107.5,107.5,207.5,212.5,217.5,217.5,482.5,,
2,Omkar Ratnaparkhi,M,SBD,MR-C,67.5,Raw,2001,Trojan Barbell Club,CT,64.8,-140,150,155,155,100,105,107.5,107.5,175,190,195,195,457.5,,
1,Timon Sun,M,SBD,MR-C,82.5,Raw,2001,Trojan Barbell Club,CA,80.75,207.5,215,222.5,222.5,117.5,127.5,-132.5,127.5,242.5,252.5,262.5,262.5,612.5,,
2,Benjamin Doran,M,SBD,MR-C,82.5,Raw,2002,Trojan Barbell Club,CA,80.65,180,190,197.5,197.5,105,112.5,117.5,117.5,210,220,230,230,545,,
3,Luca Cordova Stuart,M,SBD,MR-C,82.5,Raw,2003,Trojan Barbell Club,MN,81.55,-152.5,160,172.5,172.5,-102.5,110,112.5,112.5,187.5,197.5,215,215,500,,
4,Abhimanyu Jayaraman,M,SBD,MR-C,82.5,Raw,2004,,CA,77.6,152.5,-160,160,160,85,-92.5,-92.5,85,180,190,200,200,445,,
5,Nicholas Marcotte,M,SBD,MR-C,82.5,Raw,2001,Trojan Barbell Club,IL,81.15,135,142.5,-152.5,142.5,95,100,-105,100,147.5,155,162.5,162.5,405,,
6,Ben Krey,M,SBD,MR-C,82.5,Raw,2002,,CA,75.3,125,135,142.5,142.5,82.5,90,-97.5,90,155,162.5,-167.5,162.5,395,,
DQ,William Ante,M,SBD,MR-C,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,81.75,182.5,190,195,195,-102.5,-102.5,-102.5,,215,227.5,232.5,232.5,,,
1,Branden Adsuara,M,SBD,MR-Jr,60,Raw,2001,Spartan Powerlifting at SJSU,CA,58.95,120,-127.5,-130,120,70,-75,-75,70,175,-180,-192.5,175,365,,
