Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Mykola Kazmirchuk,1978,52,80,85,87.5,87.5,,52,M,Микола Казмірчук,B,87.5,Single-ply,Open
2,Vyacheslav Yaschurko,1980,52,-80,80,-87.5,80,,52,M,Вячеслав Ящурко,B,80,Single-ply,Open
1,Sergiy Vatyuk,1962,55.8,115,120,,120,,56,M,Сергій Ватюк,B,120,Single-ply,Open
2,Mikhailo Kerestei,1978,55.6,102.5,-107.5,107.5,107.5,,56,M,Михайло Керестей,B,107.5,Single-ply,Open
3,Ruslan Borukh,1971,56,105,-110,-110,105,,56,M,Руслан Борух,B,105,Single-ply,Open
1,Oleksandr Gromov,1975,56.2,110,-115,115,115,,60,M,Олександр Громов,B,115,Single-ply,Open
1,Viktor Nesmachnyy,1971,67.5,-150,160,165,165,,67.5,M,Віктор Несмачний,B,165,Single-ply,Open
2,Andriy Krykun,1974,66.5,-127.5,127.5,135,135,,67.5,M,Андрій Крикун,B,135,Single-ply,Open
3,Volodymyr Vons,1975,65,120,127.5,-132.5,127.5,,67.5,M,Володимир Вонс,B,127.5,Single-ply,Open
1,Stepan Ovcharenko,1976,68.4,135,140,-142.5,140,,75,M,Степан Овчаренко,B,140,Single-ply,Open
2,Yaroslav Demyanyuk,1967,75,-130,130,-135,130,,75,M,Ярослав Демянюк,B,130,Single-ply,Open
1,Vitaliy Golovin,1978,81,150,160,167.5,167.5,,82.5,M,Віталій Головін,B,167.5,Single-ply,Open
2,Oleg Poslayskyy,1969,81.6,157.5,162.5,-167.5,162.5,,82.5,M,Олег Послайський,B,162.5,Single-ply,Open
3,Yaroslav Kozyupa,1975,78.6,-140,-150,150,150,,82.5,M,Ярослав Козюпа,B,150,Single-ply,Open
4,Oleksandr Fomin,1978,80.5,140,150,-155,150,,82.5,M,Олександр Фомін,B,150,Single-ply,Open
DQ,Andriy Shevchuk,1978,81.6,-130,-135,-137.5,,,82.5,M,Андрій Шевчук,B,,Single-ply,Open
1,Mykhailo Solomin,1971,84.3,195,-205,-205,195,,90,M,Михайло Соломін,B,195,Single-ply,Open
2,Valeriy Voitsekhovsky,1972,86.8,155,162.5,-170,162.5,,90,M,Валерій Войцеховський,B,162.5,Single-ply,Open
3,Sergiy Dolmatov,1973,85.9,150,160,-170,160,,90,M,Сергій Долматов,B,160,Single-ply,Open
4,Viktor Romanyuk,1972,87,-160,160,-172.5,160,,90,M,Віктор Романюк,B,160,Single-ply,Open
5,Oleksandr Buynovskyy,1975,89,150,160,-172.5,160,,90,M,Олександр Буйновський,B,160,Single-ply,Open
6,Denys Belokurov,1978,88.8,-150,150,-165,150,,90,M,Денис Бєлокуров,B,150,Single-ply,Open
7,Yuriy Atamanchuk,1975,87.2,140,-150,,140,,90,M,Юрій Атаманчук,B,140,Single-ply,Open
1,Vitaliy Ponomarenko,1974,92,185,200,-210,200,,100,M,Віталій Пономаренко,B,200,Single-ply,Open
2,Yaroslav Chala,1948,90.3,175,-181,-181,175,,100,M,Ярослав Чала,B,175,Single-ply,Open
3,Andriy Tolstyy,1978,91.2,110,117.5,-122.5,117.5,,100,M,Андрій Толстий,B,117.5,Single-ply,Open
1,Borys Yaschuk,1979,100.8,165,170,172.5,172.5,,110,M,Борис Ящук,B,172.5,Single-ply,Open
1,Valeriy Melnyk,1958,112.5,200,215,225,225,,125,M,Валерій Мельник,B,225,Single-ply,Open
2,Anatoliy Myshkovskyy,1962,121,190,205,-217.5,205,,125,M,Анатолій Мишковський,B,205,Single-ply,Open
3,Vitaliy Khizhnyak,1974,111.4,170,-175,-175,170,,125,M,Віталій Хижняк,B,170,Single-ply,Open
1,Vasyl' Orobets,1966,150,190,200,,200,,125+,M,Василь Оробець,B,200,Single-ply,Open
1,Svitlana Krasnobryzha,1960,47.6,-55,55,-60,55,-63.5,48,F,Світлана Краснобрижа,B,55,Single-ply,Open
2,Mariya Romanchuk,1980,47.4,-40,-45,45,45,,48,F,Марія Романчук,B,45,Single-ply,Open
1,Lilia Prots,1974,53.7,70,-80,80,80,,56,F,Лілія Проць,B,80,Single-ply,Open
1,Iryna Danylyuk,1971,59.5,90,-95,95,95,,60,F,Ірина Данилюк,B,95,Single-ply,Open
2,Svitlana Poplavska,1966,59.6,-90,-92.5,92.5,92.5,,60,F,Світлана Поплавська,B,92.5,Single-ply,Open
3,Nadiya Onischuk,1978,60,50,-55,-55,50,,60,F,Надія Онищук,B,50,Single-ply,Open
1,Ludmyla Osmanova,1976,60.35,87.5,93.5,95,95,-97.5,67.5,F,Людмила Османова,B,95,Single-ply,Open
2,Tamara Bagriy,1974,66,75,-77.5,77.5,77.5,,67.5,F,Тамара Багрій,B,77.5,Single-ply,Open
DQ,Liliya Pshegorska,1981,61,-70,-70,,,,67.5,F,Лілія Пшегорська,B,,Single-ply,Open
1,Alla Aleynikova,1970,67.8,92.5,-95,95,95,,75,F,Алла Алейнікова,B,95,Single-ply,Open
