,Фамилия имя,клуб,присед,жим,тяга,сумма,место,,очки,тренер
,,,,,,,,,,
Place,,,,,,,,,,
1,Лемешкина Юлия,СГГА,75,35,87.5,197.5,1,,12,Мухаметов Н. Ш.
2,Бурцева Алёна,СибАГС,82.5,40,72.5,195,2,,9,Никулин
3,Литвинова Анастасия,Мастер Фит,65,35,75,175,3,,8,Березенцев
4,Гербер Александра,ЗЕВС,107.5,-,-,-,-,,-,Завгородний
Ж 52кг,,,,,,,,,,
1,Верменюк Валентина,НГАУ,175,80,175,430,1,,12,Федосиенко С.А.
2,Герасименко Елена,Экстрим,160,75,155,390,2,,9,Рязанов
3,Платова Ольга,СибАГС,115,57.5,110,282.5,3,,8,Никулин
Ж 57 кг,,,,,,,,,,
1,Кирьянова Ксения,НГАУ,170,90,170,430,1,,12,Федосиенко С.А.
2,Дзюбенко Виктория,НГУ,170,80,145,395,2,,9,Евтушенко
Ж 63 кг,,,,,,,,,,
1,Черкасова Дарья,Кристалл,125,50,120,295,1,1,12,Сбоев А. И.
2,Каменская Елена,Кристалл,110,52.5,115,277.5,2,1,9,Сбоев А. И.
3,Алёхина Алина,Мастер Фит,90,40,95,225,3,,8,Березенцев
Ж 72 кг,,,,,,,,,,
1,Боканяева Марьяна,ЗЕВС,100,47.5,110,257.5,1,2,12,Завгородний
М 59 кг,,,,,,,,,,
1,Макаров Константин,НГАУ,235,150,235,620,1,,12,Федосиенко С.А.
2,Савченко Андрей,ЗЕВС,80,45,85,210,2,,9,Завгородний
3,Зибарев Артём,ЗЕВС,85,32.5,85,202.5,3,,8,Завгородний
4,Сбродов Андрей,ИСТОК,90,30,80,200,4,,7,Беляев И. Ю.
М 66 кг,,,,,,,,,,
1,Кутырев Роман,СГГА,200,105,192.5,497.5,1,,12,Мухаметов Н. Ш.
2,Хороших Никита,СГГА,160,97.5,165,422.5,2,,9,Мухаметов Н. Ш.
3,Шамилов Александр,СГГА,150,77.5,160,387.5,3,,8,Мухаметов Н. Ш.
4,Литвиненко Валерий,СГГА,140,87.5,150,377.5,4,,7,Мухаметов Н. Ш.
5,Павлюченко Вадим,ИСТОК,140,80,130,350,5,,6,Беляев И. Ю.
6,Бокирев Михаил,ЗЕВС,120,-,-,-,-,,-,Завгородний
М 74 кг,,,,,,,,,,
1,Степанов Юрий,НГАУ,260,150,240,650,1,,12,Федосиенко С.А.
2,Абрамов Арсений,Геркулес,235,130,240,605,2,,9,Дортман
3,Петров Даниил,СГГА,210,145,205,560,3,+КМС,8,Мухаметов
4,Рожков Александр,ИСТОК,215,125,212.5,552.2,4,+КМС,7,Беляев И. Ю.
5,Чучин Максим,ИСТОК,210,115,217.5,542.5,5,+КМС,6,Беляев И. Ю.
6,Горштэйн Максим,Мастер Фит,215,125,195,535,6,+КМС,5,Березенцев
7,Крамер Сергей,Геркулес,182.5,90,170,442.5,7,,4,Дортман П. Ф.
8,Конин Евгений,ЗЕВС,165,90,175,430,8,,3,Завгородний
9,Гаврилов Алексей,ЗЕВС,120,82.5,140,342.5,9,,2,Завгородний
10,Миркин Богдан,ИСТОК,130,67.5,130,327.5,10,,1,Беляев И. Ю.
11,Бойко Семён,Экстрим,120,85,115,320,11,,1,Рязанов
,Меньшиков Роман,Кристалл,-,175,-,-,-,,-,
М 83 кг,,,,,,,,,,
1,Решетняк Илья,НГАУ,310,195,250,745,1,,12,Федосиенко С.А.
2,Леонов Евгений,СГГА,250,180,247.5,677.5,2,,9,Мухаметов Н. Ш.
3,Макаров Павел,НГАУ,260,160,230,650,3,,8,Федосиенко С.А
4,Кононенко Алексей,СГГА,240,170,227.5,637.5,4,,7,Мухаметов Н. Ш.
5,Миноченко Дмитрий,ЗЕВС,250,140,240,630,5,+КМС,6,Завгородний Е. В.
6,Печенкин Дмитрий,НГАУ,250,150,220,620,6,,5,Решетняк
7,Рогозин Алексей,СГГА,242.5,145,230,617.5,7,,4,Мухаметов Н. Ш.
8,Леонов Роман,СГГА,210,152.5,215,577.5,8,+КМС,3,Мухаметов Н. Ш.
9,Щербаков Сергей,Обь,220,125,210,555,9,,2,Решетняк
10,Волов Артем,ЗЕВС,210,105,210,525,10,,1,Завгородний
11,Дмитриев Илья,Тигр,180,95,200,485,11,,1,Занько
12,Скипа Юрий,СГГА,185,117.5,180,482.5,12,,1,Мухаметов Н. Ш.
13,Машков Евгений,СГГА,170,110,190,470,13,,1,Мухаметов Н. Ш.
14,Цапко Михаил,Обь,155,110,200,465,14,,1,Самостоятельно
15,Сухарев Василий,Тигр,145,87.5,155,387.5,15,,1,Занько
16,Маслацов Николай,ЗЕВС,150,80,150,380,16,,1,Завгородний
М 93 кг,,,,,,,,,,
1,Миркин Юрий,ИСТОК,310,212.5,290,812.5,1,,12,Беляев И. Ю.
2,Пермяков Николай,Кристалл,260,195,245,700,2,,9,Сбоев А. И.
3,Линский Олег,Тигр,200,165,215,580,3,,8,Занько
4,Меньшиков Николай,Геркулес,212.5,127.5,195,535,4,,7,Абрамов
5,Дикусар Сергей,СГГА,170,95,170,,5,,6,Мухаметов Н. Ш.
,Орлов Александр,Кристалл,-,155,-,155,-,,-,Сбоев А. И.
М 105 кг,,,,,,,,,,
1,Касев Александр,НГАУ,300,190,250,740,1,,12,Федосиенко С.А
2,Божнев Сергей,ИСТОК,280,185,250,715,2,,9,Беляев И. Ю.
3,Терещенко Владислав,Кристалл,260,160,250,670,3,,8,Ерлин. Сбоев
4,Полукеев Виктор,ИСТОК,255,165,240,660,4,+КМС,7,Беляев И. Ю
5,Высоцкий Михаил,ЗЕВС,200,100,175,475,5,,6,Завгородний
6,Савченко Дмитрий,ЗЕВС,150,100,140,390,6,,5,Завгородний
,Патрик Александр,Кристалл,-,245,-,-,-,,,Ерлин. Сбоев
,Захаров Евгений,Супер Жим,-,190,-,-,-,,,Дортман
М 120 кг,,,,,,,,,,
1,Узунян Ваге,Кристалл,325,200,295,820,1,,12,Ерлин. Сбоев
2,Гулидов Иван,СГГА,160,92.5,185,437.5,2,,9,Мухаметов Н. Ш.
