WeightClassKg,Name,CyrillicName,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
47,Yuliya Lemeshkina,Юлия Лемешкина,СГГА,75,35,87.5,197.5,1,SBD,Single-ply,F,Open
47,Alyona Burtseva,Алёна Бурцева,СибАГС,82.5,40,72.5,195,2,SBD,Single-ply,F,Open
47,Anastasiya Litvinova,Анастасия Литвинова,Мастер Фит,65,35,75,175,3,SBD,Single-ply,F,Open
47,Aleksandra Gerber,Александра Гербер,ЗЕВС,107.5,,,,DQ,SBD,Single-ply,F,Open
52,Valentina Vermenyuk,Валентина Верменюк,НГАУ,175,80,175,430,1,SBD,Single-ply,F,Open
52,Elena Gerasimenko,Елена Герасименко,Экстрим,160,75,155,390,2,SBD,Single-ply,F,Open
52,Olga Platova,Ольга Платова,СибАГС,115,57.5,110,282.5,3,SBD,Single-ply,F,Open
57,Kseniya Kiryanova,Ксения Кирьянова,НГАУ,170,90,170,430,1,SBD,Single-ply,F,Open
57,Viktoriya Dzyubenko,Виктория Дзюбенко,НГУ,170,80,145,395,2,SBD,Single-ply,F,Open
63,Darya Cherkasova,Дарья Черкасова,Кристалл,125,50,120,295,1,SBD,Single-ply,F,Open
63,Elena Kamenskaya,Елена Каменская,Кристалл,110,52.5,115,277.5,2,SBD,Single-ply,F,Open
63,Alina Alyokhina,Алина Алёхина,Мастер Фит,90,40,95,225,3,SBD,Single-ply,F,Open
72,Maryana Bokanyaeva,Марьяна Боканяева,ЗЕВС,100,47.5,110,257.5,1,SBD,Single-ply,F,Open
59,Konstantin Makarov,Константин Макаров,НГАУ,235,150,235,620,1,SBD,Single-ply,M,Open
59,Andrey Savchenko,Андрей Савченко,ЗЕВС,80,45,85,210,2,SBD,Single-ply,M,Open
59,Artyom Zibarev,Артём Зибарев,ЗЕВС,85,32.5,85,202.5,3,SBD,Single-ply,M,Open
59,Andrey Sbrodov,Андрей Сбродов,ИСТОК,90,30,80,200,4,SBD,Single-ply,M,Open
66,Roman Kutyrev,Роман Кутырев,СГГА,200,105,192.5,497.5,1,SBD,Single-ply,M,Open
66,Nikita Khoroshikh,Никита Хороших,СГГА,160,97.5,165,422.5,2,SBD,Single-ply,M,Open
66,Aleksandr Shamilov,Александр Шамилов,СГГА,150,77.5,160,387.5,3,SBD,Single-ply,M,Open
66,Valeriy Litvinenko,Валерий Литвиненко,СГГА,140,87.5,150,377.5,4,SBD,Single-ply,M,Open
66,Vadim Pavlyuchenko,Вадим Павлюченко,ИСТОК,140,80,130,350,5,SBD,Single-ply,M,Open
66,Mikhail Bokirev,Михаил Бокирев,ЗЕВС,120,,,,DQ,SBD,Single-ply,M,Open
74,Yuriy Stepanov,Юрий Степанов,НГАУ,260,150,240,650,1,SBD,Single-ply,M,Open
74,Arseniy Abramov,Арсений Абрамов,Геркулес,235,130,240,605,2,SBD,Single-ply,M,Open
