East Midlands Classic Comp,,,,Letchworth,,,,,,,,Date,07/02/2010,,,,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,,,,,,
Sharn Rowlands,F-C-Open ,F,Raw,SBD,37.3,44,50,60,65,65,25,-30,-30,25,70,80,85,85,175,14-16.5,1,,,,,,
Jenny Hunter,F-C-Open ,F,Raw,SBD,51.7,52,70,80,87.5,87.5,60,67.5,72.5,72.5,130,140,-147.5,140,300,49.5-59.5,1,,,,,,
Louise Fox,F-C-Open ,F,Raw,SBD,55.1,56,90,95,-100,95,65,-70,-70,65,140,150,160,160,320,23.5-39.5,1,,,,,,
Nikki Scott,F-C-Open ,F,Raw,SBD,64.4,67.5,70,80,-90,80,52.5,-55,-55,52.5,110,122.5,130,130,262.5,23.5-39.5,1,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Pardy,M-C-Open ,M,Raw,SBD,54.2,56,90,97.5,102.5,102.5,60,67.5,72.5,72.5,125,135,-145,135,310,16.5-18.5,1,,,,,,
David Brown,M-C-Open ,M,Raw,SBD,55.5,56,87.5,92.5,,92.5,70,72.5,75,75,125,130,132.5,132.5,300,49.5-59.5,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Ottolangui,M-C-Open ,M,Raw,SBD,75,75,175,190,,190,105,110,,110,215,-230,,215,515,49.5-59.5,1,,,,,,
Mick Amey,M-C-Open ,M,Raw,SBD,74.7,75,130,140,150,150,80,90,92.5,92.5,180,200,-205,200,442.5,59.5-69.5,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug D’Gama,M-C-Open ,M,Raw,SBD,82,82.5,165,175,182.5,182.5,132.5,140,,140,220,23.5,237.5,237.5,560,39.5-49.5,1,,,,,,
Chris Anderson,M-C-Open ,M,Raw,SBD,81.7,82.5,180,190,-195,190,135,140,142.5,142.5,210,220,-225,220,552.5,49.5-59.5,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Gates,M-C-Open ,M,Raw,SBD,87.3,90,200,215,222.5,222.5,120,-127.5,132.5,132.5,245,260,-275,260,615,23.5-39.5,1,,,,,,
Tony Wightman,M-C-Open ,M,Raw,SBD,87.7,90,140,145,,145,102.5,-107.5,-107.5,102.5,180,-187.5,,180,427.5,49.5-59.5,2,,,,,,
Ivan Otim (Guest),M-C-Guest ,M,Raw,SBD,88.3,90,150,-170,170,170,102.5,107.5,110,110,230,250,-260,250,530,23.5-39.5,Guest,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jane,M-C-Open ,M,Raw,SBD,93.8,100,205,220,230,230,130,135,-137.5,135,265,277.5,-287.5,277.5,642.5,49.5-59.5,1,,,,,,
Ian Wells,M-C-Open ,M,Raw,SBD,90.9,100,190,-210,210,210,150,157.5,-160,157.5,-220,230,-235,230,597.5,23.5-39.5,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jones,M-C-Open ,M,Raw,SBD,108,110,220,230,245,245,150,157.5,-165,157.5,270,285,292.5,292.5,695,23.5-39.5,1,,,,,,
Malcolm Bason,M-C-Open ,M,Raw,SBD,104.6,110,185,197.5,207.5,207.5,125,132.5,-140,132.5,205,220,-230,220,560,49.5-59.5,2,,,,,,
Ben Jones ,M-C-Open ,M,Raw,SBD,104.7,110,175,-185,185,185,120,125,-130,125,210,227.5,-235,227.5,537.5,18.5-23.5,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Kempton,M-C-Open ,M,Raw,SBD,114.2,125,180,190,-200,190,-115,115,-125,115,240,250,-270,250,555,23.5-39.5,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
