Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Tatiana Castanos,Longview Spring Hill,51.62,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,1,Ale Guerrero,Longview Spring Hill,52.53,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,2,McKenzie Martin,Hallsville,54.43,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,3,Natalie Aguirre,Tatum,55.52,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,4,Krysta Cox,Center,52.34,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,1,Britney Cisneros,Hallsville,58.15,115.67,52.16,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,2,Madilyn Forsberg,Tatum,56.7,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,67.36,1,Tyranny Bridges,Tatum,61.87,97.52,36.29,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,2,Anna Marie Amburn,Center,61.6,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Holly Horton,Center,61.14,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Imari Bell,Center,63.05,77.11,,90.72,,Unlimited,SBD,F,
Girls,75.07,1,Kinslee Allen,Longview Spring Hill,69.4,127.01,56.7,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,2,Bennie Martin,Tatum,73.48,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,75.07,DQ,Gisell Aguirre,Tatum,74.39,,,,,Unlimited,SBD,F,
Girls,82.33,1,Itzel Garcia,Tatum,81.65,79.38,52.16,104.33,235.87,Unlimited,SBD,F,
Girls,82.33,2,Keke Nichols,Hallsville,77.02,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,82.33,DQ,Thu Paw,Center,78.47,90.72,,102.06,,Unlimited,SBD,F,
Girls,90.04,1,Maritza Quintero,Tatum,83.91,129.27,56.7,117.93,303.91,Unlimited,SBD,F,
Girls,100.02,1,Baylea Densmen,Tatum,97.98,181.44,79.38,145.15,405.97,Unlimited,SBD,F,
Girls,117.71,1,Kaitlyn Garcia,Hallsville,116.75,124.74,70.31,131.54,326.59,Unlimited,SBD,F,
Girls,117.71,2,Brooklyn Reid,Tatum,110.13,129.27,74.84,113.4,317.51,Unlimited,SBD,F,
Girls,117.71,DQ,Angel Daniels,Longview Spring Hill,113.85,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Andrea Horton,Center,133.72,158.76,70.31,151.95,381.02,Unlimited,SBD,F,
Girls,117.71+,2,Gloria Jaramilla,Hallsville,126.82,142.88,74.84,142.88,360.61,Unlimited,SBD,F,
Girls,,NS,Addison McQuitty,Longview Spring Hill,,,,,,Unlimited,SBD,F,
Girls,,NS,Izzy Vallejo,Hallsville,,,,,,Unlimited,SBD,F,
