Name,Team,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Adam Driggers,Sampson,100,95.71,37,437.72,,,,SBD,Multi-ply,M,M_OEM_APF,DQ
Tony Garland,Sampson,100,90.26,39,333.39,231.33,215.46,780.18,SBD,Multi-ply,M,M_OEM_APF,3
Clint Smith #1,Sampson,110,105.41,30,424.11,365.14,337.93,1127.18,SBD,Multi-ply,M,M_OEM_APF,1
Joe Norman,Jax,125,114.94,42,460.4,276.69,317.51,1054.6,SBD,Multi-ply,M,M_OEM_APF,1
Lester Estevez,Jax,125,122.92,38,408.23,297.1,306.17,1011.51,SBD,Multi-ply,M,M_OEM_APF,2
Yury Chakur,Jax,100,99.34,30,412.77,265.35,322.05,1000.17,SBD,Multi-ply,M,M_OEM_APF,1
Greg Godwin,OBB,100,93.89,53,317.51,183.7,254.01,755.23,SBD,Multi-ply,M,M_OEM_APF,4
Brian Schwab,OBB,82.5,78.93,,365.14,247.21,260.82,873.17,SBD,Multi-ply,M,M_OEM_APF,1
Jo Jordan,OBB,125,116.57,37,408.23,285.76,308.44,1002.44,SBD,Multi-ply,M,M_OEM_APF,3
Richard McKeefer,TBB,100,99.79,31,324.32,263.08,288.03,875.43,SBD,Multi-ply,M,M_OEM_APF,2
Brandon Novatko,TBB,90,89.81,27,317.51,229.06,260.82,807.39,SBD,Multi-ply,M,M_OEM_APF,1
Trent Nelson,TBB,110,109.54,25,396.89,247.21,294.84,938.94,SBD,Multi-ply,M,M_OEM_APF,2
Jordan Groff,,140,135.26,18,326.59,240.4,251.74,818.73,SBD,Multi-ply,M,M_OEM_APF,1
Corey Hood,,110,109.77,20,328.85,185.97,249.48,764.3,SBD,Multi-ply,M,M_OEM_APF,3
Glenn Baggett,,125,117.03,,399.16,278.96,301.64,979.76,SBD,Multi-ply,M,M_OEM_APF,4
Zak Freiwald,,125,124.74,37,351.53,260.82,322.05,934.4,SBD,Multi-ply,M,M_OEM_APF,6
Greg Jurowski,,125,124.28,44,387.82,215.46,335.66,938.94,SBD,Multi-ply,M,M_OEM_APF,5
