Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,Elena Lagutina,Елена Лагутина,2001,43,F,42.75,35,-40,-40,35,35,B,Single-ply,Teen Under 17
1,Alina Soloveva,Алина Соловьева,2002,47,F,46.6,40,45,-47.5,45,45,B,Single-ply,Teen Under 17
1,Tatyana Kashtanova,Татьяна Каштанова,2002,52,F,48.2,55,60,-65,60,60,B,Single-ply,Teen Under 17
1,Ekaterina Evtushenko,Екатерина Евтушенко,1999,63,F,61.6,55,60,-62.5,60,60,B,Single-ply,Teen Under 17
1,Nikita Fomichev,Никита Фомичев,2000,48,M,44.9,40,45,47.5,47.5,47.5,B,Single-ply,Teen Under 17
2,Andrey Koltsov,Андрей Кольцов,1998,48,M,45.45,40,-45,45,45,45,B,Single-ply,Teen Under 17
1,Semen Shcheglov,Семен Щеглов,1998,53,M,48.55,55,57.5,-60,57.5,57.5,B,Single-ply,Teen Under 17
2,Artem Safonov #1,Артем Сафонов,,53,M,48.75,47.5,52.5,-57.5,52.5,52.5,B,Single-ply,Teen Under 17
1,Nikita Andronov,Никита Андронов,1999,59,M,56.55,105,-110,-112.5,105,105,B,Single-ply,Teen Under 17
2,Aleksandr Kolabenin,Александр Колабенин,1999,59,M,58.85,80,92.5,-95,92.5,92.5,B,Single-ply,Teen Under 17
3,Aleksandr Ershov,Александр Ершов,1999,59,M,56.05,-60,62.5,65,65,65,B,Single-ply,Teen Under 17
1,Mikhail Golynin,Михаил Голынин,1998,66,M,65.2,90,95,100,100,100,B,Single-ply,Teen Under 17
2,Nikita Saidmagomedov,Никита Саидмагомедов,2000,66,M,62.7,92.5,-97,-97.5,92.5,92.5,B,Single-ply,Teen Under 17
3,Abdulboset Sharipov,Абдулбосет Шарипов,1999,66,M,62.75,75,80,85,85,85,B,Single-ply,Teen Under 17
4,Viktor Babkov,Виктор Бабков,1998,66,M,65.1,65,70,75,75,75,B,Single-ply,Teen Under 17
1,Petr Pleshivtsev,Петр Плешивцев,1999,74,M,70.25,95,100,107.5,107.5,107.5,B,Single-ply,Teen Under 17
2,Aleksandr Petrov,Александр Петров,1998,74,M,71.7,85,90,-92.5,90,90,B,Single-ply,Teen Under 17
3,Leonid Ivanov,Леонид Иванов,1998,74,M,70.3,75,-80,80,80,80,B,Single-ply,Teen Under 17
1,Egor Slepov,Егор Слепов,1998,83,M,80.3,120,125,-130,125,125,B,Single-ply,Teen Under 17
2,Vladislav Sanyuk,Владислав Санюк,1998,83,M,76.45,105,110,-125,110,110,B,Single-ply,Teen Under 17
3,Maksim Karpeshin,Максим Карпешин,1999,83,M,77.65,-102.5,102.5,110,110,110,B,Single-ply,Teen Under 17
1,Evgeniy Andreev,Евгений Андреев,1999,93,M,83.3,90,95,-100,95,95,B,Single-ply,Teen Under 17
2,Vitaliy Derkach,Виталий Деркач,1998,93,M,87.7,-80,80,85,85,85,B,Single-ply,Teen Under 17
1,Georgiy Yazykov,Георгий Языков,1996,59,M,57.85,65,-77.5,-77.5,65,65,B,Single-ply,Teen 17-18
1,Ilya Sokolov,Илья Соколов,1997,66,M,63.2,120,130,-140,130,130,B,Single-ply,Teen 17-18
1,Sergey Prokhorenko,Сергей Прохоренко,1996,74,M,73.65,102.5,110,115,115,115,B,Single-ply,Teen 17-18
1,Dmitriy Abrosimov,Дмитрий Абросимов,1997,83,M,76.95,90,100,-102.5,100,100,B,Single-ply,Teen 17-18
1,Andrey Sokolov,Андрей Соколов,1997,93,M,92.6,230,240,-250,240,240,B,Single-ply,Teen 17-18
2,Denis Yakovlev,Денис Яковлев,1996,93,M,86.5,110,125,132.5,132.5,132.5,B,Single-ply,Teen 17-18
1,Maksim Shurmilev,Максим Шурмилев,1996,105,M,95.95,-110,-110,110,110,110,B,Single-ply,Teen 17-18
