Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Frank Mombert,M,82.5,,Open,265,140,275,680,Belgium,1
SBD,Single-ply,Soto,M,82.5,,Open,225,125,260,610,Belgium,2
SBD,Single-ply,P. Decat,M,110,,Open,255,155,290,700,Belgium,1
SBD,Single-ply,Goderis,M,82.5,,Open,240,140,225,605,Belgium,3
SBD,Single-ply,O. Oster,M,60,,Open,145,77.5,190,412.5,Belgium,2
SBD,Single-ply,Puymbroek,M,100,,Open,230,155,250,635,Belgium,3
SBD,Single-ply,D'hooghe,M,110,,Open,257.5,150,257.5,665,Belgium,2
SBD,Single-ply,Vincianne Oster,F,48,,Open,90,40.5,100,230.5,Belgium,1
SBD,Single-ply,R. Mercier,M,82.5,,Open,190,120,210,520,Belgium,5
SBD,Single-ply,Stephen Evans,M,100,,Open,250,165,310,725,UK,1
SBD,Single-ply,Lace,M,90,,Open,225,167.5,265,657.5,UK,1
SBD,Single-ply,Neill,M,90,,Open,255,150,230,635,UK,2
SBD,Single-ply,Bell,M,100,,Open,232.5,185,270,687.5,UK,2
SBD,Single-ply,Randell,M,60,,Open,140,110,180,430,UK,1
SBD,Single-ply,Berry,M,82.5,,Open,215,145,230,590,UK,4
SBD,Single-ply,Michael,M,110,,Open,180,115,220,515,UK,3
SBD,Single-ply,Cook,M,67.5,,Open,145,92.5,180,417.5,UK,1
SBD,Single-ply,Michael,F,60,,Open,75,57.5,110,242.5,UK,1
