Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Aldape,Mercedes,42.86,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,44.23,2,Arielle Ruiz,Edcouch-Elsa,42.55,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,44.23,3,Lexi Davila,Brownsville Lopez,43.64,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,44.23,4,Elida Arregullin,PSJA North,43.82,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,44.23,5,Valeria Reyes,Edinburg Vela,43.05,83.91,43.09,70.31,197.31,Single-ply,SBD,F
Girls,44.23,6,Frida Rodriguez,Brownsville Pace,40.91,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,44.23,DQ,Amri Benitez,Rio Hondo,43.45,,,,,Single-ply,SBD,F
Girls,47.85,1,Janiece Uribe,Brownsville Hanna,47.22,133.81,56.7,129.27,319.78,Single-ply,SBD,F
Girls,47.85,2,Alexis Rivas,Brownsville Lopez,46.81,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,47.85,3,Aliana Richardson,Los Fresnos,45.99,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,47.85,4,Daniela Perez,Los Fresnos,46.63,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,47.85,5,Norma Vega,Brownsville Lopez,47.08,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,47.85,6,Valeria Perez,Weslaco East,47.26,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,47.85,7,Alyssa Tovar,Rio Hondo,45.18,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,47.85,8,Abby Silva,Edcouch-Elsa,45.9,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,47.85,9,Anahi Castro,PSJA North,47.63,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,47.85,10,Jonique Rodriguez,Brownsville Pace,46.36,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,47.85,11,Alysha Alvarez,Edinburg Vela,47.49,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,47.85,12,Xochitl Gamez,Edinburg Vela,44.95,83.91,52.16,92.99,229.06,Single-ply,SBD,F
Girls,47.85,13,Brittany Salcido,PSJA Memorial,47.13,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,47.85,14,Andrea Mendoza,Donna North,47.4,79.38,38.56,97.52,215.46,Single-ply,SBD,F
