Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Will Batson,,M,2003,21,USA,TN,Raw,MR-Jr,101.95,105,,,,,165,-175,-175,165,,,,,165,B
1,Noah Grooms,,M,2011,13,USA,NC,Raw,MR-PS,56.2,59,,,,,-72.5,-75,75,75,,,,,75,B
1,Brooke Naegel,,F,2006,18,USA,SC,Raw,FR-Jr,67.7,69,142.5,150,-155,150,100,105,107.5,107.5,-162.5,165,170,170,427.5,SBD
2,Hannah Burkhart,,F,2002,22,USA,TN,Raw,FR-Jr,67.15,69,90,97.5,105,105,55,62.5,-65,62.5,127.5,132.5,140,140,307.5,SBD
1,Taylor Rigsby,,F,2003,21,USA,TN,Raw,FR-Jr,73.5,76,85,90,-92.5,90,35,40,-45,40,95,102.5,110,110,240,SBD
1,Kenedi Ashburn,,F,2003,22,USA,KY,Raw,FR-Jr,114.3,84+,117.5,125,-132.5,125,57.5,-62.5,70,70,120,137.5,-150,137.5,332.5,SBD
1,Shellie Vance,,F,1978,46,USA,TN,Raw,FR-M1,72.9,76,35,40,50,50,30,40,-42.5,40,47.5,55,60,60,150,SBD
1,Lorretta Dobbins,,F,1990,35,USA,TN,Raw,FR-O,85.45,84+,30,37.5,40,40,25,30,32.5,32.5,42.5,47.5,57.5,57.5,130,SBD
1,Kenedi Ashburn,,F,2003,22,USA,KY,Raw,FR-O,114.3,84+,117.5,125,-132.5,125,57.5,-62.5,70,70,120,137.5,-150,137.5,332.5,SBD
1,Nate Crowder,,M,1980,45,USA,GA,Single-ply,M-M1,81.7,83,170,187.5,205,205,125,-137.5,145,145,205,230,-250,230,580,SBD
1,Cameron Liebermann,,M,2002,23,USA,TN,Raw,MR-Jr,73.45,74,190,207.5,215,215,142.5,147.5,-152.5,147.5,240,252.5,257.5,257.5,620,SBD
1,Darius Thompson #4,,M,2002,22,USA,SC,Raw,MR-Jr,90.9,93,235,255,272.5,272.5,140,150,-157.5,150,282.5,310,325,325,747.5,SBD
1,Noah Myers,,M,2003,21,USA,TN,Raw,MR-Jr,128.45,120+,60,65,70,70,45,57.5,-65,57.5,85,92.5,105,105,232.5,SBD
1,Roy Jackson,,M,1984,41,USA,AL,Raw,MR-M1,87.1,93,267.5,282.5,287.5,287.5,190,-200,200,200,305,-320,-320,305,792.5,SBD
1,Matthew Naegel,,M,1976,49,USA,SC,Raw,MR-M1,97.1,105,175,187.5,200,200,-140,-142.5,142.5,142.5,210,220,230,230,572.5,SBD
1,Cameron Liebermann,,M,2002,23,USA,TN,Raw,MR-O,73.45,74,190,207.5,215,215,142.5,147.5,-152.5,147.5,240,252.5,257.5,257.5,620,SBD
1,Russell Rodgers,,M,2000,24,USA,TN,Raw,MR-O,80.4,83,37.5,42.5,45,45,37.5,42.5,47.5,47.5,47.5,60,65,65,157.5,SBD
1,Brad Davis,,M,1989,36,USA,TN,Raw,MR-O,86.3,93,-82.5,90,105,105,60,67.5,75,75,127.5,145,162.5,162.5,342.5,SBD
1,Roy Jackson,,M,1984,41,USA,AL,Raw,MR-O,87.1,93,267.5,282.5,287.5,287.5,190,-200,200,200,305,-320,-320,305,792.5,SBD
2,Darius Thompson #4,,M,2002,22,USA,SC,Raw,MR-O,90.9,93,235,255,272.5,272.5,140,150,-157.5,150,282.5,310,325,325,747.5,SBD
3,Tristan Zook,,M,1996,28,USA,TN,Raw,MR-O,87.85,93,185,197.5,-205,197.5,107.5,115,122.5,122.5,190,202.5,212.5,212.5,532.5,SBD
1,Seth Gehle,,M,1994,30,USA,GA,Raw,MR-O,99.65,105,215,230,235,235,150,160,165,165,205,235,-240,235,635,SBD
2,Joseph Icenhour,,M,1998,27,USA,TN,Raw,MR-O,103.7,105,167.5,175,177.5,177.5,117.5,122.5,125,125,165,177.5,187.5,187.5,490,SBD
3,Kaleb Burnett,,M,1999,26,USA,TN,Raw,MR-O,101,105,175,185,190,190,100,105,-107.5,105,177.5,185,192.5,192.5,487.5,SBD
DQ,Paul Oler,,M,1983,42,USA,TN,Raw,MR-O,106.9,120,125,137.5,142.5,142.5,-120,-132.5,-132.5,,140,150,-165,150,,SBD
DQ,Miguelangel Ramirez,,M,2001,24,USA,KY,Raw,MR-O,109.9,120,210,222.5,-237.5,222.5,135,-142.5,142.5,142.5,-227.5,,,,,SBD
1,Steven Turner #2,,M,1986,39,USA,GA,Raw,MR-O,153,120+,250,255,260,260,202.5,210,217.5,217.5,250,267.5,275,275,752.5,SBD
1,Kyle Agre,,M,2007,18,USA,TN,Raw,MR-Sj,73.5,74,197.5,212.5,217.5,217.5,110,-120,-120,110,235,242.5,245,245,572.5,SBD
