Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Totman,F,2001-02-20,Wraps,F-JR,71.7,75,90,97.5,102.5,,102.5,45,50,57.5,,57.5,120,,,,120,280,SBD
1,Lauren Mcfarlane,F,2000-09-14,Wraps,F-JR,83.4,90,100,110,-115,-115,110,60,62.5,65,-70,65,125,135,145,-150,145,320,SBD
1,Keryn Mulder,F,1975-01-11,Wraps,F-M2R,66.8,67.5,95,100,105,,105,52.5,55,-60,,55,110,120,125,,125,285,SBD
1,Haylee Davy,F,1996-05-19,Wraps,F-OR,59.1,60,97.5,102.5,-105,,102.5,52.5,-55,-55,,52.5,-145,-150,150,,150,305,SBD
DQ,Te Aue Addison,F,1992-12-13,Wraps,F-OR,64,67.5,-105,110,-115,,110,-57.5,-57.5,-57.5,,,105,110,120,,120,,SBD
1,Liv Ford,F,1995-12-22,Wraps,F-OR,72.9,75,110,120,130,,130,70,75,-80,,75,130,137.5,145,,145,350,SBD
1,Tyra Todd,F,1999-03-14,Wraps,F-OR,75.7,82.5,100,-102.5,-102.5,,100,50,-55,-55,,50,140,150,-155,,150,300,SBD
1,KJ Godinet,F,1992-01-31,Wraps,F-OR,89.4,90,130,137.5,142.5,,142.5,60,67.5,72.5,,72.5,140,160,-170,,160,375,SBD
1,Sarah Guise,F,1991-06-17,Wraps,F-OR,106.3,110,130,135,140,,140,60,65,-70,,65,140,145,150,,150,355,SBD
2,Naomi Randall,F,1995-06-21,Wraps,F-OR,105.7,110,-115,115,120,,120,70,75,-80,,75,150,155,-160,,155,350,SBD
1,Imaan Tuitama,F,1989-10-29,Wraps,F-OR,154.3,110+,125,130,-140,,130,107.5,115,120,-125.5,120,180,195,205,,205,455,SBD
1,Milla Botha,F,2007-07-16,Wraps,F-T2R,60,60,85,90,95,-100,95,40,42.5,-45,-45,42.5,100,110,115,120,115,252.5,SBD
1,Marley Martin,F,2006-01-28,Wraps,F-T2R,99.9,100,130,135,145,,145,52.5,-57.5,,,52.5,155,165,180,191,180,377.5,SBD
1,Emma Birch,F,2004-03-31,Wraps,F-T3R,74.4,75,107.5,110,112.5,,112.5,65,70,75,-77.5,75,140,147.5,152.5,157.5,152.5,340,SBD
1,Aroha Tokona,F,1990-03-03,Single-ply,F-OE,85.2,90,115,125,-130,,125,65,-67.5,-67.5,,65,130,140,150,,150,340,SBD
1,Rachel Young,F,1986-11-03,Wraps,F-OR,88.5,90,110,-112.5,112.5,,112.5,,,,,,,,,,,112.5,S
1,Zoe Marr,F,1983-05-30,Unlimited,F-M1E,99.4,100,,,,,,-120,130,140,145,140,,,,,,140,B
1,Ashlee Dunsmuir,F,1995-01-16,Raw,F-OR,72.7,75,,,,,,,,,,,110,117.5,-120,,117.5,117.5,D
1,Jack Davis #6,M,2000-07-12,Wraps,M-JR,87.4,90,185,195,207.5,,207.5,100,107.5,-115,,107.5,170,190,-210,,190,505,SBD
DQ,Patrick Schnarre,M,2000-02-07,Wraps,M-JR,99.9,100,-255,-255,,,,120,135,-150,,135,200,220,-235,,220,,SBD
DQ,Rob Blackett,M,,Wraps,M-M1R,108.7,110,110,125,145,,145,-100,-100,-100,,,170,185,-200,,185,,SBD
1,Kevin Saunders,M,1976-02-07,Raw,M-M2R,90,90,170,182.5,,,182.5,135,143.5,-147.5,,143.5,265,272.5,280,-285,280,606,SBD
1,James Joyce #1,M,1969-10-02,Wraps,M-M3R,88.6,90,140,150,155,,155,100,102.5,105,,105,180,190,-205,,190,450,SBD
1,Kyle Anderson #3,M,1999-03-24,Wraps,M-OR,79.3,82.5,100,107.5,-117.5,,107.5,-65,72.5,-77.5,,72.5,135,145,155,,155,335,SBD
DQ,Jesse Dempster,M,1998-05-30,Wraps,M-OR,80.6,82.5,-160,-160,,,,85,-92.5,-92.5,,85,,,,,,,SBD
1,Finn Tito,M,1998-04-02,Wraps,M-OR,89.9,90,182.5,190,-200,,190,125,-132.5,-140,,125,200,215,225,,225,540,SBD
