Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Felicia Johnson-Almy,,Open,F,156.49,83.91,165.56,405.97,SBD,Single-ply,1
Ethel Fowlkes,,Open,F,133.81,74.84,156.49,365.14,SBD,Single-ply,2
Barbara Rester,,Open,F,136.08,70.31,138.35,344.73,SBD,Single-ply,3
J. Soumi,,Open,F,124.74,61.24,145.15,331.12,SBD,Single-ply,4
P. Hampton,,Open,F,113.4,61.24,142.88,317.52,SBD,Single-ply,5
A. Haviland,,Open,F,97.52,63.5,115.67,276.69,SBD,Single-ply,6
T. Cadiz,,Open,F,81.65,49.9,99.79,231.33,SBD,Single-ply,8
M. Soczek,,Open,F,90.72,40.82,102.06,233.6,SBD,Single-ply,7
J. Schwab,,Open,F,,,,,SBD,Single-ply,DQ
Miguel Castro #1,56,Open,M,181.44,104.33,244.94,530.7,SBD,Single-ply,1
B. Stephens,56,Open,M,124.74,77.11,170.1,371.95,SBD,Single-ply,2
Richard DelGallo,60,Open,M,165.56,106.59,170.1,442.25,SBD,Single-ply,1
J. Uhrig III,60,Open,M,149.69,95.25,170.1,415.04,SBD,Single-ply,2
Mike Richman,60,Open,M,142.88,77.11,158.76,378.75,SBD,Single-ply,3
Gregory Duncan,67.5,Open,M,183.71,113.4,174.63,471.74,SBD,Single-ply,1
A. Dahl,67.5,Open,M,165.56,97.52,195.04,458.13,SBD,Single-ply,2
C. Gilbert,67.5,Open,M,108.86,92.99,136.08,337.93,SBD,Single-ply,3
Norm Shackelford,67.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Rodriguez #1,75,Open,M,229.06,158.76,247.21,635.03,SBD,Single-ply,1
B. O'Connell,75,Open,M,229.06,151.95,215.46,596.47,SBD,Single-ply,2
S. Baker,75,Open,M,226.8,117.93,215.46,560.19,SBD,Single-ply,3
C. Ardery,75,Open,M,208.65,117.93,199.58,526.17,SBD,Single-ply,4
P. Brown,75,Open,M,188.24,90.72,204.12,483.08,SBD,Single-ply,5
S. Sewards,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Lira,82.5,Open,M,251.74,133.81,281.23,666.78,SBD,Single-ply,1
D. Ford,82.5,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,2
Brett Masuoka,82.5,Open,M,224.53,142.88,233.6,601.01,SBD,Single-ply,3
Ernie Fleischer,82.5,Open,M,199.58,120.2,233.6,553.38,SBD,Single-ply,4
R. Black,82.5,Open,M,195.04,127.01,197.31,519.36,SBD,Single-ply,5
Frank Arredondo,82.5,Open,M,170.1,104.33,240.4,514.83,SBD,Single-ply,6
Bill Shannon,90,Open,M,272.16,192.78,340.19,805.13,SBD,Single-ply,1
Donnie Hall Jr,90,Open,M,276.69,183.71,299.37,759.77,SBD,Single-ply,2
Ray Mirabal,90,Open,M,285.76,174.63,285.76,746.16,SBD,Single-ply,3
M. Colbert,90,Open,M,235.87,163.29,254.01,653.17,SBD,Single-ply,4
B. Hackerd,90,Open,M,215.46,145.15,251.74,612.35,SBD,Single-ply,5
Chas Anstead,90,Open,M,213.19,136.08,226.8,576.06,SBD,Single-ply,6
F. Davis,90,Open,M,195.04,170.1,199.58,564.72,SBD,Single-ply,7
J. Pozzi,90,Open,M,163.29,108.86,192.78,464.93,SBD,Single-ply,8
T. Rosinko,90,Open,M,145.15,113.4,172.37,430.91,SBD,Single-ply,9
Roger Heldman,90,Open,M,,,,,SBD,Single-ply,DQ
B. Brainard,90,Open,M,,,,,SBD,Single-ply,DQ
J. Kundrat,90,Open,M,,,,,SBD,Single-ply,DQ
Ted Cizma,100,Open,M,274.42,154.22,283.5,712.14,SBD,Single-ply,1
Aaron Burlison,100,Open,M,249.48,183.71,260.82,694,SBD,Single-ply,2
David DelReal,100,Open,M,249.48,195.04,249.48,694,SBD,Single-ply,3
Stewart Leedham,100,Open,M,231.33,154.22,240.4,625.96,SBD,Single-ply,4
P. Hermis,100,Open,M,219.99,142.88,231.33,594.21,SBD,Single-ply,5
D. Schmille,100,Open,M,195.04,127.01,226.8,548.85,SBD,Single-ply,6
E. Davis,100,Open,M,195.04,113.4,206.38,514.83,SBD,Single-ply,7
G. Crizer,100,Open,M,,,,,SBD,Single-ply,DQ
R. Wesolowski,100,Open,M,,,,,SBD,Single-ply,DQ
Dan Heidel,110,Open,M,254.01,181.44,272.16,707.6,SBD,Single-ply,1
Bob Hamscher,110,Open,M,244.94,147.42,290.3,682.66,SBD,Single-ply,2
T. Helm,110,Open,M,260.82,142.88,272.16,675.85,SBD,Single-ply,3
D. King,110,Open,M,244.94,149.69,267.62,662.25,SBD,Single-ply,4
M. Marcotte,110,Open,M,208.65,165.56,229.06,603.28,SBD,Single-ply,5
D. Thielbar,110,Open,M,219.99,117.93,210.92,548.85,SBD,Single-ply,6
Ken Thompson,125,Open,M,306.18,195.04,306.18,807.4,SBD,Single-ply,1
CJ Batten,125,Open,M,256.28,195.04,263.08,714.41,SBD,Single-ply,2
T. Culberson,125,Open,M,,,,,SBD,Single-ply,DQ
John Magee #1,125+,Open,M,306.18,204.12,288.03,798.32,SBD,Single-ply,1
