Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Antonina Potapova,1991,Russia,51.8,120,70,95,285,52,F,Антонина Потапова,SBD,Single-ply,Open
1,Elena Tavakalova,1987,Russia,59.15,95,50,105,250,60,F,Елена Тавакалова,SBD,Single-ply,Open
1,Nadezhda Chernyshova,1991,Russia,66.2,140,75,140,355,67.5,F,Надежда Чернышова,SBD,Single-ply,Open
1,Aleksandr Valyukh,1993,Russia,43.5,75,32.5,65,172.5,48,M,Александр Валюх,SBD,Single-ply,Open
2,Danil Lovkis,1999,Russia,41.9,40,35,67.5,142.5,48,M,Данил Ловкис,SBD,Single-ply,Open
3,Valeriy Lovkis,1998,Russia,35.7,37.5,30,60,127.5,48,M,Валерий Ловкис,SBD,Single-ply,Open
1,Khinmat Veynekhov,1995,Russia,52,100,50,107.5,257.5,52,M,Хинмат Вейнехов,SBD,Single-ply,Open
2,Aleksey Telega,1995,Russia,52,105,60,92.5,257.5,52,M,Алексей Телега,SBD,Single-ply,Open
3,Artem Shengareev,1995,Russia,49.05,75,42.5,70,187.5,52,M,Артем Шангареев,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,53.4,150,105,150,405,56,M,Кирилл Круть,SBD,Single-ply,Open
2,Dmitriy Shlapak,1995,Russia,56,142.5,70,172.5,385,56,M,Дмитрий Шлапак,SBD,Single-ply,Open
3,Savva Vorotillin,1994,Russia,54.9,120,75,110,305,56,M,Савва Воротиллин,SBD,Single-ply,Open
4,Rustam Tashripov,1992,Russia,54.05,110,67.5,107.5,285,56,M,Рустам Ташрипов,SBD,Single-ply,Open
5,Vadim Nikonorov,1994,Russia,54.8,102.5,67.5,90,260,56,M,Вадим Никоноров,SBD,Single-ply,Open
1,Vladimir Kobelev,1992,Russia,58.65,150,90,130,370,60,M,Владимир Кобелев,SBD,Single-ply,Open
2,Danil Krikunov,1992,Russia,59.5,135,75,130,340,60,M,Данил Крикунов,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,65.75,210,140,195,545,67.5,M,Александр Белинский,SBD,Single-ply,Open
2,Evgeniy Klimkin,1991,Russia,67.3,175,80,170,425,67.5,M,Евгений Климкин,SBD,Single-ply,Open
3,Yuriy Dmitriev,1949,Russia,63.2,155,80,170,405,67.5,M,Юрий Дмитриев,SBD,Single-ply,Open
4,Vladimir Gerasimenko,1992,Russia,66.5,160,75,145,380,67.5,M,Владимир Герасименко,SBD,Single-ply,Open
5,Agshin Samedov,1991,Russia,67.5,120,110,150,380,67.5,M,Агшин Самедов,SBD,Single-ply,Open
6,Ruslan Ferenyuk,1993,Russia,66.15,105,67.5,160,332.5,67.5,M,Руслан Ференюк,SBD,Single-ply,Open
7,Sergey Belyanskiy,1993,Russia,66.85,115,72.5,135,322.5,67.5,M,Сергей Белянский,SBD,Single-ply,Open
1,Denis Litvyak,1982,Russia,74.95,145,120,190,455,75,M,Денис Литвяк,SBD,Single-ply,Open
2,Artur Battalov,1993,Russia,70.5,180,97.5,175,452.5,75,M,Артур Батталов,SBD,Single-ply,Open
3,Islan Baysaev,1993,Russia,70,130,95,175,400,75,M,Ислан Байсеев,SBD,Single-ply,Open
4,Artur Ovod,1992,Russia,73.09,105,95,145,345,75,M,Артур Овод,SBD,Single-ply,Open
1,Denis Lyakhov,1987,Russia,82.2,215,140,210,565,82.5,M,Денис Ляхов,SBD,Single-ply,Open
2,Aleksey Leontyuk,1992,Russia,77.25,185,105,195,485,82.5,M,Алексей Леонтюк,SBD,Single-ply,Open
3,Igor Korzha,1991,Russia,81.8,180,120,185,485,82.5,M,Игорь Коржа,SBD,Single-ply,Open
4,Aleksandr Cheburchan,1991,Russia,79.65,180,120,175,475,82.5,M,Александр Чебурчан,SBD,Single-ply,Open
5,Dmitriy Sofronov,1992,Russia,80.75,170,105,160,435,82.5,M,Дмитрий Сафронов,SBD,Single-ply,Open
1,Ruslan Zhuykov,1984,Russia,89,220,160,252.5,632.5,90,M,Руслан Жуйков,SBD,Single-ply,Open
2,Teodor Dontsu,1996,Russia,83.05,115,65,105,285,90,M,Теодор Донцу,SBD,Single-ply,Open
1,Evgeniy Brynza,1988,Russia,90.5,250,135,245,630,100,M,Евгений Брынза,SBD,Single-ply,Open
1,Vlad Timin,1992,Russia,101.1,135,87.5,165,387.5,110,M,Влад Тимин,SBD,Single-ply,Open
