OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2024-02-25,Australia,NSW,Beresfield,Iron Maidens,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gina Symons,F,43,Wraps,F-M1R,88.7,90,120,130,140,140,70,75,80,80,130,142.5,157.5,157.5,377.5,285.66,SBD
1,Sarah Reynolds,F,28,Wraps,F-OR,73.7,75,117.5,125,132.5,132.5,55,60,-62.5,60,130,140,145,145,337.5,285.56,SBD
2,Jo-Anne Mulligan,F,54,Wraps,F-OR,70.9,75,85,95,-100,95,47.5,52.5,55,55,110,117.5,-125,117.5,267.5,232.47,SBD
1,Lauren Dowler,F,34,Wraps,F-OR,80.9,82.5,175,185,195,195,87.5,92.5,95,95,180,190,200,200,490,390.53,SBD
1,Paris Morley,F,26,Wraps,F-OR,88.6,90,200,220,240,240,90,95,-100,95,200,220,235,235,570,431.58,SBD
2,Gina Symons,F,43,Wraps,F-OR,88.7,90,120,130,140,140,70,75,80,80,130,142.5,157.5,157.5,377.5,285.66,SBD
1,Shennay Wright,F,22,Wraps,F-OR,97.2,100,70,-80,80,80,45,50,-52.5,50,75,-85,85,85,215,155.67,SBD
2,Kamryn Kermode,F,25,Wraps,F-OR,99.8,100,60,,,60,65,67.5,70,70,65,,,65,195,139.59,SBD
1,Krystal Cairns,F,31,Wraps,F-OR,100.9,110,100,115,130,130,70,77.5,-85,77.5,120,135,150,150,357.5,254.75,SBD
2,Tamara Pashley,F,28,Wraps,F-OR,104.8,110,100,110,120,120,65,67.5,70,70,110,120,-130,120,310,217.60,SBD
3,Madi Heikkila,F,22,Wraps,F-OR,108.2,110,92.5,97.5,105,105,45,50,-55,50,115,122.5,130,130,285,198.07,SBD
1,Kristy Wooley,F,36,Wraps,F-OR,112.7,110+,90,-105,112.5,112.5,65,70,-75,70,135,142.5,150,150,332.5,228.73,SBD
1,Lauren Dowler,F,34,Wraps,F-SMR,80.9,82.5,175,185,195,195,87.5,92.5,95,95,180,190,200,200,490,390.53,SBD
1,Myami Morley,F,13,Wraps,F-OR,76.7,82.5,,,,,,,,,95,105,115,115,115,94.76,D
