YNE Masters' Powerlifting 2012,,,,,,,,,
Ashington - 28th January,,,,,,,,,
,,,,,,,,,
,,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,TOTAL,"""Wilks"""
,,,,,,,,,
,,Women,,,,,,,
,,Sue Hollands (M3),Steelman,83.3,177½ B,85,170 B,432½ B,387.4
,,Carol Taylor (M2) (U/E),unattached,57.0,100,50,142½,292½,339.4
,,Carolyn Gibson (M2) (U/E),Absolute Fitness,108.2,110,52½,163 U,325½ U,241.5
,,Masters I (40+),,,,,,,
,,83kg,,,,,,,
,,Glenn Blacklock,Gateshead,82.5,75,145,140,360,241.3
,,105kg,,,,,,,
,,John Wright,Sheffield,103.6,265,152½,262½,680,408.4
,,120kg,,,,,,,
,,Steve Gott,Gateshead,107.4,240,205,255,700,415.1
,,120+kg,,,,,,,
,,Roy Jakins,Abs Fitness,129.8,220,160,225,605,342.3
,,Masters II (50+),,,,,,,
,,93kg,,,,,,,
,,Chris Cooper,Durham,92.6,212½,170,240,622.5,391.9
,,120kg,,,,,,,
,,Brian Lee,P&W PSC,119.9,270,210,290,770,442.8
,,120+kg,,,,,,,
,,Phil Frost,Doncaster,122.4,240 Y,187½ Y,210,637.5,364.9
,,Masters III (60+),,,,,,,
,,105kg,,,,,,,
,,Jim Dulling,Durham,102.3,185,,,nil,-
,,Guests? (age unknown),,,,,,,
,,Jenna Sadler,Absolute Fitness,70.4,100,52½,160,312½,309.8
,,Sarah Collier,Absolute Fitness,55.7,75,50,95,220,259.9
,,"Ross Lawton (Junior, U/E)",Northumbria Uni,64.0,142½,85,180½ y,408,433.3
,,Richard Cuthbert,Absolute Fitness,72.5,155,120,200,475,346.9
,,Ash Walker,Absolute Fitness,80.2,175,107½,255,470,320.5
,,David Millard,Absolute Fitness,78.2,130,90,180,400,277.1
,,Matt Parkin,Absolute Fitness,88.3,140,115,230,485,312.7
,,Tom Gee,Gateshead,92.5,-,170,-,-,-
,,Ian Donnelly,Northumbria Uni,84.0,175,100,205,480,318.2
,,Peter Bielby,Boroughbridge,101.6,280,160,265,705,426.4
,,Sean Daly,Absolute Fitness,102.6,155,90,220,465,280.3
,,Scott Harrison,Absolute Fitness,117.0,200,170,255,nil,-
,,Rod Latham,unattached,154.5,190,150,225,565,311.3
,,,,,,,,,
,,,,,,,,,
,,B - British Age Group Record,,U - British Unequipped Age-group Record,,,,,
,,Y - YNE Age Group Record,,y - YNE Unequipped Age-group Record,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,Wilks Coefficients,,,,,,,
,,Women,Men,,,,,,
,,594.31747775582,-216.0475144,,,,,,
,,-27.23842536447,16.2606339,,,,,,
,,0.82112226871,-0.002388645,,,,,,
,,-0.00930733913,-0.00113732,,,,,,
,,4.731582E-05,7.02E-06,,,,,,
,,-9.054E-08,-1.29E-08,,,,,,
