WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
,Cath Parnell,Boroughbridge,62.3,72.5,52.5,90,215,SBD,F,Raw,F-C-M1,1
,Caroline Gibson,Boroughbridge,106.8,92.5,52.5,150,295,SBD,F,Raw,F-C-M2,1
,Sue Hollands,Steelman,83.3,140,85,140,365,SBD,F,Single-ply,F-E-M3,1
83,Glenn Blacklock,Gateshead,81.5,210,137.5,220,567.5,SBD,M,Single-ply,M-E-M1,1
93,Dave Carter,Leeds,90.6,280,162.5,330,772.5,SBD,M,Single-ply,M-E-M1,1
93,Chris Cooper,Durham,92.3,205,170,232.5,607.5,SBD,M,Single-ply,M-E-M1,2
105,Steven Gott,Gateshead,104.5,230,190,255,675,SBD,M,Single-ply,M-E-M1,1
120,John Wright #2,Sheffield,107.5,275,185,260,720,SBD,M,Single-ply,M-E-M1,1
120+,Chris Woodhead,Wakefield,125.2,316,185,262.5,763.5,SBD,M,Single-ply,M-E-M1,1
74,Steve English,Boroughbridge,73.8,177.5,107.5,210,495,SBD,M,Single-ply,M-E-M2,1
74,Miguel Flores #2,Gateshead,74,230,,,,SBD,M,Single-ply,M-E-M2,DQ
120,Brian Lee,P&W PSC,118.9,270,210,290,770,SBD,M,Single-ply,M-E-M2,1
93,Vick Yellon,Boroughbridge,91.5,210,110,200,520,SBD,M,Single-ply,M-E-M3,1
105,Jim Dulling,Durham,103.5,165,150,230,545,SBD,M,Single-ply,M-E-M3,1
105,John Gavin Walker,,101.5,181,115,230,526,SBD,M,Raw,M-C-M4,1
,Jenna Sadler,Boroughbridge,71.3,85,50,140,275,SBD,F,Raw,F-C-G,G
,Reece Carter,Leeds,59,127.5,70,160,357.5,SBD,M,Single-ply,M-E-G,G
,Paul Bartlett,,64.1,160,100,183,443,SBD,M,Raw,M-C-G,G
,Paul Cooper,Steelman,73.3,155,145,230,530,SBD,M,Raw,M-C-G,G
,Andy Woods,Boroughbridge,77,160,110,200,470,SBD,M,Raw,M-C-G,G
,Alled Jones,Northumbria Uni,80,160,125,205,490,SBD,M,Raw,M-C-G,G
,TS Adewale,Greater London,87.5,240,150,250,640,SBD,M,Single-ply,M-E-G,G
,Dan Brownbridge,Northumbria Uni,88.8,155,102.5,210,467.5,SBD,M,Raw,M-C-G,G
,Phil Murphy,Northumbria Uni,89.4,170,117.5,240,527.5,SBD,M,Raw,M-C-G,G
,Paul McGrath,Boroughbridge,92.7,170,127.5,230,527.5,SBD,M,Raw,M-C-G,G
,Seb Lane,Northumbria Uni,101.3,180,100,220,500,SBD,M,Single-ply,M-E-G,G
,Sam Urwin,Northumbria Uni,103,240,140,240,620,SBD,M,Single-ply,M-E-G,G
,Thomas Taylor,Northumbria Uni,103.8,205,125,215,545,SBD,M,Raw,M-C-G,G
,Shaun Kelly,,104.6,180,,215,,SBD,M,Single-ply,M-E-G,DQ
,Chris Baker #1,Teesside Uni,109.4,200,125,240,565,SBD,M,Single-ply,M-E-G,G
,Chris Jones #3,,114.6,240,175,225,640,SBD,M,Single-ply,M-E-G,G
,Andrew Thompson #1,Gateshead,115.9,240,200,270,710,SBD,M,Single-ply,M-E-G,G
,Bryn Evans,NWC,128.1,225,192.5,245,662.5,SBD,M,Single-ply,M-E-G,G
,Michael Thorn,,137.4,240,157.5,290,687.5,SBD,M,Single-ply,M-E-G,G
,Rod Latham,,151,170,130,230,530,SBD,M,Single-ply,M-E-G,G
