Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Madiyar Nurzhanov,Juniors,53,160,90,150,400,53,M,,1994,Single-ply,SBD
2,A. Farakhov,Juniors,53,142.5,82.5,147.5,372.5,53,M,,1994,Single-ply,SBD
3,A. Tagberliev,Juniors,52,125,87.5,127.5,340,53,M,,1994,Single-ply,SBD
1,A Tyuryukov,Juniors,56.7,200,70,200,470,59,M,,1993,Single-ply,SBD
1,Andrei Dorokhov,Juniors,65.4,217.5,180,215,612.5,66,M,,1992,Single-ply,SBD
2,Dmitriy Kan,Juniors,64.5,215,150,220,585,66,M,,1993,Single-ply,SBD
3,G. Ziberov,Juniors,66,190,95,210,495,66,M,,1994,Single-ply,SBD
4,Talgat Uteshev,Juniors,66,170,105,180,455,66,M,,1992,Single-ply,SBD
1,S. Satybaldiev,Juniors,72.5,250,160,235,645,74,M,,1993,Single-ply,SBD
2,E. Musinov,Juniors,73.7,220,150,215,585,74,M,,1994,Single-ply,SBD
3,Dzhavid Garashov,Juniors,73.4,207.5,160,212.5,580,74,M,,1994,Single-ply,SBD
4,A. Leontyev,Juniors,73.2,200,160,200,560,74,M,,1990,Single-ply,SBD
5,A. Shevchenko,Juniors,73.7,200,120,200,520,74,M,,1992,Single-ply,SBD
7,Kuanysh Khaev,Juniors,72.5,172.5,112.5,190,475,74,M,,1992,Single-ply,SBD
1,S. Ivkov,Juniors,81.3,285,187.5,250,722.5,83,M,,1990,Single-ply,SBD
2,Alisher Toleshbay,Juniors,79.5,260,165,287.5,712.5,83,M,,1993,Single-ply,SBD
3,O. Vereschagin,Juniors,80.9,290,170,250,710,83,M,,1992,Single-ply,SBD
4,B. Bakitzhanov,Juniors,81.6,242.5,155,220,617.5,83,M,,1994,Single-ply,SBD
5,A. Zakharov,Juniors,77,165,120,215,500,83,M,,1991,Single-ply,SBD
DQ,V. Makhlay,Juniors,81.1,,150,220,,83,M,,1993,Single-ply,SBD
1,Yevgeniy Galuzinskiy,Juniors,91,340,210,350,900,93,M,,1992,Single-ply,SBD
