Name,Event,Sex,Age,Tested,Equipment,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brett O'Neill,SBD,M,23,Yes,Wraps,75,Open,183.7,,120.2,195.04,498.95,1
Brett O'Neill,SBD,M,23,Yes,Wraps,75,Juniors 20-23,183.7,,120.2,195.04,498.95,1
Scott Walrath,SBD,M,48,Yes,Wraps,90,Masters 45-49,183.7,188.24,131.54,204.12,519.36,1
Joe Palantino,SBD,M,39,Yes,Wraps,100,Open,254.01,,163.29,272.16,689.46,1
Roman Rozek,SBD,M,25,Yes,Wraps,100,Open,226.8,,163.29,299.37,689.46,2
David Balback,SBD,M,24,Yes,Wraps,100,Open,190.51,,163.29,215.46,569.26,3
Ruben Santiago,SBD,M,25,Yes,Wraps,100,Open,213.19,,124.74,213.19,551.11,4
Ed Christie,SBD,M,36,Yes,Wraps,110,Submasters 35-39,256.28,,136.08,301.64,694,1
Ed Christie,SBD,M,36,Yes,Wraps,110,Open,256.28,,136.08,301.64,694,1
Jon Stoklosa,SBD,M,29,Yes,Wraps,110,Open,174.63,,165.56,183.7,523.9,2
Ronald Scott Yard,SBD,M,28,Yes,Wraps,125,Open,347,,219.99,340.19,907.18,1
David Hill,SBD,M,26,Yes,Wraps,125,Open,254.01,,147.42,235.87,637.3,2
Nate Henderson #1,SBD,M,31,Yes,Wraps,140,Open,206.38,,145.15,226.8,578.33,1
John Linthicum,SBD,M,34,Yes,Wraps,140,Open,158.76,,106.59,158.76,424.11,2
Paul Krawczyck,SBD,M,53,Yes,Multi-ply,100,Masters 50-54,117.93,,90.72,133.81,342.46,1
David Barth,SBD,M,25,No,Multi-ply,110,Open,331.12,,244.94,283.5,859.56,2
Bobby Fields,SBD,M,39,No,Multi-ply,110,Open,367.41,,249.48,290.3,907.18,1
Emi Garzia,BD,F,,Yes,Raw,48,Masters 45-49,,,31.75,102.06,133.81,1
Tom Grasty,BD,M,18,Yes,Raw,110,Teen 18-19,,,138.35,206.38,344.73,1
Bill Scnepf,BD,M,57,Yes,Raw,125,Masters 55-59,,,151.95,244.94,396.89,1
Swede Burns,BD,M,30,No,Raw,155,Open,,,238.14,317.51,555.65,1
Nick Corticchia,S,M,27,No,Multi-ply,155,Open,362.87,,,,362.87,1
Kenneth Searle,B,M,17,No,Raw,75,Teen 16-17,,,129.27,,129.27,1
Kris Regan,B,M,24,No,Raw,82.5,Open,,,140.61,,140.61,1
Chris Geers,B,M,23,No,Raw,90,Juniors 20-23,,,199.58,,199.58,1
Phil Duca,B,M,18,No,Raw,100,Teen 18-19,,,149.69,,149.69,1
Vince Mallace,B,M,23,No,Raw,125,Open,,,217.72,,217.72,1
Scott Kuzma,B,M,45,No,Raw,125,Masters 45-49,,,217.72,,217.72,1
Bob O'Brien,B,M,63,No,Raw,140,Masters 60-64,,,136.08,,136.08,1
Nick Corticchia,B,M,27,No,Multi-ply,155,Open,,,306.17,,306.17,1
Dave Poole,B,M,23,No,Multi-ply,110,Juniors 20-23,,,328.85,,328.85,1
Tim Gale #1,B,M,37,No,Multi-ply,110,Open,,,331.12,,331.12,1
Paul Timmons,D,M,41,Yes,Raw,67.5,Open,,,,176.9,176.9,1
Jesse Keller,D,M,18,Yes,Raw,75,Teen 18-19,,,,233.6,233.6,1
Alex Charmoz,D,M,25,No,Raw,82.5,Open,,,,226.8,226.8,1
Luke Kish,D,M,18,No,Raw,90,Teen 18-19,,,,249.48,249.48,1
