Place,Name,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Svetlana Tesleva,F,1975,RUS,44,43.7,152.5,-157.5,-157.5,,152.5,92.5,-97.5,-97.5,92.5,140,152.5,-160,152.5,397.5,SBD,Single-ply,Open
2,Laurence Hernandez,F,1976,FRA,44,43.4,117.5,-125,-125,,117.5,60,65,-70,65,127.5,132.5,-140,132.5,315,SBD,Single-ply,Open
3,Dorota Nowak,F,1983,POL,44,44,85,90,-92.5,,90,60,-65,-65,60,90,100,112.5,112.5,262.5,SBD,Single-ply,Open
DQ,Raija Anneli Koskinen,F,1963,FIN,44,43.8,162.5,171,,,171,-77.5,-77.5,-77.5,,,,,,,SBD,Single-ply,Open
1,Olesya Lafina,F,1979,RUS,48,47.3,-170,170,190,,190,90,97.5,102.5,102.5,120,132.5,140,140,432.5,SBD,Single-ply,Open
2,Iryna Trubilina,F,1983,UKR,48,47.6,140,150,162.5,,162.5,70,77.5,-80,77.5,145,155,-160,155,395,SBD,Single-ply,Open
3,Bénédicte LePanse,F,1978,FRA,48,47.3,125,130,135,,135,72.5,80,-82.5,80,127.5,135,-145,135,350,SBD,Single-ply,Open
4,Sabine Guillaume,F,1963,FRA,48,45.8,125,130,135,,135,-67.5,67.5,-70,67.5,145,-155,-155,145,347.5,SBD,Single-ply,Open
5,Eva Orenicová,F,1951,SVK,48,47.7,-105,105,115,,115,67.5,72.5,-77.5,72.5,115,122.5,130,130,317.5,SBD,Single-ply,Open
6,Monika Korpak,F,1977,POL,48,47.7,105,-115,115,-125,115,60,65,67.5,67.5,115,120,125,125,307.5,SBD,Single-ply,Open
1,Oksana Dmytruk,F,1983,UKR,52,50.9,165,175,177.5,,177.5,92.5,97.5,,97.5,155,160,165,165,440,SBD,Single-ply,Open
2,Stéphanie Cornette,F,1975,FRA,52,51.4,165,175,-177.5,,175,87.5,,,87.5,145,157.5,,157.5,420,SBD,Single-ply,Open
3,Mervi Sirkiä,F,1972,FIN,52,51.5,152.5,-157.5,157.5,,157.5,90,92.5,95,95,165,167.5,,167.5,420,SBD,Single-ply,Open
