Home > Results > ESPW03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 WOMEN'S EUROPEAN POWERLIFTING CHAMPIONSHIPS,
,
Trencin. Slovakia. 28 to 30 November 2003. All weights are in kilogrammes.,
,
21st Women's European Single Championships 28.11.2003 Trencin/Slovakia,
-44.0 Kg,
1. Tesleva Svetlana/75  43.7 RUS 152.5   92.5    152.5   397.5 ... 562.26,
2. Hernandez Laurenc/76 43.4 FRA 117.5   65.0    132.5   315.0 ... 447.58,
3. Nowak Dorota/83    44.0 POL 90.0    60.0    112.5   262.5 ... 369.62,
--. Koskinen Raija/63   43.8 FIN 171.0   000.0   000.0   ---.- Disq 240.09,
-48.0 Kg,
1. Lafina Olesya/79   47.3 RUS 190.0   102.5   140.0   432.5 ... 578.98,
2. Trubilina Iryna/83  47.6 UKR 162.5   77.5    155.0   395.0 ... 526.37,
3. Lepanse Benedicte/78 47.3 FRA 135.0   80.0    135.0   350.0 ... 468.54,
4. Guillaume Sabine/63  45.8 FRA 135.0   67.5    145.0   347.5 ... 476.04,
5. Orenicova Eva/51   47.7 SVK 115.0   72.5    130.0   317.5 ... 422.43,
6. Korpak Monika/77   47.7 POL 115.0   67.5    125.0   307.5 ... 409.12,
-52.0 Kg,
1. Dmytruk Oksana/83   50.9 UKR 177.5   97.5    165.0   440.0 ... 557.61,
2. Cornette Stephani/75 51.4 FRA 175.0   87.5    157.5   420.0 ... 528.27,
3. Sirkia Mervi/72    51.5 FIN 157.5   95.0    167.5   420.0 ... 527.52,
4. Rantamaki Mervi/74  51.9 FIN 157.5   87.5    165.0   410.0 ... 511.88,
5. Petroczki Magdi/68  51.2 HUN 152.5   67.5    167.5   387.5 ... 488.87,
6. Sawyer Teresa/63   51.5 GBR 155.0   90.0    140.0   385.0 ... 483.56,
7. Gavornikova Monik/74 50.6 SVK 110.0   77.5    132.5   320.0 ... 407.36,
8. Hollaus Karin/71   50.4 AUT 115.0   57.5    120.0   292.5 ... 373.49,
-56.0 Kg,
1. Eltsova Tatyana/78  55.3 RUS 192.5   125.0   185.0   502.5 ... 597.12,
2. Abdulina Vita/67   54.9 UKR 192.5   107.5   175.0   475.0 ... 567.62,
3. Prymenchuk Tetyan/72 55.4 UKR 170.0   107.5   177.5   455.0 ... 539.90,
4. Locatelli Laura/57  56.0 ITA 165.0   90.0    190.0   445.0 ... 523.58,
5. Eriksson Maria/61   55.0 SWE 150.0   92.5    160.0   402.5 ... 480.30,
6. Liptakova Dagmar/76  55.9 SVK 132.5   80.0    135.0   347.5 ... 409.45,
7. Hampson Heather/66  55.2 GBR 140.0   75.0    130.0   345.0 ... 410.55,
8. Salemme Maria/75   56  ITA 112.5   50.0    125.0   287.5 ... 335.45,
-60.0 Kg,
1. Revva Maria/77    59.7 RUS 195.0   122.5   225.0 WR  542.5 ... 607.16,
2. Haapoja Paivi/65   59.5 FIN 195.0   87.5    200.0   482.5 ... 541.41,
3. Maniak Anna/71    56.6 FRA 150.0   90.0    162.5   402.5 ... 469.63,
4. Hoiland Linda/79   59.6 NOR 147.5   75.0    172.5   395.0 ... 442.67,
5. Wilson Violet/63   56.9 GBR 137.5   80.0    160.0   377.5 ... 438.65,
6. Szymkowiak Maria/61  57.9 POL 145.0   72.5    155.0   372.5 ... 426.99,
7. Falck Daniela/75   59.3 GER 120.0   72.5    165.0   357.5 ... 402.22,
8. Hammarstrom Birgi/64 57.8 SWE 120.0   82.5    140.0   342.5 ... 393.12,
--. Szekelyne Rita/74   59.0 HUN 000.0   000.0   000.0   ---.- Disq 0.0,
-67.5 Kg,
1. Kudinova Marina/77  67.4 RUS 240.0   152.5   220.0   612.5 ... 625.79,
2. Orsini Antoinetta/64 66.1 ITA 200.0   115.0   215.0   530.0 ... 549.18,
3. Gibson Marian/64   67.1 GBR 180.0   130.0   192.5   502.5 ... 515.06,
4. Arntsen Bente/76   66.7 NOR 165.0   112.5   172.5   450.0 ... 463.23,
5. Borggaard Kirsten/60 66.1 DEN 160.0   85.0    160.0   405.0 ... 419.66,
6. Zangerle Sabine/71  67.1 AUT 150.0   80.0    150.0   380.0 ... 389.5,
7. Nezhodova Lenka/80  65.7 SVK 157.5   80.0    137.5   375.0 ... 390.3,
8. Piechotka Jolanta/79 64.5 POL 147.5   80.0    135.0   362.5 ... 382.47,
-75.0 Kg,
1. Terentyeva Anna/75  73.8 RUS 225.0   160.0   222.5   607.5 ... 583.44,
2. Blikra Inger/61    70.0 NOR 210.0 WRM 112.5   212.5   535.0 ... 532.21,
3. Boroday Kateryna/83  73.6 UKR 210.0   130.0   195.0   535.0 ... 514.72,
4. Nanasi Nikoletta/82  74.8 HUN 180.0   125.0   190.0   495.0 ... 471.33,
5. Sedlackova Jana/80  74.7 SVK 180.0   92.5    200.0   472.5 ... 450.29,
6. Mogensen Sannah/68  73.6 DEN 160.0   92.5    197.5   450.0 ... 432.94,
7. Spronk Mariet/55   73.0 NED 150.0   102.5   182.5   435.0 ... 420.73,
8. Meulen v.d. Joke/51  71.1 NED 167.5   90.0    170.0   427.5 ... 420.78,
9. Steidle Susanne/64  72.0 GER 165.0   92.5    167.5   425.0 ... 414.8,
10.Takamaa Leena/73   74.7 SWE 157.5   97.5    170.0   425.0 ... 405.02,
-82.5 Kg,
1. Mazaylova Evgenia/82 79.0 RUS 253.0 WR  152.5   225.0   630.0 ... 580.54,
2. Porter Monica/67   80.9 GBR 217.5   117.5   217.5   552.5 ... 502.44,
3. Beer Rosemarie/45   81.8 AUT 180.0 WMA2 110.0   185.0 WMA2 475.0 WMa2 429.4,
-90.0 Kg,
1. Kurina Yulia/81    85.5 RUS 265.0   135.0   215.0   615.0 ... 543.72,
2. Zavodszky Timea/71  84.4 HUN 230.0   165.0   210.0   605.0 ... 538.20,
3. Strik Ielja/73    85.0 NED 240.0   145.0   210.0   595.0 ... 527.52,
4. Orobets Inna/71    87.8 UKR 237.5   150.0   202.5   590.0 ... 515.24,
5. Sliwinska Anna/82   82.7 POL 180.0   130.0   192.5   502.5 ... 451.64,
6. Busby Jennifer/77   88.5 GBR 200.0   110.0   185.0   495.0 ... 430.79,
7. Kardosova Katarin/76 89.3 SVK 175.0   132.5   175.0   482.5 ... 418.27,
90.0+ Kg,
1. Karpova Galina/68   113.9 RUS 282.5   162.5   240.5 CR  685.0 ... 553.06,
2. Pavlova Anastasia/68 116.1 RUS 262.5   155.0   240.0   657.5 ... 528.95,
3. Olenytsa Viktoriy/84 113.7 UKR 235.0   140.0   225.0   600.0 ... 484.62,
4. Schaefer Joanne/67  102.8 NED 225.0   155.0   200.0   580.0 ... 479.19,
