Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kolosova,Татьяна Колосова,1991,43,41.95,87.5,32.5,95,215,SBD,Single-ply,Juniors,F,
1,Kseniya Langueva,Ксения Лангуева,1994,47,47,95,47.5,115,257.5,SBD,Single-ply,Juniors,F,
2,Galina Gersenok,Галина Герсенок,1995,47,44.1,80,37.5,60,177.5,SBD,Single-ply,Juniors,F,
1,Irina Primakova,Ирина Примакова,1992,52,51.1,152.5,85,137.5,375,SBD,Single-ply,Juniors,F,
2,Ekaterina Syamtomova,Екатерина Сямтомова,1991,52,51.3,127.5,47.5,120,295,SBD,Single-ply,Juniors,F,
3,Yuliya Khudysheva,Юлия Худышева,1991,52,51,102.5,42.5,102.5,247.5,SBD,Single-ply,Juniors,F,
1,Elena Borisova,Елена Борисова,1994,57,56.75,152.5,77.5,155,385,SBD,Single-ply,Juniors,F,
2,Aleksandra Kaufman,Александра Кауфман,1994,57,56.75,120,60,132.5,312.5,SBD,Single-ply,Juniors,F,
1,Olesya Glukhova,Олеся Глухова,1992,63,61.4,102.5,65,132.5,300,SBD,Single-ply,Juniors,F,
1,Anna Artyukhina,Анна Артюхина,1995,84,76.3,105,57.5,107.5,270,SBD,Single-ply,Juniors,F,
1,Denis Tsybakov,Денис Цыбаков,1993,59,58.55,207.5,150,192.5,550,SBD,Single-ply,Juniors,M,
2,Roman Shchegolev,Роман Щеголев,1994,59,59,197.5,117.5,205,520,SBD,Single-ply,Juniors,M,
3,Sergey Tarasov #1,Сергей Тарасов,1994,59,59,180,110,195,485,SBD,Single-ply,Juniors,M,
4,Andrey Shuvalov,Андрей Шувалов,1994,59,58.55,170,105,170,445,SBD,Single-ply,Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,66,62.7,240,150,237.5,627.5,SBD,Single-ply,Juniors,M,
2,Maksim Gusev,Максим Гусев,1994,66,65.85,212.5,130,185,527.5,SBD,Single-ply,Juniors,M,
3,Dmitriy Aristov,Дмитрий Аристов,1994,66,64,162.5,112.5,170,445,SBD,Single-ply,Juniors,M,
1,Aleksey Makarov,Алексей Макаров,1994,74,73.4,265,182.5,262.5,710,SBD,Single-ply,Juniors,M,
2,Vladislav Leontev,Владислав Леонтьев,1994,74,72.95,272.5,157.5,250,680,SBD,Single-ply,Juniors,M,
3,Maksim Ustsov,Максим Усцов,1995,74,73.05,240,140,205,585,SBD,Single-ply,Juniors,M,
4,Aleksandr Timofeev,Александр Тимофеев,1995,74,73.45,227.5,135,195,557.5,SBD,Single-ply,Juniors,M,
5,Evgeniy Vasilev,Евгений Васильев,1994,74,72.8,190,125,175,490,SBD,Single-ply,Juniors,M,
1,Aleksandr Blagov,Александр Благов,1992,83,79.15,280,185,255,720,SBD,Single-ply,Juniors,M,
2,Danila Volkov,Данила Волков,1991,83,82.4,220,187.5,217.5,625,SBD,Single-ply,Juniors,M,
3,Kirill Prikhunov,Кирилл Прихунов,1995,83,78.3,255,150,210,615,SBD,Single-ply,Juniors,M,
