Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ruslan Tkachuk,55.4,160,-170,170,170,-115,115,120,120,165,175,-190,175,465,56,M,Руслан Ткачук,1987,SBD,Single-ply,Open
2,Andriy Kofanov,55.6,-175,175,-185,175,125,130,-135,130,150,157.5,-170,157.5,462.5,56,M,Андрій Кофанов,1985,SBD,Single-ply,Open
3,Andriy Shelenko,55.7,-160,160,-165,160,80,-90,90,90,160,167.5,-170,167.5,417.5,56,M,Андрій Шеленко,1986,SBD,Single-ply,Open
4,Andriy Zhukov,55.4,142.5,-150,150,150,90,95,100,100,145,152.5,-160,152.5,402.5,56,M,Андрій Жуков,1992,SBD,Single-ply,Open
5,Oleksandr Dmytriv,52.8,-90,90,100,100,60,-62.5,-62.5,60,120,130,137.5,137.5,297.5,56,M,Олександр Дмитрів,1987,SBD,Single-ply,Open
DQ,Sergiy Bovkonyuk,54.9,-150,160,170,170,-95,-95,-97.5,,,,,,,56,M,Сергій Бовконюк,1983,SBD,Single-ply,Open
1,Anton Kvasha,59.3,190,210,-220,210,130,140,145,145,175,185,-195,185,540,60,M,Антон Кваша,1988,SBD,Single-ply,Open
2,Sergiy Semenyuk,59.4,220,-230,-230,220,-110,110,-115,110,190,210,-215,210,540,60,M,Сергій Семенюк,1983,SBD,Single-ply,Open
3,Roman Kurov,59.2,190,205,-207.5,205,-115,-115,115,115,200,-210,-212.5,200,520,60,M,Роман Куров,1986,SBD,Single-ply,Open
4,Oleksiy Kraskovskyy,59.5,210,220,230,230,105,110,-115,110,-175,175,-182.5,175,515,60,M,Олексій Красковський,1986,SBD,Single-ply,Open
5,Oleksandr Chepurniy,59.7,-190,190,200,200,100,105,-110,105,180,190,200,200,505,60,M,Олександр Чепурной,1987,SBD,Single-ply,Open
6,Mykola Dudin,59.7,170,-180,190,190,95,105,-112.5,105,170,182.5,192.5,192.5,487.5,60,M,Микола Дудін,1991,SBD,Single-ply,Open
7,Boris Gushman,59.3,170,-175,-175,170,90,-95,95,95,155,185,-190,185,450,60,M,Борис Гушман,1988,SBD,Single-ply,Open
8,Anton Gorobets,58.9,170,177.5,182.5,182.5,87.5,90,92.5,92.5,155,165,172.5,172.5,447.5,60,M,Антон Горобець,1990,SBD,Single-ply,Open
9,Mykhaylo Vereschagin,58.5,-160,160,-170,160,115,-122.5,-122.5,115,170,-172.5,-180,170,445,60,M,Михайло Верещагін,1986,SBD,Single-ply,Open
10,Pavlo Petryk,58.3,145,-155,-155,145,57.5,65,-70,65,150,160,-170,160,370,60,M,Павло Петрик,1990,SBD,Single-ply,Open
1,Viktor Piskunov,64.8,230,240,-242.5,240,170,180,-186,180,225,-230,230,230,650,67.5,M,Виктор Пискунов,1981,SBD,Single-ply,Open
2,Maksym Masyuk,65,-230,240,-250,240,-150,155,165,165,205,220,230,230,635,67.5,M,Максим Масюк,1989,SBD,Single-ply,Open
3,Yuriy Vyshivanyuk,66.5,-240,240,250,250,150,-160,-160,150,225,-230,-230,225,625,67.5,M,Юрій Вишиванюк,1986,SBD,Single-ply,Open
4,Sergiy Maslyuchenko,67,240,250,-260,250,135,-140,-140,135,220,230,-247.5,230,615,67.5,M,Сергій Маслюченко,1985,SBD,Single-ply,Open
5,Oleg Poprienko,67.5,-227.5,227.5,235,235,-130,130,135,135,230,245,-257.5,245,615,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Open
6,Andriy Andruchshenko,66,220,230,237.5,237.5,150,-155,-155,150,-215,-215,222.5,222.5,610,67.5,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
7,Anton Kudryashov,65.5,230,240,-245,240,-145,145,-150,145,210,-230,-230,210,595,67.5,M,Антон Кудряшов,1986,SBD,Single-ply,Open
8,Artem Tsigankin,67.2,230,-240,-240,230,-150,-150,150,150,200,215,-225,215,595,67.5,M,Артем Циганкін,1986,SBD,Single-ply,Open
9,Anton Karachentsev,67.5,215,-225,225,225,115,125,130,130,220,235,-260,235,590,67.5,M,Антон Караченцев,1983,SBD,Single-ply,Open
10,Anatoliy Stratulyak,67,-220,220,-235,220,130,-137.5,-137.5,130,220,230,-235,230,580,67.5,M,Анатолій Стратуляк,1989,SBD,Single-ply,Open
11,Vasyl' Shpak,67.4,215,-225,-225,215,125,130,-132.5,130,-230,230,-240,230,575,67.5,M,Василь Шпак,1984,SBD,Single-ply,Open
12,Ivan Chuprinko,66.2,200,-220,-230,200,160,-170,-170,160,200,-220,-220,200,560,67.5,M,Іван Чупринко,1986,SBD,Single-ply,Open
13,Sergiy Koblytskyy,66.8,195,-205,-210,195,-120,-120,120,120,190,210,220,220,535,67.5,M,Сергій Коблицький,1987,SBD,Single-ply,Open
14,Sergiy Postivyy,65.5,200,210,-215,210,130,135,-140,135,180,187.5,-190,187.5,532.5,67.5,M,Сергій Постивий,1987,SBD,Single-ply,Open
15,Sergiy Rybalko,66.2,-190,190,200,200,110,117.5,-122.5,117.5,185,192.5,195,195,512.5,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Open
DQ,Andriy Tischenko,65.9,235,-250,-250,235,-127.5,-127.5,-127.5,,,,,,,67.5,M,Андрій Тищенко,1984,SBD,Single-ply,Open
1,Valentin Malikov,74.1,260,280,-300,280,180,195,-211,195,260,280,-300,280,755,75,M,Валентин Маліков,1974,SBD,Single-ply,Open
