Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Keira Butcher,Keller Central,45.54,70.31,31.75,95.25,197.31,Unlimited,SBD,F,
Girls,47.85,2,Sundra Thai,Keller Fossil Ridge,47.81,52.16,27.22,40.82,120.2,Unlimited,SBD,F,
Girls,51.94,DQ,Azia Marshall,Keller Central,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Fiona Larsen,Keller Central,55.88,120.2,49.9,99.79,269.89,Unlimited,SBD,F,
Girls,56.02,2,Keren Fuentes,Keller Fossil Ridge,55.16,83.91,31.75,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,1,Skylar Ford,Keller Central,59.33,97.52,65.77,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,2,Angelina Marin,Keller Timber Creek,57.24,97.52,40.82,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,3,Katelyn Gradney,Keller Fossil Ridge,58.69,72.57,29.48,97.52,199.58,Unlimited,SBD,F,
Girls,60.1,4,Samari Watters,Keller Fossil Ridge,58.79,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,67.36,1,Vanessa Hansana,Keller Fossil Ridge,61.42,104.33,34.02,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,2,Dani Espinoza,Keller Fossil Ridge,65.68,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,3,Ava Borst,Keller Fossil Ridge,66.32,79.38,34.02,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,4,Adriana Powers,Keller Fossil Ridge,63.96,81.65,43.09,81.65,206.38,Unlimited,SBD,F,
Girls,67.36,5,Ashley Castorena,Keller Fossil Ridge,65.23,86.18,29.48,83.91,199.58,Unlimited,SBD,F,
Girls,67.36,6,Emeliana Velliquette,Keller Central,63.41,68.04,45.36,77.11,190.51,Unlimited,SBD,F,
Girls,67.36,7,Branae Wimbley,Keller Fossil Ridge,63.96,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,67.36,DQ,Arielle Broils,Keller Central,62.6,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ella Gregory,Keller Central,66.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kyndall Nwachukwu,Keller Central,63.5,,,,,Unlimited,SBD,F,
Girls,75.07,1,Julia Davis,Keller Central,70.4,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,75.07,2,Milka Folley-Gah,Keller Central,71.21,92.99,52.16,124.74,269.89,Unlimited,SBD,F,
Girls,75.07,3,Daniela Pacheco,Keller Fossil Ridge,71.94,111.13,34.02,115.67,260.82,Unlimited,SBD,F,
Girls,75.07,4,Destiny Lopez,Keller Fossil Ridge,70.22,88.45,36.29,102.06,226.8,Unlimited,SBD,F,
Girls,82.33,1,Layla Jones,Keller Fossil Ridge,77.38,92.99,36.29,124.74,254.01,Unlimited,SBD,F,
Girls,82.33,2,Kaelah Ngame,Keller Fossil Ridge,75.84,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,82.33,3,Vania Bigirimana,Keller Central,77.56,74.84,47.63,81.65,204.12,Unlimited,SBD,F,
Girls,82.33,4,Mayra Pena,Keller Fossil Ridge,82.1,83.91,36.29,97.52,217.72,Unlimited,SBD,F,
Girls,82.33,DQ,Isabel Sida,Keller Central,78.93,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Kasey Dunn,Keller,81.96,,,,,Unlimited,SBD,F,
Girls,90.04,1,Marilynn Tran,Keller Fossil Ridge,87.91,129.27,65.77,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,2,Miranda Sosa,Keller Fossil Ridge,86,104.33,38.56,108.86,251.74,Unlimited,SBD,F,
Girls,90.04,3,Angelina De Los Reyes,Keller Fossil Ridge,86.45,68.04,47.63,115.67,231.33,Unlimited,SBD,F,
Girls,100.02,1,Samantha Morin,Keller Central,94.62,136.08,52.16,120.2,308.44,Unlimited,SBD,F,
Girls,117.71,1,Abby Moilan,Fort Worth Western Hills,104.78,136.08,56.7,133.81,326.59,Unlimited,SBD,F,
Girls,117.71,2,Destinee Sanchez,Keller Fossil Ridge,112.58,120.2,49.9,127.01,297.1,Unlimited,SBD,F,
Girls,117.71,DQ,Rylie Williams,Keller,117.71,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Ruthie Sanchez,Keller Central,144.7,204.12,124.74,163.29,492.15,Unlimited,SBD,F,
