Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Inga Werner Isaksen,,Raw,Sande KK,54.81,,,,,57.5,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,84,Lene Berven,,Raw,Sande KK,82.62,-105,105,110,110.0,55,-57.5,-57.5,55.0,130,140,145,145.0,310,Masters 40-49,F,SBD
1,83,Oliver Masovn Ugulen,,Raw,Sande KK,82.30,160,-180,180,180.0,-90,105,110,110.0,160,190,200,200.0,490,Teen 14-18,M,SBD
2,83,Lasse Engnes Lundhaug,,Raw,Sande KK,80.86,90,110,-120,110.0,90,100,-105,100.0,130,145,-152.5,145.0,355,Teen 14-18,M,SBD
1,93,Kristian Solberg,,Raw,Sande KK,91.39,-160,-175,175,175.0,130,140,-147.5,140.0,215,222.5,-237.5,222.5,537.5,Teen 14-18,M,SBD
1,93,Abdo Majou,,Raw,Sande KK,87.12,190,200,210,210.0,130,140,-145,140.0,220,230,-240,230.0,580,Juniors 19-23,M,SBD
1,83,Erik Marius Egerdahl,,Raw,Sande KK,82.19,,,,,132.5,137.5,140,140.0,,,,,140,Masters 40-49,M,B
1,93,Tommy Dybdal,,Raw,Sande KK,85.40,180,190,195,195.0,120,130,-135,130.0,220,230,-240,230.0,555,Masters 40-49,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,147.94,,,,,155,160,165,165.0,,,,,165,Masters 50-59,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,61.40,,,,,40,45,-47.5,45.0,,,,,45,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,90.74,,,,,130,140,145,145.0,,,,,145,Masters 60-69,M,B
2,93,Morten Engnes,,Raw,Sande KK,87.97,,,,,110,115,120,120.0,,,,,120,Masters 60-69,M,B
1,120+,Jan Helge Rustan,,Raw,Sande KK,120.40,140,150,160,160.0,90,100,110,110.0,180,200,-205,200.0,470,Masters 60-69,M,SBD
G,69,Elin Monsen,,Raw,SPUVI,66.92,,,,,37.5,40,45,45.0,,,,,45,Teen 14-18,F,B
G,93,Trym Greibrok,,Raw,SPUVI,90.12,,,,,130,155,167.5,167.5,,,,,167.5,Teen 14-18,M,B
