Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey Fletcher,F,SBD,FR-HS,65,Raw,2008,,USA,MI,64.8,127.5,135,142.5,142.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,362.5,,
1,Aavynn Jackson,F,SBD,FR-JV,52,Raw,2010,,USA,MI,49.5,75,80,82.5,82.5,40,42.5,-47.5,42.5,75,80,87.5,87.5,212.5,,
1,Reagan Howell,F,SBD,FR-JV,56,Raw,2010,,USA,MI,53.1,70,-80,82.5,82.5,30,35,40,40,60,65,70,70,192.5,,
1,Charlotte Weigandt,F,SBD,FR-JV,65,Raw,2011,,USA,MI,61.5,70,80,87.5,87.5,42.5,47.5,-50,47.5,92.5,-102.5,-102.5,92.5,227.5,,
1,Jess Bogart,F,SBD,FR-JV,82.5,Raw,2009,,USA,MI,79.8,115,132.5,-137.5,132.5,55,62.5,-67.5,62.5,102.5,112.5,-122.5,112.5,307.5,,
2,Adeline Edenburn,F,SBD,FR-JV,82.5,Raw,2009,,USA,MI,80.8,70,82.5,-92.5,82.5,47.5,52.5,-55,52.5,102.5,112.5,-137.5,112.5,247.5,,
1,Mackenzie Arden,F,SBD,FR-V,48,Raw,2009,,USA,MI,44.6,60,65,-72.5,65,25,27.5,-32.5,27.5,57.5,62.5,67.5,67.5,160,,
1,Tori Schumacher,F,SBD,FR-V,52,Raw,2009,,USA,MI,50.1,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,102.5,110,120,120,240,,
1,Bella Keasler,F,SBD,FR-V,56,Raw,2009,,USA,MI,54.7,70,-77.5,-77.5,70,35,40,-42.5,40,97.5,105,,105,215,,
1,Natalie Smith #3,F,SBD,FR-V,60,Raw,2008,,USA,MI,57.4,97.5,-105,105,105,45,-55,-55,45,112.5,117.5,132.5,132.5,282.5,,
1,Lauren Zink,F,SBD,FR-V,75,Raw,2008,,USA,MI,71.5,92.5,105,-110,105,42.5,47.5,-50,47.5,97.5,112.5,-120,112.5,265,,
1,Lilah Konkle,F,SBD,FR-V,90,Raw,2008,,USA,MI,85.9,125,-135,-135,125,52.5,60,-62.5,60,125,142.5,-152.5,142.5,327.5,,
1,Klairissa Edenburn,F,SBD,FR-V,100,Raw,2009,,USA,MI,96.5,160,-172.5,172.5,172.5,70,72.5,80,80,160,172.5,-182.5,172.5,425,,
2,Kyleigh Randall,F,SBD,FR-V,100,Raw,2007,,USA,MI,97.1,125,135,142.5,142.5,60,67.5,-72.5,67.5,125,142.5,-152.5,142.5,352.5,,
3,Emma Persails,F,SBD,FR-V,100,Raw,2007,,USA,MI,90.9,-112.5,112.5,125,125,57.5,62.5,-72.5,62.5,120,125,-140,125,312.5,,
4,Mikala Aitchison,F,SBD,FR-V,100,Raw,2009,,USA,MI,99.1,97.5,-107.5,-107.5,97.5,42.5,-45,-45,42.5,127.5,145,-155,145,285,,
1,Maiya Evans,F,SBD,FR-V,82.5,Raw,2009,,USA,MI,76.4,92.5,-100,100,100,55,60,-62.5,60,110,120,130,130,290,,
