Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Coal Aylesworth,Burleson Centennial,53.07,165.56,88.45,151.95,405.97,Unlimited,SBD,M,
Boys,55.79,2,Trevor Harrington,Burleson Centennial,55.79,127.01,65.77,142.88,335.66,Unlimited,SBD,M,
Boys,55.79,3,Bryson Huse,Midlothian,55.79,102.06,52.16,104.33,258.55,Unlimited,SBD,M,
Boys,59.87,1,Joslay Flores,Midlothian,59.87,83.91,61.23,117.93,263.08,Unlimited,SBD,M,
Boys,67.13,1,Steven Verdugo,Midlothian,67.13,176.9,115.67,181.44,474,Unlimited,SBD,M,
Boys,67.13,2,Brock Henderson,Midlothian,67.13,163.29,108.86,188.24,460.4,Unlimited,SBD,M,
Boys,67.13,3,Roman Parham,Midlothian,66.9,158.76,104.33,181.44,444.52,Unlimited,SBD,M,
Boys,67.13,4,Tyler Howell,Burleson Centennial,66.22,138.35,88.45,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,5,Matthew Mullinix,Midlothian,62.6,117.93,90.72,136.08,344.73,Unlimited,SBD,M,
Boys,67.13,6,Tristen Castillo,Burleson Centennial,66.22,120.2,86.18,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,7,Jonathan Gloria,Burleson Centennial,64.86,122.47,79.38,136.08,337.93,Unlimited,SBD,M,
Boys,67.13,8,Carson Baker,Burleson Centennial,65.77,124.74,77.11,136.08,337.93,Unlimited,SBD,M,
Boys,67.13,9,Kevin Garnand,Cleburne,62.6,102.06,68.04,115.67,285.76,Unlimited,SBD,M,
Boys,67.13,10,Joshua Grotberg,Cleburne,60.33,108.86,58.97,102.06,269.89,Unlimited,SBD,M,
Boys,67.13,DQ,Tyler Winn,Midlothian,63.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Daylin Smith,Midlothian,66.13,151.95,,158.76,,Unlimited,SBD,M,
Boys,74.84,1,Hayden Leifeste,Cleburne,72.12,165.56,88.45,172.37,426.38,Unlimited,SBD,M,
Boys,74.84,2,Zane Paleracio,Midlothian,73.21,158.76,106.59,142.88,408.23,Unlimited,SBD,M,
Boys,74.84,3,Kelly Tatum,Burleson Centennial,70.31,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
Boys,74.84,4,Joseph Hillburn,Burleson Centennial,73.94,129.27,90.72,145.15,365.14,Unlimited,SBD,M,
Boys,74.84,5,Korbyn Graham,Burleson Centennial,70.76,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,74.84,6,Jace Tiwater,Cleburne,69.4,115.67,70.31,113.4,299.37,Unlimited,SBD,M,
Boys,82.1,1,Lj Adeniran,Midlothian,80.65,215.46,111.13,217.72,544.31,Unlimited,SBD,M,
Boys,82.1,2,Jaxon Salzman,Midlothian,79.47,183.7,113.4,190.51,487.61,Unlimited,SBD,M,
Boys,82.1,3,Jaygen Wells,Cleburne,80.51,161.03,92.99,142.88,396.89,Unlimited,SBD,M,
Boys,82.1,4,Luke Crossno,Burleson Centennial,80.74,133.81,79.38,136.08,349.27,Unlimited,SBD,M,
Boys,82.1,5,Tinh Thai,Midlothian,76.02,131.54,74.84,131.54,337.93,Unlimited,SBD,M,
Boys,82.1,6,Andrew Hoffman,Burleson Centennial,77.56,111.13,81.65,136.08,328.85,Unlimited,SBD,M,
Boys,82.1,DQ,Bryan Núñez,Cleburne,80.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Joey Rolen,Waxahachie,88.45,224.53,136.08,260.82,621.42,Unlimited,SBD,M,
Boys,89.81,2,Elijah Gomez,Waxahachie,83.91,208.65,136.08,192.78,537.51,Unlimited,SBD,M,
Boys,89.81,3,Jackson Hunter,Burleson Centennial,88.45,201.85,145.15,183.7,530.7,Unlimited,SBD,M,
Boys,89.81,4,Nathan Dawson,Cleburne,88.45,197.31,113.4,188.24,498.95,Unlimited,SBD,M,
Boys,89.81,5,Benjamin Huerta,Cleburne,86.64,156.49,102.06,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,DQ,Trae Smith,Burleson Centennial,88.9,170.1,,183.7,,Unlimited,SBD,M,
Boys,89.81,DQ,Bryant Hays,Burleson Centennial,83.91,102.06,,147.42,,Unlimited,SBD,M,
Boys,99.79,1,Rhett Butler,Waxahachie,95.71,217.72,111.13,213.19,542.04,Unlimited,SBD,M,
Boys,99.79,2,Marcus Juarez,Cleburne,99.56,213.19,122.47,197.31,532.97,Unlimited,SBD,M,
Boys,99.79,3,Jalon Hall,Midlothian,97.52,192.78,129.27,192.78,514.83,Unlimited,SBD,M,
Boys,99.79,4,Reid Gambrell,Burleson Centennial,99.34,183.7,115.67,165.56,464.93,Unlimited,SBD,M,
Boys,99.79,5,Robert Degrate,Burleson Centennial,97.52,163.29,113.4,185.97,462.66,Unlimited,SBD,M,
Boys,99.79,6,Gabe Chavez,Burleson Centennial,93.44,163.29,115.67,163.29,442.25,Unlimited,SBD,M,
Boys,99.79,7,Cooper Allen,Burleson Centennial,96.62,172.37,92.99,158.76,424.11,Unlimited,SBD,M,
Boys,99.79,8,Ronald Dancer,Burleson Centennial,99.34,133.81,99.79,174.63,408.23,Unlimited,SBD,M,
Boys,99.79,9,Braedyn Campbell,Burleson Centennial,94.35,136.08,83.91,174.63,394.63,Unlimited,SBD,M,
