Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Lanigan,52,Open,M,61.24,47.63,90.72,199.58,SBD,Single-ply,1
M. Westbrook,56,Open,M,97.52,108.86,136.08,342.46,SBD,Single-ply,1
F. Woodard,60,Open,M,136.08,79.38,158.76,374.21,SBD,Single-ply,1
J. Cardoza,60,Open,M,122.47,90.72,147.42,360.61,SBD,Single-ply,2
B. Cormier,67.5,Open,M,170.1,117.93,174.63,462.66,SBD,Single-ply,1
Robert Wightman,67.5,Open,M,133.81,122.47,183.71,439.99,SBD,Single-ply,2
T. Little,67.5,Open,M,70.31,86.18,102.06,258.55,SBD,Single-ply,3
Mike Araujo,75,Open,M,183.71,108.86,210.92,503.49,SBD,Single-ply,1
D. MacDonald,75,Open,M,158.76,122.47,170.1,451.32,SBD,Single-ply,2
James Silva,82.5,Open,M,242.67,140.61,263.08,646.37,SBD,Single-ply,1
John Gouveia,82.5,Open,M,208.65,154.22,213.19,576.06,SBD,Single-ply,2
S. McGuire,82.5,Open,M,206.38,136.08,226.8,569.26,SBD,Single-ply,3
R. Farnkoff,82.5,Open,M,199.58,108.86,204.12,512.56,SBD,Single-ply,4
D. Cobb,82.5,Open,M,192.78,104.33,192.78,489.88,SBD,Single-ply,5
W. Arnold,82.5,Open,M,192.78,92.99,204.12,489.88,SBD,Single-ply,6
L. Benoit,90,Open,M,167.83,133.81,215.46,517.1,SBD,Single-ply,1
D. Boyden,90,Open,M,170.1,131.54,199.58,501.22,SBD,Single-ply,2
R. Poirier,100,Open,M,217.72,133.81,260.82,612.35,SBD,Single-ply,1
James Gaffney,100,Open,M,240.4,122.47,215.46,578.33,SBD,Single-ply,2
S. Brown,110,Open,M,244.94,185.97,244.94,675.85,SBD,Single-ply,1
Victor Jones,110,Open,M,244.94,154.22,272.16,671.32,SBD,Single-ply,2
R. Apostolos,110+,Open,M,272.16,183.71,285.76,741.62,SBD,Single-ply,1
