Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cecilia Bengtsson,F,Sweden,,,,Multi-ply,M50-59,78.3,82.5,,,,,,95.5,100,-105,100,,,,,,,100,B
1,Cecilia Bengtsson,F,Sweden,,,,Multi-ply,Open,78.3,82.5,,,,,,95.5,100,-105,100,,,,,,,100,B
1,Patrycja Michalak,F,Poland,,,,Raw,J20-23,72.9,75,,,,,,75,80,85,85,,,,,,,85,B
1,Anita Grądzka-Bryńczak,F,Poland,,,,Raw,M40-49,48,48,,,,,,87.5,95,96,96,,,,,,,96,B
1,Therese Thorin,F,Sweden,,,,Raw,M40-49,63.2,67.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Patrycja Mikołajczyk,F,Poland,,,,Raw,M50-59,78.8,82.5,,,,,,122.5,127.5,130,130,,,,,,,130,B
2,Cecilia Bengtsson,F,Sweden,,,,Raw,M50-59,78.3,82.5,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Astrid Fehr,F,Germany,,,,Raw,M70+,55.2,56,,,,,,42.5,45,47,47,49,,,,,,47,B
1,Agnieszka Brzeska,F,Poland,,,,Raw,Open,52.3,56,,,,,,45,47.5,52.5,52.5,,,,,,,52.5,B
1,Hanna Zapalianskaia,F,Poland,,,,Raw,Open,66.9,67.5,,,,,,75,80,-85,80,,,,,,,80,B
2,Therese Thorin,F,Sweden,,,,Raw,Open,63.2,67.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
3,Malgorzata Dudzinska,F,Poland,,,,Raw,Open,61.1,67.5,,,,,,42.5,45,-47.5,45,,,,,,,45,B
1,Cecilia Bengtsson,F,Sweden,,,,Raw,Open,78.3,82.5,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Zuzanna Nizewska,F,Poland,,,,Raw,T13-15,66,67.5,,,,,,-45,45,50,50,,,,,,,50,B
1,Monika Rozum,F,Poland,,,,Raw,T16-17,55.8,56,,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Hanna Zapalianskaia,F,Poland,,,,Raw,T16-17,66.9,67.5,,,,,,75,80,-85,80,,,,,,,80,B
2,Warwara Mikulina,F,Poland,,,,Raw,T16-17,61.3,67.5,,,,,,40,45,-47.5,45,,,,,,,45,B
DQ,Aurelia Zagajska,F,Poland,,,,Raw,T16-17,66.2,67.5,,,,,,-62.5,-65,-65,,,,,,,,,B
1,Aleksandra Glińska,F,Poland,,,,Raw,T18-19,56,56,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
1,Astrid Fehr,F,Germany,,,,Unlimited,M70+,55.2,56,,,,,,50,53,56,56,58,,,,,,56,B
1,Christian Stoebke,M,Germany,,,,Multi-ply,M40-49,80.9,82.5,,,,,,120,126,129,129,132,,,,,,129,B
1,Petter Elvekrok,M,Norway,,,,Multi-ply,M50-59,112.2,125,,,,,,212.5,225,232.5,232.5,,,,,,,232.5,B
1,Petter Elvekrok,M,Norway,,,,Multi-ply,Open,112.2,125,,,,,,212.5,225,232.5,232.5,,,,,,,232.5,B
1,Cezary Grądziel,M,Poland,,,,Raw,J20-23,71,75,,,,,,130,-132.5,-135,130,,,,,,,130,B
1,Maksym Milata,M,Poland,,,,Raw,J20-23,86.7,90,,,,,,180,,,180,,,,,,,180,B
