OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-05-17,Poland,,Siedlce,World Grand Prix,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bengtsson Cecilia,,F,,,SE,,Multi_ply,BP Women's EQ M50-59,78.3,82.5,,,,,,95.5,100,-105,100,,,,,,,100,B
1,Bengtsson Cecilia,,F,,,SE,,Multi_ply,BP Women's EQ Open,78.3,82.5,,,,,,95.5,100,-105,100,,,,,,,100,B
1,Michalak Patrycja,,F,,,PL,,Raw,BP Women's RAW J20-23,72.9,75,,,,,,75,80,85,85,,,,,,,85,B
1,Grądzka-Bryńczak Anita,,F,,,PL,,Raw,BP Women's RAW M40-49,48,48,,,,,,87.5,95,96,96,,,,,,,96,B
1,Thorin Therese,,F,,,SE,,Raw,BP Women's RAW M40-49,63.2,67.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Mikolajczyk Patrycja,,F,,,PL,,Raw,BP Women's RAW M50-59,78.8,82.5,,,,,,122.5,127.5,130,130,,,,,,,130,B
2,Bengtsson Cecilia,,F,,,SE,,Raw,BP Women's RAW M50-59,78.3,82.5,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Fehr Astrid,,F,,,DE,,Raw,BP Women's RAW M70+,55.2,56,,,,,,42.5,45,47,47,49,,,,,,47,B
1,Brzeska Agnieszka,,F,,,PL,,Raw,BP Women's RAW Open,52.3,56,,,,,,45,47.5,52.5,52.5,,,,,,,52.5,B
1,Zapalianskaia Hanna,,F,,,PL,,Raw,BP Women's RAW Open,66.9,67.5,,,,,,75,80,-85,80,,,,,,,80,B
