Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yana Burnashova,Яна Бурнашова,1992,47,46.35,122.5,80,117.5,320,SBD,Single-ply,F,Open
2,Ekaterina Uramchenko,Екатерина Урамченко,1979,47,45.8,100,55,110,265,SBD,Single-ply,F,Open
3,Aleksandra Erokhina,Александра Ерохина,2003,47,46.25,110,55,97.5,262.5,SBD,Single-ply,F,Open
4,Ulyana Slobodan,Ульяна Слободан,2003,47,36.15,45,27.5,62.5,135,SBD,Single-ply,F,Open
1,Olga Pasichnaya,Ольга Пасичная,1981,52,51.7,155,90,147.5,392.5,SBD,Single-ply,F,Open
2,Tatyana Verasovich,Татьяна Верасович,1980,52,51.25,140,85,137.5,362.5,SBD,Single-ply,F,Open
3,Dinara Abrayukova,Динара Абраюкова,1998,52,51.2,110,72.5,120,302.5,SBD,Single-ply,F,Open
4,Svetlana Slobodan,Светлана Слободан,1983,52,50,85,42.5,105,232.5,SBD,Single-ply,F,Open
5,Darya Yuzhakova,Дарья Южакова,2003,52,50.35,87.5,52.5,85,225,SBD,Single-ply,F,Open
6,Ekaterina Sechina,Екатерина Сечина,2002,52,51.2,45,25,50,120,SBD,Single-ply,F,Open
DQ,Elizaveta Pobeguts,Елизавета Побегуц,1999,52,51.7,120,-65,,,SBD,Single-ply,F,Open
DQ,Lyudmila Isaeva,Людмила Исаева,1985,52,51.8,112.5,-65,,,SBD,Single-ply,F,Open
1,Anastasiya Militichkina,Анастасия Милитичкина,2002,57,57,165,100,150,415,SBD,Single-ply,F,Open
2,Nadezhda Makarova,Надежда Макарова,1963,57,56.6,135,100,170,405,SBD,Single-ply,F,Open
3,Anna Goryacheva,Анна Горячева,1988,57,56.85,152.5,90,140,382.5,SBD,Single-ply,F,Open
4,Svetlana Lukozheva,Светлана Лукожева,1981,57,54.65,120,75,117.5,312.5,SBD,Single-ply,F,Open
5,Diana Glovskaya,Диана Гловская,2001,57,56.3,100,60,110,270,SBD,Single-ply,F,Open
6,Asel Faizova,Асель Фаизова,1991,57,55.3,85,57.5,90,232.5,SBD,Single-ply,F,Open
7,Valentina Vyrlan,Валентина Вырлан,2002,57,52.75,80,40,82.5,202.5,SBD,Single-ply,F,Open
1,Irina Voronina,Ирина Воронина,1977,63,60.95,162.5,105,170,437.5,SBD,Single-ply,F,Open
2,Vladlena Chursina,Владлена Чурсина,1998,63,59.2,112.5,85,110,307.5,SBD,Single-ply,F,Open
3,Vilayat Suleymanova,Вилаят Сулейманова,1983,63,63,110,65,115,290,SBD,Single-ply,F,Open
1,Anastasiya Melnikova #1,Анастасия Мельникова,1996,72,71.5,185,90,155,430,SBD,Single-ply,F,Open
2,Oksana Shtukatur,Оксана Штукатур,1989,72,72,155,90,142.5,387.5,SBD,Single-ply,F,Open
3,Komila Ilyasova,Комила Илясова,1983,72,66.5,100,45,105,250,SBD,Single-ply,F,Open
4,Darya Petukhova,Дарья Петухова,2002,72,67.95,72.5,37.5,72.5,182.5,SBD,Single-ply,F,Open
1,Irina Andreeva,Ирина Андреева,1989,84,74.65,185,97.5,185,467.5,SBD,Single-ply,F,Open
2,Amaliya Kazak,Амалия Казак,1995,84,82.4,150,140,140,430,SBD,Single-ply,F,Open
3,Irina Lemeshchenko,Ирина Лемещенко,2001,84,76.25,100,60,102.5,262.5,SBD,Single-ply,F,Open
1,Anna Vozmilova,Анна Возмилова,2001,84+,85.35,210,122.5,177.5,510,SBD,Single-ply,F,Open
2,Sabrina Magomedova,Сабрина Магомедова,1970,84+,97.3,210,122.5,177.5,510,SBD,Single-ply,F,Open
3,Roza Pinchuk,Роза Пинчук,1964,84+,89.5,130,92.5,130,352.5,SBD,Single-ply,F,Open
DQ,Olga Savchenko,Ольга Савченко,1998,84+,84.3,130,-80,,,SBD,Single-ply,F,Open
1,Kirill Krug,Кирилл Кругь,1991,59,59,160,120,190,470,SBD,Single-ply,M,Open
2,Valeriy Prokopev,Валерий Прокопьев,2001,59,59,170,120,170,460,SBD,Single-ply,M,Open
3,Denis Dmitrishin,Денис Дмитришин,2002,59,58.7,170,95,190,455,SBD,Single-ply,M,Open
4,Pavel Semibratov,Павел Семибратов,2000,59,58.3,140,105,120,365,SBD,Single-ply,M,Open
5,Nikita Dyakov #5,Никита Дьяков,2003,59,53,132.5,72.5,120,325,SBD,Single-ply,M,Open
6,Yan Zhuravlev,Ян Журавлев,2003,59,56.25,105,75,105,285,SBD,Single-ply,M,Open
7,Gadzhi Mamedov,Гаджи Мамедов,1992,59,50.85,70,95,110,275,SBD,Single-ply,M,Open
8,Vladislav Moiseenko,Владислав Моисеенко,2003,59,52.45,100,62.5,100,262.5,SBD,Single-ply,M,Open
9,Aleksandr Repin,Александр Репин,2003,59,51.5,100,52.5,102.5,255,SBD,Single-ply,M,Open
10,Aleksandr Multanov,Александр Мултанов,2003,59,35.5,65,32.5,82.5,180,SBD,Single-ply,M,Open
11,Anton Yurchenko,Антон Юрченко,2003,59,52.4,72.5,32.5,75,180,SBD,Single-ply,M,Open
12,Rustam Kushnir,Рустам Кушнир,2003,59,57.3,70,30,75,175,SBD,Single-ply,M,Open
1,Veniamin Kurakin,Вениамин Куракин,1988,66,65.6,242.5,172.5,237.5,652.5,SBD,Single-ply,M,Open
2,Aleksey Rikhter,Алексей Рихтер,1998,66,65.3,245,185,220,650,SBD,Single-ply,M,Open
3,Igor Kislyak,Игорь Кисляк,1991,66,64.35,235,147.5,222.5,605,SBD,Single-ply,M,Open
4,Nikita Suvorov,Никита Суворов,2001,66,64.1,207.5,140,205,552.5,SBD,Single-ply,M,Open
5,Denis Alimanov,Денис Алиманов,1994,66,62.45,200,145,192.5,537.5,SBD,Single-ply,M,Open
6,Yuriy Matveev,Юрий Матвеев,1981,66,64.95,205,125,207.5,537.5,SBD,Single-ply,M,Open
7,Andrey Krapivin,Андрей Крапивин,1999,66,65.6,190,140,205,535,SBD,Single-ply,M,Open
8,Maksim Aksaev,Максим Аксаев,2001,66,62.4,205,120,207.5,532.5,SBD,Single-ply,M,Open
9,Viktor Simikin,Виктор Симикин,2000,66,60.9,152,90,160,402,SBD,Single-ply,M,Open
10,Denis Nekrasov,Денис Некрасов,2000,66,66,132.5,100,155,387.5,SBD,Single-ply,M,Open
11,Ravil Nurutdinov,Равиль Нурутдинов,2002,66,64.4,90,75,110,275,SBD,Single-ply,M,Open
1,Vitaliy Efremov,Виталий Ефремов,1974,74,73.35,245,202.5,252.5,700,SBD,Single-ply,M,Open
2,Aleksandr Gritsenko,Александр Гриценко,1984,74,73.35,262.5,165,235,662.5,SBD,Single-ply,M,Open
3,Vyacheslav Solomon,Вячеслав Соломон,1991,74,70.8,222.5,155,212.5,590,SBD,Single-ply,M,Open
4,Kerim Ganusov,Керим Ганусов,2002,74,73.15,195,122.5,200,517.5,SBD,Single-ply,M,Open
5,Evgeniy Stepanov #1,Евгений Степанов,1976,74,71.75,170,120,200,490,SBD,Single-ply,M,Open
6,Ilya Piskov,Илья Писков,2001,74,69.25,180,105,175,460,SBD,Single-ply,M,Open
7,Ruslan Kabanov,Руслан Кабанов,2003,74,71.8,185,102.5,165,452.5,SBD,Single-ply,M,Open
8,Igor Pishchukhin,Игорь Пищухин,2002,74,72.5,140,90,150,380,SBD,Single-ply,M,Open
9,Dmitriy Piskov,Дмитрий Писков,1999,74,72.6,135,85,145,365,SBD,Single-ply,M,Open
10,Ildar Gafarov,Ильдар Гафаров,2000,74,72.91,130,80,140,350,SBD,Single-ply,M,Open
DQ,Vladislav Zadnipryanyy,Владислав Заднипряный,2002,74,73.45,-195,,,,SBD,Single-ply,M,Open
1,Egor Shumilov,Егор Шумилов,1991,83,81.6,250,215,237.5,702.5,SBD,Single-ply,M,Open
2,Ilya Perminov,Илья Перминов,1989,83,82.2,250,205,225,680,SBD,Single-ply,M,Open
