Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Fagan,College Station A&M Cons,51.17,108.86,74.84,106.59,290.3,Unlimited,SBD,M,
Boys,51.71,2,Ethan Renard,Iola,50.53,106.59,54.43,92.99,254.01,Unlimited,SBD,M,
Boys,51.71,3,Joshua Kalinec,Sealy,48.26,90.72,52.16,97.52,240.4,Unlimited,SBD,M,
Boys,55.79,1,Evo Beach,Brenham,53.52,115.67,81.65,102.06,299.37,Unlimited,SBD,M,
Boys,59.87,1,James Clifford,College Station,58.79,138.35,79.38,174.63,392.36,Unlimited,SBD,M,
Boys,59.87,2,Maurice Wigfall,Sealy,58.51,149.69,99.79,136.08,385.55,Unlimited,SBD,M,
Boys,59.87,3,Weston Cryan,Sealy,59.69,149.69,81.65,136.08,367.41,Unlimited,SBD,M,
Boys,59.87,4,Jackson Blanks,Sealy,58.79,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,1,John Tan,College Station,66.77,229.06,136.08,188.24,553.38,Unlimited,SBD,M,
Boys,67.13,2,Austin Calvillo,Iola,66.13,170.1,90.72,183.7,444.52,Unlimited,SBD,M,
Boys,67.13,3,Bralyn Martinez,College Station A&M Cons,63.96,167.83,108.86,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,4,Aiden Doran,College Station A&M Cons,66.77,147.42,86.18,149.69,383.29,Unlimited,SBD,M,
Boys,67.13,5,Noah Carpenter,College Station A&M Cons,60.42,136.08,72.57,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,6,Gage Cole,Bellville,63.59,111.13,72.57,131.54,315.25,Unlimited,SBD,M,
Boys,74.84,1,Michael Gonzalez,Brenham,74.57,263.08,156.49,258.55,678.12,Unlimited,SBD,M,
Boys,74.84,2,Adolfo Velasquez,College Station,73.75,206.38,120.2,185.97,512.56,Unlimited,SBD,M,
Boys,74.84,3,Locke Holland,College Station,68.31,199.58,108.86,201.85,510.29,Unlimited,SBD,M,
Boys,74.84,4,Andre Powell,Brenham,73.3,181.44,129.27,195.04,505.76,Unlimited,SBD,M,
