,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyra Allen,ND,82.5kg,77.0,22,117.5,127.5,137.5,67.5,72.5,80.0,155,165.0,-170.0,382.5,367.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Denise Minard,ND,67.5kg,62.0,27,125.0,132.5,140.0,92.5,97.5,102.5,160,170.0,177.5,420,456.165,
2,Kris Gerwien,ND,67.5kg,67.5,33,107.5,120.0,-130.0,62.5,-65.0,-65.0,137.5,-142.5,-142.5,320,330.366,
3,Jennifer LeMay,ND,67.5kg,66.4,28,-80.0,80.0,90.0,42.5,47.5,-52.5,82.5,-90.0,95.0,232.5,242.334,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Duncan,ND,75kg,74.6,31,100.0,110.0,117.5,-62.5,62.5,-65.0,110,117.5,130.0,310,302.789,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Chartier,ND,SHW,101.9,31,145.0,152.5,160.0,67.5,72.5,77.5,137.5,145.0,152.5,390,330.409,
2,Jennifer Joe,ND,SHW,92.4,31,130.0,137.5,-147.5,75,-80.0,-80.0,130,137.5,-142.5,350,308.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nolan Kerutis,ND,75kg,69.9,13,47.5,52.5,55.0,50, 55.0,60.0,65,72.5,80.0,195,146.621,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Hanson,ND,75kg,74.0,17,202.5,-212.5,212.5,-102.5,102.5,105.0,215,-225.0,-225.0,532.5,385.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Rindy,ND,75kg,73.6,23,202.5,215.0,227.5,147.5,152.5,-165.0,247.5,262.5,272.5,652.5,473.853,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhys Enget,ND,82.5kg,80.9,20,130.0,137.5,142.5,105,110.0,115.0,180,195.0,205.0,462.5,316.834,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Indovina,ND,90kg,87.5,19,167.5,182.5,192.5,125,135.0,-145.0,182.5,200.0,212.5,540,354.252,
2,Dalton Seidel,ND,90kg,87.3,18,180.0,192.5,197.5,-110,117.5,-127.5,177.5,190.0,-205.0,505,331.689,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,99.0,20,182.5,190.0,200.0,145,152.5,-162.5,215,225.0,237.5,590,364.75,
2,Nicholas Saline,ND,100kg,91.4,22,210.0,-227.5,-237.5,132.5,142.5,-150.0,205,217.5,-227.5,570,365.74,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Quentin Kerutis,ND,125kg,120.5,15,80.0,90.0,105.0,55,62.5,67.5,102.5,122.5,-130.0,295,169.187,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Lumley,ND,SHW,141.5,16,42.5,-60.0,60.0,35,65.0,77.5,42.5,110.0,140.0,277.5,151.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devan Rindy,ND,75kg,73.6,23,202.5,215.0,227.5,147.5,152.5,-165.0,247.5,262.5,272.5,652.5,473.853,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Graham,ND,82.5kg,80.0,28,170.0,185.0,190.0,147.5,-155.0,155.0,215,227.5,232.5,577.5,398.213,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Crowe,ND,90kg,88.8,26,-192.5,205.0,220.0,130,135.0,-140.0,235,245.0,-252.5,600,390.616,
DQ,Ryan Duren,ND,90kg,89.6,31,-227.5,-237.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Saline,ND,100kg,91.4,22,210.0,-227.5,-237.5,132.5,142.5,-150.0,205,217.5,-227.5,570,365.74,
2,Justin Spotted Bear,ND,100kg,95.3,37,157.5,170.0,182.5,120,130.0,-137.5,190,205.0,222.5,535,336.488,
3,Micheal Red Tomahawk,ND,100kg,97.0,43,135.0,142.5,-147.5,95,105.0,-110.0,175,182.5,197.5,445,277.623,286.229
4,Ryan Bridenthal,TN,100kg,93.4,22,135.0,140.0,150.0,80,-87.5,-87.5,195.0,207.5,212.5,442.5,280.963,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermece Slappy,ND,110kg,108.1,33,280.0,287.5,295.0,165,172.5,-177.5,310.0,325.0,-335.0,792.5,472.5,
2,Laird Scheer,ND,110kg,107.2,53,147.5,165.0,-177.5,-132.5,137.5,-145.0,182.5,193.0,200.0,502.5,300.572,355.877
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith Jr.,ND,125kg,122.0,28,165.0,-177.5,182.5,-115,115.0,120.0,215,-227.5,232.5,535,305.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Micheal Red Tomahawk,ND,100kg,97.0,43,135.0,142.5,-147.5,95,105.0,-110.0,175,182.5,197.5,445,277.623,286.229
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
