WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
63,Selina Förderer,F,Germany,23,F-JR,60,,,,,82.5,,,,,45,,,,,90,217.5,Raw,SBD,1
67.5,Dorinel Onufrei,M,Italy,25,M-O,65.9,,,,,105,,,,,110,,,,,192.5,407.5,Raw,SBD,1
67.5,Vladimir Gertner,M,Germany,15,M-T1,66.2,,,,,110,,,,,70,,,,,150,330,Raw,SBD,1
75,Florian Brandt,M,Germany,20,M-JR,74.6,,,,,165,,,,,107.5,,,,,195,467.5,Raw,SBD,1
75,Simon Geiger,M,Germany,18,M-T3,72.7,,,,,120,,,,,95,,,,,130,345,Raw,SBD,1
82.5,Julian Schramm,M,Germany,26,M-O,82.2,,,,,170,,,,,120,,,,,200,490,Raw,SBD,1
82.5,Christian Strobel,M,Germany,23,M-JR,81.4,,,,,140,,,,,95,,,,,160,395,Raw,SBD,1
90,Andrea Ravasi,M,Italy,45,M-M2,90,,,,,220,,,,,170,,,,,240,630,Raw,SBD,1
90,Markus Peschel,M,Germany,27,M-O,87.2,,,,,200,,,,,150,,,,,250,600,Raw,SBD,1
90,Daniel Ebert,M,Germany,26,M-O,86.1,,,,,207.5,,,,,135,,,,,245,587.5,Raw,SBD,2
90,Viktor Wegner,M,Germany,32,M-O,87.3,,,,,200,,,,,130,,,,,240,570,Raw,SBD,3
90,Jürgen Pfohl,M,Germany,35,M-O,88.5,,,,,162.5,,,,,132.5,,,,,205,500,Raw,SBD,4
90,Federico Sipione,M,Italy,33,M-O,87.5,,,,,172.5,,,,,125,,,,,200,497.5,Raw,SBD,5
90,Jan Marx,M,Germany,24,M-O,85.8,,,,,135,,,,,100,,,,,175,410,Raw,SBD,6
100,Kilian Hendlmeier,M,Germany,22,M-JR,93,,,,,155,,,,,110,,,,,170,435,Raw,SBD,1
110,Matthias Bekavac,M,Germany,30,M-O,105.6,,,,,212.5,,,,,162.5,,,,,250,625,Raw,SBD,1
110,Luciano Sipione,M,Italy,27,M-O,100.4,,,,,120,,,,,110,,,,,180,410,Raw,SBD,2
75,Emmerik Vanhee,M,Belgium,23,M-JR,70.6,,,,,175,,,,173,170,,,,,205,550,Single-ply,SBD,1
125,Conrad Holetzeck,M,Germany,47,M-M2,117.3,,,,,230,,,,,165,,,,,240,635,Single-ply,SBD,1
