New South Wales  Bench Press Championships,,,,,,
Thornton Health And Fitness 9th. September 2000,,,,,,
,,,,,,
NAME,STATE,SEX,DIV,CAT,BENCH,PLACE
Samantha Van De Geest,,F,56,Open,42.5,1
Jessica Mort,,F,67.5,U/23,65.5,1
Anne Mort,,F,75,Open,87.5,1
Diane Hardwick,,F,90+,O - O/60,55,1 & 1
Max Bristow,,M,67.5,O/50,113,1
Greg Lancaster,,M,67.5,O/40,82.5,1
John Myers,,M,75,O - O/40,157.5,1 & 1
Denis Holden,,M,75,O - O/50,115,2 & 1
Tony Feltham,,M,75,O/60,90,1
Keith Hardwick,,M,75,O/60,85,2
Kenneth Wenner,,M,82.5,U/23,100,1
Ray Owen,,M,82.5,Open,130,1
Thomas Hamilton,,M,82.5,O/40,130,1
Tony Somerville,,M,82.5,O/60,140,1
Wayne Parnwell,,M,82.5,Open,-,
Mark Roskell,,M,90,Open,165,1
Gordon Thorogood,,M,90,Open,102.5,2
Martin Reynolds,,M,90,O/40,125,1
Ernie Armstrong,,M,90,O/40,105,2
John Bray,,M,90,O/60,100,1
Maged Abdou,,M,100,Open,180,1
Joshua Reynolds,,M,100,Open,100,2
Strase Strojanoski,,M,110,Open,160,1
Murray Wilkinson,,M,125,Open,140,1
