Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Samantha Van De Geest,F,56,Open,42.5,42.5,1,B,Single-ply
Jessica Mort,F,67.5,Juniors,65.5,65.5,1,B,Single-ply
Anne Mort,F,75,Open,87.5,87.5,1,B,Single-ply
Diane Hardwick,F,90+,Open,55,55,1,B,Single-ply
Diane Hardwick,F,90+,Masters 3,55,55,1,B,Single-ply
Max Bristow,M,67.5,Masters 2,113,113,1,B,Single-ply
Greg Lancaster,M,67.5,Masters 1,82.5,82.5,1,B,Single-ply
John Myers,M,75,Open,157.5,157.5,1,B,Single-ply
John Myers,M,75,Masters 1,157.5,157.5,1,B,Single-ply
Denis Holden,M,75,Open,115,115,2,B,Single-ply
Denis Holden,M,75,Masters 2,115,115,1,B,Single-ply
Tony Feltham,M,75,Masters 3,90,90,1,B,Single-ply
Keith Hardwick,M,75,Masters 3,85,85,2,B,Single-ply
Kenneth Wenner,M,82.5,Juniors,100,100,1,B,Single-ply
Ray Owen,M,82.5,Open,130,130,1,B,Single-ply
Thomas Hamilton,M,82.5,Masters 1,130,130,1,B,Single-ply
Tony Somerville,M,82.5,Masters 3,140,140,1,B,Single-ply
Wayne Parnwell,M,82.5,Open,,,DQ,B,Single-ply
Mark Roskell,M,90,Open,165,165,1,B,Single-ply
Gordon Thorogood,M,90,Open,102.5,102.5,2,B,Single-ply
Martin Reynolds,M,90,Masters 1,125,125,1,B,Single-ply
Ernie Armstrong,M,90,Masters 1,105,105,2,B,Single-ply
John Bray,M,90,Masters 3,100,100,1,B,Single-ply
Maged Abdou,M,100,Open,180,180,1,B,Single-ply
Joshua Reynolds,M,100,Open,100,100,2,B,Single-ply
Strase Strojanoski,M,110,Open,160,160,1,B,Single-ply
Murray Wilkinson,M,125,Open,140,140,1,B,Single-ply
