Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,Sergey Dolgushin,Сергей Долгушин,M,80.4,190,-200,200,200,,-140,-140,-140,,,-200,,,,,,82.5,SBD,Wraps,Yes,Amateur Open,25
1,Evgeniy Spesivtsev,Евгений Спесивцев,M,108.3,-195,-200,200,200,,130,140,145,145,,200,215,225,225,,570,110,SBD,Wraps,Yes,Amateur Open,25
1,Asya Kruzina,Ася Крузина,F,43.6,70,75,-80,75,,40,45,-47.5,45,,85,90,95,95,,215,44,SBD,Raw,Yes,Amateur Open,31
1,Kseniya Baranova,Ксения Баранова,F,54.8,70,80,90,90,,55,62.5,65,65,,90,-102.5,102.5,102.5,,257.5,56,SBD,Raw,Yes,Amateur Open 20-23,24
1,Anastasiya Karyakina,Анастасия Карякина,F,62.1,60,75,80,80,,45,55,-60,55,,90,97.5,-105,97.5,,232.5,67.5,SBD,Raw,Yes,Amateur Open,26
1,Aleksey Vibe,Алексей Вибе,M,80.4,-170,170,177.5,177.5,,-120,-130,135,135,,200,-205,-205,200,,512.5,82.5,SBD,Raw,Yes,Amateur Open,32
1,Aleksandr Tropin,Александр Тропин,M,83.1,100,115,-122.5,115,,85,95,-100,95,,140,150,-165,150,,360,90,SBD,Raw,Yes,Amateur Teen 16-17,17
DQ,Stepan Spiridonov,Степан Спиридонов,M,88.7,-300,-300,-300,,,-230,,,,,-260,,,,,,90,SBD,Raw,Yes,Amateur Open,24
1,Ruslan Mamontov,Руслан Мамонтов,M,100,165,172.5,177.5,177.5,,120,125,130,130,,200,210,215,215,,522.5,100,SBD,Raw,Yes,Amateur Open,33
DQ,Roman Korovin,Роман Коровин,M,95.2,-230,-230,-230,,,-90,,,,,-200,,,,,,100,SBD,Raw,Yes,Amateur Open,35
1,Sergey Frolov,Сергей Фролов,M,89.9,-200,210,220,220,,145,-155,-155,145,,230,-240,-240,230,,595,90,SBD,Raw,No,Pro Open,27
2,Igor Nadezhdin,Игорь Надеждин,M,87.2,150,160,170,170,,105,115,125,125,,190,210,225,225,,520,90,SBD,Raw,No,Pro Open,28
1,Aleksandr Trezinskiy,Александр Трезинский,M,119.5,340,350,-360,350,,240,247.5,255,255,,-312.5,-312.5,312.5,312.5,,917.5,125,SBD,Single-ply,No,Pro Open,37
1,Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,,,,,,182.5,-197.5,-197.5,182.5,,182.5,67.5,D,Raw,Yes,Amateur Open,37
1,Igor Umerenkov,Игорь Умеренков,M,98.6,,,,,,,,,,,280,292.5,,292.5,,292.5,100,D,Raw,Yes,Amateur Open,37
1,Elena Enina,Елена Енина,F,47.8,,,,,,,,,,,130,140,-147.5,140,,140,48,D,Single-ply,Yes,Amateur Open,28
1,Roman Durnov,Роман Дурнов,M,74.6,,,,,,,,,,,220,-245,,220,,220,75,D,Single-ply,Yes,Amateur Open,31
1,Aleksey Surenskiy,Алексей Суренский,M,89.6,,,,,,,,,,,232.5,252.5,-265,252.5,,252.5,90,D,Single-ply,Yes,Amateur Open,31
1,Ivan Ermolaev,Иван Ермолаев,M,97,,,,,,,,,,,230,242.5,-250,242.5,,242.5,100,D,Single-ply,Yes,Amateur Teen 18-19,20
1,Igor Umerenkov,Игорь Умеренков,M,98.6,,,,,,,,,,,277.5,,,277.5,,277.5,100,D,Single-ply,Yes,Amateur Open,37
1,Elena Enina,Елена Енина,F,47.8,,,,,,,,,,,122.5,,,122.5,,122.5,48,D,Raw,Yes,Amateur Open,28
2,Svetlana Bulba,Светлана Бульба,F,47,,,,,,,,,,,75,80,85,85,,85,48,D,Raw,Yes,Amateur Open,30
1,Kristina Kondratenko,Кристина Кондратенко,F,51.6,,,,,,,,,,,105,115,-120,115,,115,52,D,Raw,Yes,Amateur Open,32
2,Elena Lyashenko,Елена Ляшенко,F,49.3,,,,,,,,,,,90,100,-115,100,,100,52,D,Raw,Yes,Amateur Open,34
1,Mariya Basova,Мария Басова,F,54,,,,,,,,,,,90,105,110,110,,110,56,D,Raw,Yes,Amateur Teen 13-15,15
1,Ekaterina Bychkova,Екатерина Бычкова,F,59.6,,,,,,,,,,,120,-127.5,-127.5,120,,120,60,D,Raw,Yes,Amateur Teen 16-17,18
1,Olga Burovnikova,Ольга Буровникова,F,59.2,,,,,,,,,,,115,127.5,132.5,132.5,,132.5,60,D,Raw,Yes,Amateur Open,32
1,Valentina Gosteva,Валентина Гостева,F,56.8,,,,,,,,,,,115,120,122.5,122.5,,122.5,60,D,Raw,Yes,Amateur Masters 60-64,62
1,Veronika Nezhentseva,Вероника Неженцева,F,66.3,,,,,,,,,,,95,-102.5,-102.5,95,,95,67.5,D,Raw,Yes,Amateur Teen 13-15,16
1,Ekaterina Makushina,Екатерина Макушина,F,67,,,,,,,,,,,120,-135,-135,120,,120,67.5,D,Raw,Yes,Amateur Open 20-23,22
1,Ruslan Atabekyan,Руслан Атабекян,M,66,,,,,,,,,,,-170,170,190,190,,190,67.5,D,Raw,Yes,Amateur Open 20-23,22
1,Nikolay Kosenkov,Николай Косенков,M,74,,,,,,,,,,,210,-220,232.5,232.5,,232.5,75,D,Raw,Yes,Amateur Open,28
2,Denis Zaikin,Денис Заикин,M,74.6,,,,,,,,,,,160,-177.5,-177.5,160,,160,75,D,Raw,Yes,Amateur Open,31
3,Aleksandr Sychev,Александр Сычев,M,74.7,,,,,,,,,,,100,150,-177.5,150,,150,75,D,Raw,Yes,Amateur Open,31
1,Aleksandr Tolstosheev,Александр Толстошеев,M,68.5,,,,,,,,,,,140,155,-170,155,,155,75,D,Raw,Yes,Amateur Masters 40-44,41
1,Oleg Avdeev,Олег Авдеев,M,81.1,,,,,,,,,,,-215,-215,215,215,,215,82.5,D,Raw,Yes,Amateur Open,38
2,Pavel Afanasov,Павел Афанасов,M,82.5,,,,,,,,,,,200,-215,-215,200,,200,82.5,D,Raw,Yes,Amateur Open,28
3,Sergey Dolgushin,Сергей Долгушин,M,80.4,,,,,,,,,,,-190,190,-215,190,,190,82.5,D,Raw,Yes,Amateur Open,25
1,Andrey Agapov,Андрей Агапов,M,87.5,,,,,,,,,,,135,155,-170,155,,155,90,D,Raw,Yes,Amateur Teen 16-17,17
1,Robert Akhmetshin,Роберт Ахметшин,M,88.1,,,,,,,,,,,210,220,240,240,,240,90,D,Raw,Yes,Amateur Open,40
2,Aleksandr Gurin,Александр Гурин,M,86,,,,,,,,,,,185,200,210,210,,210,90,D,Raw,Yes,Amateur Open,29
3,Maksim Zubkov,Максим Зубков,M,87.7,,,,,,,,,,,190,195,-205,195,,195,90,D,Raw,Yes,Amateur Open,31
1,Sergey Kalashnikov,Сергей Калашников,M,87.6,,,,,,,,,,,180,195,-200,195,,195,90,D,Raw,Yes,Amateur Masters 40-44,43
1,Dmitriy Ivanchev,Дмитрий Иванчев,M,95.8,,,,,,,,,,,260,280,-285,280,,280,100,D,Raw,Yes,Amateur Open,36
2,Roman Korovin,Роман Коровин,M,95.2,,,,,,,,,,,185,195,202.5,202.5,,202.5,100,D,Raw,Yes,Amateur Open,35
1,Igor Usachev,Игорь Усачев,M,95.1,,,,,,,,,,,185,195,205,205,,205,100,D,Raw,Yes,Amateur Masters 50-54,52
1,Sergey Gnezdilov,Сергей Гнездилов,M,117.8,,,,,,,,,,,220,230,247.5,247.5,,247.5,125,D,Raw,Yes,Amateur Masters 40-44,43
1,Viktor Polosukhin,Виктор Полосухин,M,106.6,,,,,,,,,,,295,-315,-315,295,,295,110,D,Single-ply,No,Pro Open,29
1,Ekaterina Popova,Екатерина Попова,F,80.2,,,,,,,,,,,130,140,145,145,,145,82.5,D,Raw,No,Pro Open,38
1,Evgeniy Shevlyakov,Евгений Шевляков,M,81.4,,,,,,,,,,,222.5,-255,-255,222.5,,222.5,82.5,D,Raw,No,Pro Open 20-23,23
2,Anton Romashkin,Антон Ромашкин,M,80.2,,,,,,,,,,,150,170,-185,170,,170,82.5,D,Raw,No,Pro Open 20-23,24
1,Sergey Fomin,Сергей Фомин,M,81.5,,,,,,,,,,,275,-290,-292.5,275,,275,82.5,D,Raw,No,Pro Open,34
1,Aleksey Ermakov,Алексей Ермаков,M,97.4,,,,,,,,,,,270,277.5,280,280,,280,100,D,Raw,No,Pro Open 20-23,23
1,Andrey Volokho,Андрей Волохо,M,99.6,,,,,,,,,,,185,205,215,215,,215,100,D,Raw,No,Pro Masters 40-44,42
1,Aleksandr Manshin,Александр Маньшин,M,97,,,,,,,,,,,-260,277.5,-280,277.5,,277.5,100,D,Raw,No,Pro Masters 50-54,55
1,Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,110,-120,-120,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,37
1,Vladislav Pereverzev,Владислав Переверзев,M,78.2,,,,,,-100,100,105,105,,,,,,,105,82.5,B,Raw,Yes,Amateur Teen 16-17,17
1,Andrey Krestinin,Андрей Крестинин,M,90,,,,,,230,-247.5,247.5,247.5,,,,,,,247.5,90,B,Raw,Yes,Amateur Open,30
1,Elena Enina,Елена Енина,F,47.8,,,,,,60,-65,,60,,,,,,,60,48,B,Single-ply,Yes,Amateur Open,28
1,Polina Khromchenko,Полина Хромченко,M,55.6,,,,,,80,-92.5,-92.5,80,,,,,,,80,56,B,Single-ply,Yes,Amateur Open,24
1,Ivan Ten,Иван Тен,M,89.5,,,,,,-160,160,-175,160,,,,,,,160,90,B,Single-ply,Yes,Amateur Open,24
1,Aleksandr Barabanshchikov,Александр Барабанщиков,M,98,,,,,,-175,180,-187.5,180,,,,,,,180,100,B,Single-ply,Yes,Amateur Open 20-23,21
1,Oleg Vnukov,Олег Внуков,M,122.6,,,,,,242.5,-262.5,262.5,262.5,,,,,,,262.5,125,B,Single-ply,Yes,Amateur Open,43
1,Irina Filatova,Ирина Филатова,F,55.6,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,29
1,Valentina Gosteva,Валентина Гостева,F,56.8,,,,,,-60,-60,60,60,-65.5,,,,,,60,60,B,Raw,Yes,Amateur Open,62
1,Valentina Gosteva,Валентина Гостева,F,56.8,,,,,,-60,-60,60,60,-65.5,,,,,,60,60,B,Raw,Yes,Amateur Masters 60-64,62
1,Anastasiya Brakhnova,Анастасия Брахнова,F,64.6,,,,,,60,-65,65,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Teen 16-17,16
1,Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,85,,,85,,,,,,,85,67.5,B,Raw,Yes,Amateur Open,37
1,Anastasiya Andreeva,Анастасия Андреева,F,73.3,,,,,,62.5,-70,70,70,,,,,,,70,75,B,Raw,Yes,Amateur Open 20-23,21
1,Dmitriy Giryavenko,Дмитрий Гирявенко,M,51,,,,,,-45,45,-50,45,,,,,,,45,52,B,Raw,Yes,Amateur Teen 13-15,14
1,Aleksandr Sychev,Александр Сычев,M,74.7,,,,,,135,140,145,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,31
1,Yuriy Simonov,Юрий Симонов,M,81.1,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open 20-23,24
2,Artur Azizbekyan,Артур Азизбекян,M,81.4,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open 20-23,22
1,Andrey Agapov,Андрей Агапов,M,87.5,,,,,,92.5,-107.5,-107.5,92.5,,,,,,,92.5,90,B,Raw,Yes,Amateur Teen 16-17,17
1,Maksim Fenin,Максим Фенин,M,86.5,,,,,,-115,115,-120,115,,,,,,,115,90,B,Raw,Yes,Amateur Teen 18-19,20
1,Bogdan Kvitko,Богдан Квитко,M,88.6,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,Yes,Amateur Open 20-23,21
2,Dmitriy Andreev,Дмитрий Андреев,M,87.5,,,,,,120,132.5,-155,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open 20-23,22
1,Bogdan Kvitko,Богдан Квитко,M,88.6,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,Yes,Amateur Open,21
2,Sergey Giryavenko,Сергей Гирявенко,M,89.5,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,39
