Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Samantha Scandrett,FL,75,71.5,20,65,-42.5,135,,F,Open,Raw,SBD
1,Isaac Miller,MO,75,74.6,21,207.5,140,205,552.5,M,Junior 20-23,Raw,SBD
1,Casey McGee Jr,FL,82.5,81.5,32,237.5,147.5,272.5,657.5,M,Open,Raw,SBD
1,Jacob Kruebbe,LA,125,117.6,24,245,170,257.5,672.5,M,Open,Raw,SBD
2,Gary Brewer,FL,125,119.8,31,215,160,250,625,M,Open,Raw,SBD
1,Chip Holston,FL,100,94.5,41,255,167.5,272.5,695,M,Master 40-44,Raw,SBD
1,Heath Johnson,MS,140,126,41,205,160,237.5,602.5,M,Master 40-44,Raw,SBD
DQ,Meredith Pastucha,FL,56,55,25,87.5,-57.5,140,,F,Open,Wraps,SBD
1,Amanda McMullen,FL,75,68.8,33,127.5,82.5,172.5,382.5,F,Open,Wraps,SBD
2,Ann Hicks,FL,75,69.3,24,75,57.5,120,252.5,F,Open,Wraps,SBD
1,Jeni Creary,FL,82.5,78.2,39,160,70,162.5,392.5,F,Open,Wraps,SBD
2,Sandy Wetzel,FL,82.5,81.7,37,125,62.5,157.5,345,F,Submaster 35-39,Wraps,SBD
1,Elizabeth Shipley,FL,75,72.8,43,95,50,105,250,F,Master 40-44,Wraps,SBD
1,Jennifer Hesters,FL,90+,107.7,43,95,102.5,190,387.5,F,Master 40-44,Wraps,SBD
1,Kyreecus Welch,MS,67.5,64.8,21,172.5,117.5,185,475,M,Junior 20-23,Wraps,SBD
1,Mark Melancon,FL,100,96.7,36,272.5,177.5,285,735,M,Open,Wraps,SBD
1,Cody Dabney,FL,110,105.3,30,237.5,135,260,632.5,M,Open,Wraps,SBD
1,Seth Coker,MS,140+,149.5,29,300,210,292.5,802.5,M,Open,Wraps,SBD
1,Bryan May,FL,90,87.9,36,207.5,157.5,265,630,M,Submaster 35-39,Wraps,SBD
1,Greg Brown,FL,140,128.2,44,220,162.5,272.5,655,M,Master 40-44,Wraps,SBD
1,Zhenghao Huang,FL,75,71.5,21,115,72.5,170,357.5,M,Junior 20-23,Single-ply,SBD
1,Janice White,FL,90+,95.9,52,,47.5,,47.5,F,Master 50-54,Raw,B
1,Gary Brewer,FL,125,119.8,31,,160,,160,M,Open,Raw,B
1,Zhenghao Huang,FL,75,71.5,21,,72.5,,72.5,M,Junior 20-23,Single-ply,B
1,Jacob Heim,FL,125,117.1,19,,,230,230,M,Junior 18-19,Raw,D
1,Zack Cutts,FL,90,85.8,27,,,237.5,237.5,M,Open,Raw,D
1,Gary Brewer,FL,125,119.8,31,,,250,250,M,Open,Raw,D
1,Gustabo Munoz,FL,140+,154.4,27,,,365,365,M,Open,Raw,D
1,Zhenghao Huang,FL,75,71.5,27,,,170,170,M,Junior 20-23,Single-ply,D
