Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Liebers,F,Austria,,,,Single-ply,Open,61.4,67.5,,,,82.5,,,,65.0,,,,112.5,260.0,SBD
2,Ulrike Trentinaglia,F,Austria,,,,Single-ply,Open,64.5,67.5,,,,90.0,,,,40.0,,,,100.0,230.0,SBD
1,Lorenz Meixner,M,Austria,,,,Single-ply,Open,69.6,75,,,,160.0,,,,100.0,,,,200.0,460.0,SBD
1,Ingo Friedl,M,Austria,,,,Single-ply,Open,80.8,82.5,,,,215.0,,,,145.0,,,,230.0,590.0,SBD
2,Michael Horvath,M,Austria,,,,Single-ply,Open,81.4,82.5,,,,160.0,,,,110.0,,,,180.0,450.0,SBD
1,Hannes Fger,M,Austria,,,,Single-ply,Open,90.0,90,,,,207.5,,,,145.0,,,,230.0,582.5,SBD
2,Tobias Hartmann,M,Austria,,,,Single-ply,Open,87.9,90,,,,150.0,,,,90.0,,,,165.0,405.0,SBD
DQ,Matthias Wallisch,M,Austria,,,,Single-ply,Open,89.4,90,,,,200.0,,,,,,,,,,SBD
1,Gerhard Schranz,M,Austria,,,,Single-ply,Open,99.2,100,,,,225.0,,,,185.0,,,,295.0,705.0,SBD
2,Robert Spindler,M,Austria,,,,Single-ply,Open,99.2,100,,,,250.0,,,,170.0,,,,280.0,700.0,SBD
3,Michael Rangger,M,Austria,,,,Single-ply,Open,97.3,100,,,,200.0,,,,155.0,,,,220.0,575.0,SBD
4,Rene Deiser,M,Austria,,,,Single-ply,Open,95.4,100,,,,180.0,,,,150.0,,,,230.0,560.0,SBD
5,Florian Bailom,M,Austria,,,,Single-ply,Open,93.6,100,,,,145.0,,,,102.5,,,,150.0,397.5,SBD
1,Christoph Senn,M,Austria,,,,Single-ply,Open,108.0,110,,,,290.0,,,,195.0,,,,305.0,790.0,SBD
2,Johannes Mauracher,M,Austria,,,,Single-ply,Open,103.6,110,,,,180.0,,,,200.0,,,,220.0,600.0,SBD
3,Mario Ewerz,M,Austria,,,,Single-ply,Open,108.8,110,,,,215.0,,,,145.0,,,,235.0,595.0,SBD
4,Richard Neururer,M,Austria,,,,Single-ply,Open,105.0,110,,,,110.0,,,,50.0,,,,170.0,330.0,SBD
1,Alexander Ender,M,Austria,,,,Single-ply,Open,115.8,125,,,,280.0,,,,215.0,,,,250.0,745.0,SBD
2,Christoph Rieser,M,Austria,,,,Single-ply,Open,121.0,125,,,,200.0,,,,255.0,,,,275.0,730.0,SBD
3,Michael Praxmarer,M,Austria,,,,Single-ply,Open,111.4,125,,,,230.0,,,,150.0,,,,242.5,622.5,SBD
