Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Miranda Buchanan,Coldspring-Oakhurst,47.63,61.23,24.95,77.11,163.29,Unlimited,SBD,F,
Girls,51.94,1,Kiera Danna,Kirbyville,51.71,81.65,52.16,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,2,Curstin Boyd,Newton,48.99,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Shroeder,Newton,51.71,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,56.02,1,Jayla Franklin,Newton,55.79,129.27,54.43,124.74,308.44,Unlimited,SBD,F,
Girls,56.02,DQ,Emma Elliott,Kirbyville,55.79,90.72,56.7,,,Unlimited,SBD,F,
Girls,60.1,1,Haylee Bertrand,Kirbyville,59.87,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,2,Leah Selph,Newton,59.87,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,60.1,3,Vinnya Williams,Coldspring-Oakhurst,59.87,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,4,Maci Jacks,Newton,58.51,88.45,34.02,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,5,Dakota Williams,Newton,59.87,72.57,38.56,99.79,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Dallaina Brown,Kirbyville,59.87,97.52,,,,Unlimited,SBD,F,
Girls,67.36,1,Bailey Leblanc,Newton,67.13,63.5,36.29,99.79,199.58,Unlimited,SBD,F,
Girls,67.36,DQ,Addisyn Fairchild,Kirbyville,67.13,68.04,38.56,,,Unlimited,SBD,F,
Girls,75.07,1,Bralie Hutchinson,Kirbyville,74.84,115.67,72.57,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,2,Grace Morris,Newton,74.84,113.4,56.7,138.35,308.44,Unlimited,SBD,F,
Girls,75.07,3,Lilly Cooper,Kirbyville,74.84,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,4,Honesti Bradford,Coldspring-Oakhurst,74.84,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,5,Allyson Ethredge,Newton,74.84,58.97,31.75,97.52,188.24,Unlimited,SBD,F,
Girls,82.33,1,Kirsten Ratcliff,Kirbyville,82.1,138.35,81.65,131.54,351.53,Unlimited,SBD,F,
Girls,82.33,2,Terri Woods,Newton,82.1,106.59,58.97,142.88,308.44,Unlimited,SBD,F,
Girls,82.33,3,Angel Winters,Newton,82.1,88.45,61.23,111.13,260.82,Unlimited,SBD,F,
Girls,90.04,1,Serenity Velasquez,Coldspring-Oakhurst,89.81,138.35,52.16,136.08,326.59,Unlimited,SBD,F,
Girls,100.02,1,Trinitee Williams,Coldspring-Oakhurst,99.79,129.27,65.77,113.4,308.44,Unlimited,SBD,F,
Girls,100.02,2,Angela Ortega,Kirbyville,99.79,115.67,36.29,117.93,269.89,Unlimited,SBD,F,
Girls,100.02,DQ,Bailey Walters,Coldspring-Oakhurst,99.79,,,,,Unlimited,SBD,F,
Girls,117.71,1,Savanna Harvey,Kirbyville,117.48,145.15,68.04,165.56,378.75,Unlimited,SBD,F,
Girls,117.71,2,Mackenzie Johns,Newton,117.48,115.67,63.5,113.4,292.57,Unlimited,SBD,F,
Girls,117.71+,1,Selena Kellum,Kirbyville,118.39,36.29,34.02,70.31,140.61,Unlimited,SBD,F,
