Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Matthew Sanders,,M,,,Single-ply,,113.3,114,365,-375,375,375,170,190,-200,190,405,420,-425,420,985,SBD
2,Hunter Wright,,M,,,Single-ply,,112.9,114,-345,345,370,370,210,-215,-215,210,385,-410,-410,385,965,SBD
3,Brock Harvey,,M,,,Single-ply,,113,114,320,340,-355,340,185,195,-200,195,370,-395,395,395,930,SBD
4,Jacob Gaskin,,M,,,Single-ply,,113.3,114,335,-355,355,355,205,215,-225,215,335,360,-370,360,930,SBD
5,Eddie Palmer,,M,,,Single-ply,,110.4,114,-355,-365,365,365,160,165,-170,165,300,330,-375,330,860,SBD
6,Daniel Hale,,M,,,Single-ply,,113.5,114,275,305,320,320,175,190,205,205,315,335,-355,335,860,SBD
7,Grant Graves,,M,,,Single-ply,,113.6,114,280,310,320,320,195,210,220,220,285,310,-350,310,850,SBD
8,Ethan Andrews,,M,,,Single-ply,,112.9,114,280,315,325,325,150,170,185,185,300,330,-380,330,840,SBD
9,Louis Le,,M,,,Single-ply,,113,114,300,-325,-340,300,165,175,185,185,305,-330,-330,305,790,SBD
10,Brandon Black,,M,,,Single-ply,,113.2,114,-285,285,-300,285,180,195,200,200,-285,285,-315,285,770,SBD
1,JT Sylvera,,M,,,Single-ply,,123.5,123.5,385,415,430,430,200,225,235,235,470,490,520,520,1185,SBD
2,Anderson Le,,M,,,Single-ply,,120.6,123.5,400,425,450,450,225,240,245,245,-405,405,-460,405,1100,SBD
3,Derrian Milligan,,M,,,Single-ply,,120.9,123.5,375,-405,415,415,185,200,-210,200,375,405,435,435,1050,SBD
4,Alex Folmer,,M,,,Single-ply,,122.3,123.5,320,-350,350,350,275,285,-300,285,375,400,410,410,1045,SBD
5,Caiden Allen,,M,,,Single-ply,,121.2,123.5,385,-405,-405,385,225,-235,250,250,385,405,-420,405,1040,SBD
6,Dylan Tran,,M,,,Single-ply,,122.1,123.5,375,400,-410,400,180,185,-195,185,400,425,450,450,1035,SBD
7,Jasper Anders,,M,,,Single-ply,,122.5,123.5,350,-375,-375,350,165,170,-175,170,385,-405,410,410,930,SBD
8,Kameron Dobbins,,M,,,Single-ply,,121.2,123.5,330,355,365,365,195,205,-225,205,320,350,-375,350,920,SBD
9,Dontavis Dean,,M,,,Single-ply,,120.5,123.5,335,-355,355,355,160,175,-190,175,340,-360,-360,340,870,SBD
10,Mathew Able,,M,,,Single-ply,,119.6,123.5,325,-345,-345,325,185,-200,200,200,-320,335,-365,335,860,SBD
1,Joshua Thompson,,M,,,Single-ply,,129.3,132,460,480,-505,480,195,210,225,225,435,470,-500,470,1175,SBD
2,Luke Rachal,,M,,,Single-ply,,131.8,132,375,415,430,430,215,-225,-225,215,425,460,-470,460,1105,SBD
3,Christian Frazier,,M,,,Single-ply,,130,132,375,405,-415,405,185,205,-215,205,405,450,470,470,1080,SBD
4,Bryce Toups,,M,,,Single-ply,,132,132,380,-410,-410,380,260,270,-280,270,370,-390,-415,370,1020,SBD
5,Braden Fontenot,,M,,,Single-ply,,129.3,132,325,-350,350,350,185,-195,-195,185,415,-430,440,440,975,SBD
6,Andrew Hymel,,M,,,Single-ply,,130.9,132,350,365,-380,365,195,-205,-205,195,385,-395,-395,385,945,SBD
7,Zack Broussard,,M,,,Single-ply,,125.8,132,-315,315,325,325,225,235,-240,235,-335,335,345,345,905,SBD
8,Reed Guilbeau,,M,,,Single-ply,,132,132,-320,320,-350,320,190,205,-215,205,320,340,-345,340,865,SBD
DQ,Zachary Saenz,,M,,,Single-ply,,130.2,132,-315,-315,-315,,,,,,,,,,,SBD
DQ,Zion Coward,,M,,,Single-ply,,132.1,132,-415,-415,-415,,,,,,,,,,,SBD
1,Nathan Lovemore,,M,,,Single-ply,,147.2,148,545,565,-585,565,335,355,-375,355,500,545,580,580,1500,SBD
2,Caleb Wilkinson,,M,,,Single-ply,,148.6,148,430,-465,465,465,285,300,-310,300,510,545,-585,545,1310,SBD
3,Brett Falco,,M,,,Single-ply,,145.7,148,480,-510,-510,480,270,290,-310,290,420,450,470,470,1240,SBD
4,Tyson Jefferson,,M,,,Single-ply,,147.6,148,-475,475,485,485,-245,245,255,255,435,-475,485,485,1225,SBD
5,Rafael Gascot,,M,,,Single-ply,,148,148,420,440,-450,440,280,295,300,300,425,455,475,475,1215,SBD
6,Reagan Grimley,,M,,,Single-ply,,148.2,148,475,-515,-530,475,265,-285,295,295,425,445,-455,445,1215,SBD
7,Nathan Bulloch,,M,,,Single-ply,,145.6,148,405,430,440,440,250,270,-280,270,420,450,460,460,1170,SBD
8,Cameron Parker,,M,,,Single-ply,,145.3,148,365,-395,405,405,225,240,255,255,425,455,,455,1115,SBD
9,Dakota Buhler,,M,,,Single-ply,,141.8,148,-440,-440,440,440,235,-255,255,255,385,405,-420,405,1100,SBD
10,Carson Guedry,,M,,,Single-ply,,147.2,148,385,-405,405,405,210,-220,-220,210,420,450,-495,450,1065,SBD
1,Eric Arbour,,M,,,Single-ply,,160,165,500,535,-560,535,245,260,275,275,500,545,580,580,1390,SBD
2,Aidan Calkins,,M,,,Single-ply,,157,165,525,550,570,570,270,285,-295,285,515,-530,530,530,1385,SBD
3,Josh Chou,,M,,,Single-ply,,159.6,165,-450,450,500,500,345,-375,375,375,430,480,-500,480,1355,SBD
