OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,23/03/2024,,,,"LHSPLA State Championships - Division I, II, & III Boys",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,MATTHEW SANDERS,,M,,,,,Single_ply,Division I Males,113.3,114,365,-375,375,375,,170,190,-200,190,,405,420,-425,420,,985,SBD
2,HUNTER WRIGHT,,M,,,,,Single_ply,Division I Males,112.9,114,-345,345,370,370,,210,-215,-215,210,,385,-410,-410,385,,965,SBD
3,BROCK HARVEY,,M,,,,,Single_ply,Division I Males,113,114,320,340,-355,340,,185,195,-200,195,,370,-395,395,395,,930,SBD
4,JACOB GASKIN,,M,,,,,Single_ply,Division I Males,113.3,114,335,-355,355,355,,205,215,-225,215,,335,360,-370,360,,930,SBD
5,EDDIE PALMER,,M,,,,,Single_ply,Division I Males,110.4,114,-355,-365,365,365,,160,165,-170,165,,300,330,-375,330,,860,SBD
6,DANIEL HALE,,M,,,,,Single_ply,Division I Males,113.5,114,275,305,320,320,,175,190,205,205,,315,335,-355,335,,860,SBD
7,GRANT GRAVES,,M,,,,,Single_ply,Division I Males,113.6,114,280,310,320,320,,195,210,220,220,,285,310,-350,310,,850,SBD
8,ETHAN ANDREWS,,M,,,,,Single_ply,Division I Males,112.9,114,280,315,325,325,,150,170,185,185,,300,330,-380,330,,840,SBD
9,LOUIS LE,,M,,,,,Single_ply,Division I Males,113,114,300,-325,-340,300,,165,175,185,185,,305,-330,-330,305,,790,SBD
10,BRANDON BLACK,,M,,,,,Single_ply,Division I Males,113.2,114,-285,285,-300,285,,180,195,200,200,,-285,285,-315,285,,770,SBD
1,JT SYLVERA,,M,,,,,Single_ply,Division I Males,123.5,123,385,415,430,430,,200,225,235,235,,470,490,520,520,,1185,SBD
2,ANDERSON LE,,M,,,,,Single_ply,Division I Males,120.6,123,400,425,450,450,,225,240,245,245,,-405,405,-460,405,,1100,SBD
3,DERRIAN MILLIGAN,,M,,,,,Single_ply,Division I Males,120.9,123,375,-405,415,415,,185,200,-210,200,,375,405,435,435,,1050,SBD
4,ALEX FOLMER,,M,,,,,Single_ply,Division I Males,122.3,123,320,-350,350,350,,275,285,-300,285,,375,400,410,410,,1045,SBD
5,CAIDEN ALLEN,,M,,,,,Single_ply,Division I Males,121.2,123,385,-405,-405,385,,225,-235,250,250,,385,405,-420,405,,1040,SBD
6,DYLAN TRAN,,M,,,,,Single_ply,Division I Males,122.1,123,375,400,-410,400,,180,185,-195,185,,400,425,450,450,,1035,SBD
7,JASPER ANDERS,,M,,,,,Single_ply,Division I Males,122.5,123,350,-375,-375,350,,165,170,-175,170,,385,-405,410,410,,930,SBD
8,KAMERON DOBBINS,,M,,,,,Single_ply,Division I Males,121.2,123,330,355,365,365,,195,205,-225,205,,320,350,-375,350,,920,SBD
9,DONTAVIS DEAN,,M,,,,,Single_ply,Division I Males,120.5,123,335,-355,355,355,,160,175,-190,175,,340,-360,-360,340,,870,SBD
10,MATHEW ABLE,,M,,,,,Single_ply,Division I Males,119.6,123,325,-345,-345,325,,185,-200,200,200,,-320,335,-365,335,,860,SBD
1,JOSHUA THOMPSON,,M,,,,,Single_ply,Division I Males,129.3,132,460,480,-505,480,,195,210,225,225,,435,470,-500,470,,1175,SBD
2,LUKE RACHAL,,M,,,,,Single_ply,Division I Males,131.8,132,375,415,430,430,,215,-225,-225,215,,425,460,-470,460,,1105,SBD
3,CHRISTIAN FRAZIER,,M,,,,,Single_ply,Division I Males,130,132,375,405,-415,405,,185,205,-215,205,,405,450,470,470,,1080,SBD
4,BRYCE TOUPS,,M,,,,,Single_ply,Division I Males,132,132,380,-410,-410,380,,260,270,-280,270,,370,-390,-415,370,,1020,SBD
5,BRADEN FONTENOT,,M,,,,,Single_ply,Division I Males,129.3,132,325,-350,350,350,,185,-195,-195,185,,415,-430,440,440,,975,SBD
6,ANDREW HYMEL,,M,,,,,Single_ply,Division I Males,130.9,132,350,365,-380,365,,195,-205,-205,195,,385,-395,-395,385,,945,SBD
7,ZACK BROUSSARD,,M,,,,,Single_ply,Division I Males,125.8,132,-315,315,325,325,,225,235,-240,235,,-335,335,345,345,,905,SBD
8,REED GUILBEAU,,M,,,,,Single_ply,Division I Males,132,132,-320,320,-350,320,,190,205,-215,205,,320,340,-345,340,,865,SBD
DQ,ZACHARY SAENZ,,M,,,,,Single_ply,Division I Males,130.2,132,-315,-315,-315,,,,,,,,,,,,,,SBD
DQ,ZION COWARD,,M,,,,,Single_ply,Division I Males,132.1,132,-415,-415,-415,,,,,,,,,,,,,,SBD
1,NATHAN LOVEMORE,,M,,,,,Single_ply,Division I Males,147.2,148,545,565,-585,565,,335,355,-375,355,,500,545,580,580,,1500,SBD
2,CALEB WILKINSON,,M,,,,,Single_ply,Division I Males,148.6,148,430,-465,465,465,,285,300,-310,300,,510,545,-585,545,,1310,SBD
3,BRETT FALCO,,M,,,,,Single_ply,Division I Males,145.7,148,480,-510,-510,480,,270,290,-310,290,,420,450,470,470,,1240,SBD
4,TYSON JEFFERSON,,M,,,,,Single_ply,Division I Males,147.6,148,-475,475,485,485,,-245,245,255,255,,435,-475,485,485,,1225,SBD
5,RAFAEL GASCOT,,M,,,,,Single_ply,Division I Males,148,148,420,440,-450,440,,280,295,300,300,,425,455,475,475,,1215,SBD
6,REAGAN GRIMLEY,,M,,,,,Single_ply,Division I Males,148.2,148,475,-515,-530,475,,265,-285,295,295,,425,445,-455,445,,1215,SBD
7,NATHAN BULLOCH,,M,,,,,Single_ply,Division I Males,145.6,148,405,430,440,440,,250,270,-280,270,,420,450,460,460,,1170,SBD
8,CAMERON PARKER,,M,,,,,Single_ply,Division I Males,145.3,148,365,-395,405,405,,225,240,255,255,,425,455,,455,,1115,SBD
9,DAKOTA BUHLER,,M,,,,,Single_ply,Division I Males,141.8,148,-440,-440,440,440,,235,-255,255,255,,385,405,-420,405,,1100,SBD
10,CARSON GUEDRY,,M,,,,,Single_ply,Division I Males,147.2,148,385,-405,405,405,,210,-220,-220,210,,420,450,-495,450,,1065,SBD
1,ERIC ARBOUR,,M,,,,,Single_ply,Division I Males,160,165,500,535,-560,535,,245,260,275,275,,500,545,580,580,,1390,SBD
2,AIDAN CALKINS,,M,,,,,Single_ply,Division I Males,157,165,525,550,570,570,,270,285,-295,285,,515,-530,530,530,,1385,SBD
3,JOSH CHOU,,M,,,,,Single_ply,Division I Males,159.6,165,-450,450,500,500,,345,-375,375,375,,430,480,-500,480,,1355,SBD
4,JACKSON BICE,,M,,,,,Single_ply,Division I Males,163.2,165,455,480,505,505,,-295,295,325,325,,485,520,-545,520,,1350,SBD
5,PAXTON YODANZA,,M,,,,,Single_ply,Division I Males,155.5,165,475,510,-535,510,,270,290,,290,,515,-540,-560,515,,1315,SBD
6,MICHEAL ANTHONY,,M,,,,,Single_ply,Division I Males,164.9,165,-505,505,520,520,,260,-275,-275,260,,475,505,-520,505,,1285,SBD
7,LOGAN CHARLES,,M,,,,,Single_ply,Division I Males,164.2,165,-450,475,500,500,,275,-300,-300,275,,-450,-450,450,450,,1225,SBD
8,BRAYDEN MELANCON,,M,,,,,Single_ply,Division I Males,159.9,165,-440,440,455,455,,290,-305,-305,290,,425,-445,-445,425,,1170,SBD
DQ,BRADY BLACK,,M,,,,,Single_ply,Division I Males,159.7,165,-495,-495,-495,,,,,,,,,,,,,,SBD
DQ,COREY SANDERS,,M,,,,,Single_ply,Division I Males,162.8,165,-450,-450,-450,,,,,,,,,,,,,,SBD
1,DYLAN ALBERT,,M,,,,,Single_ply,Division I Males,178,181,560,600,-610,600,,295,305,310,310,,560,600,-605,600,,1510,SBD
2,TYREE WILLIAMS,,M,,,,,Single_ply,Division I Males,165.7,181,-515,545,580,580,,280,300,-320,300,,525,600,-670,600,,1480,SBD
3,JEREMIAH MORGAN,,M,,,,,Single_ply,Division I Males,175.9,181,535,565,-575,565,,315,-335,-335,315,,535,570,600,600,,1480,SBD
4,DANIEL JUNEAU,,M,,,,,Single_ply,Division I Males,179.9,181,510,535,545,545,,305,-315,315,315,,480,515,530,530,,1390,SBD
5,HAYES TURNER,,M,,,,,Single_ply,Division I Males,178.5,181,475,505,-535,505,,275,-295,-295,275,,525,-555,555,555,,1335,SBD
