Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Tomas Lacko,1982,52,TJ Svitavy,150,82.5,165,397.5,M,52,Single-ply,SBD
2,Jiri Houdek,1982,52,Dynaco Bystrec,130,67.5,130,327.5,M,52,Single-ply,SBD
3,Pavel Kyncl,1983,40,TJ Svitavy,55,35,80,170,M,52,Single-ply,SBD
1,Martin Otava,1981,67.2,TJ Svitavy,170,100,200,470,M,67.5,Single-ply,SBD
2,Zbynek Zvonic,1981,67.1,TJ Svitavy,135,87.5,182.5,405,M,67.5,Single-ply,SBD
1,Tomas Otava,1976,73.8,TJ Svitavy,175,115,225,515,M,75,Single-ply,SBD
2,Pavel Plesar,1960,72.2,TJ Loko Turnov,170,117.5,200,487.5,M,75,Single-ply,SBD
3,Josef Houdek,1979,74.8,TJ Svitavy,170,110,185,465,M,75,Single-ply,SBD
1,Marek Hejtmanek,1973,79.5,TJ Svitavy,222.5,157.5,245,625,M,82.5,Single-ply,SBD
2,Petr Marek,1980,76.1,Dynaco Bystrec,200,130,230,560,M,82.5,Single-ply,SBD
3,Libor Novak,1966,77.1,TJ Svitavy,190,135,210,535,M,82.5,Single-ply,SBD
1,Ladislav Marek,1978,83.9,Dynaco Bystrec,200,160,220,580,M,90,Single-ply,SBD
2,Jan Hrdina,1973,83.6,Dynaco Bystrec,180,110,225,515,M,90,Single-ply,SBD
3,Martin Kubin,1978,87.3,Dynaco Bystrec,170,125,190,485,M,90,Single-ply,SBD
1,Ivan Zerzanek,1961,97,TJ Svitavy,250,167.5,260,677.5,M,100,Single-ply,SBD
2,Jiri Uher,1969,93.6,Dynaco Bystrec,225,150,230,605,M,100,Single-ply,SBD
