Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Bezubenkova,Татьяна Безубенкова,1989,48,47.75,45,,,,27.5,75,147.5,SBD,Single-ply,F,Open
2,Irina Slaykovskaya,Ирина Слайковская,1992,48,47.55,50,,,,32.5,62.5,145,SBD,Single-ply,F,Open
3,Nadezhda Migda,Надежда Мигда,1988,48,46.55,40,,,,25,50,115,SBD,Single-ply,F,Open
1,Galina Shursha,Галина Шурша,1992,52,51.85,75,,,,35,100,210,SBD,Single-ply,F,Open
2,Violetta Prikhodko,Виолетта Приходько,1991,52,49.6,50,,,,30,67.5,147.5,SBD,Single-ply,F,Open
3,Yuliya Davydkova,Юлия Давыдкова,1989,52,51.35,45,,,,27.5,60,132.5,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,56,52.65,115,,,,50,100,265,SBD,Single-ply,F,Open
2,Elena Andreenko,Елена Андреенко,1987,56,54.65,110,,,,45,97.5,252.5,SBD,Single-ply,F,Open
3,Elena Sidorina,Елена Сидорина,1989,56,55.45,100,,,,40,90,230,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,57.25,92.5,,,,52.5,92.5,237.5,SBD,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,59.4,82.5,,,,50,92.5,225,SBD,Single-ply,F,Open
3,Natalya Ilyushchenko,Наталья Ильющенко,1989,60,59.85,75,,,,40,80,195,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.3,220,,,,150,200,570,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,67.5,64.2,160,,,,92.5,150,402.5,SBD,Single-ply,F,Open
3,Yuliya Blashenkova,Юлия Блашенкова,1983,67.5,65.75,120,,,,60,120,300,SBD,Single-ply,F,Open
1,Irina Slaykovskaya,Ирина Слайковская,1992,48,47.55,,25,30,32.5,32.5,,32.5,B,Single-ply,F,Open
2,Tatyana Bezubenkova,Татьяна Безубенкова,1989,48,47.75,,25,-27.5,27.5,27.5,,27.5,B,Single-ply,F,Open
3,Nadezhda Migda,Надежда Мигда,1988,48,46.55,,20,22.5,25,25,,25,B,Single-ply,F,Open
1,Galina Shursha,Галина Шурша,1992,52,51.85,,35,-37.5,-37.5,35,,35,B,Single-ply,F,Open
2,Violetta Prikhodko,Виолетта Приходько,1991,52,49.6,,25,30,-32.5,30,,30,B,Single-ply,F,Open
3,Yuliya Davydkova,Юлия Давыдкова,1989,52,51.35,,22.5,27.5,-30,27.5,,27.5,B,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,56,52.65,,45,-50,50,50,,50,B,Single-ply,F,Open
2,Elena Andreenko,Елена Андреенко,1987,56,54.65,,40,45,-47.5,45,,45,B,Single-ply,F,Open
3,Elena Sidorina,Елена Сидорина,1989,56,55.45,,35,40,-42.5,40,,40,B,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,57.25,,45,50,52.5,52.5,,52.5,B,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,59.4,,40,45,50,50,,50,B,Single-ply,F,Open
3,Natalya Ilyushchenko,Наталья Ильющенко,1989,60,59.85,,35,40,-42.5,40,,40,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.3,,140,151,,151,,151,B,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,67.5,64.2,,75,85,92.5,92.5,,92.5,B,Single-ply,F,Open
3,Yuliya Blashenkova,Юлия Блашенкова,1983,67.5,65.75,,50,60,-65,60,,60,B,Single-ply,F,Open
1,Andrey Ochkanov,Андрей Очканов,1991,52,,127.5,,,,82.5,125,335,SBD,Single-ply,M,Open
2,Aleksey Avramov,Алексей Аврамов,1989,52,50.8,110,,,,42.5,100,252.5,SBD,Single-ply,M,Open
3,Oleg Otroshenko,Олег Отрошенко,1989,52,49.8,75,,,,45,102.5,222.5,SBD,Single-ply,M,Open
1,Denis Petushkov,Денис Петушков,1990,56,,130,,,,82.5,135,347.5,SBD,Single-ply,M,Open
2,Aleksandr Solodov,Александр Солодов,1990,56,,145,,,,65,130,340,SBD,Single-ply,M,Open
3,Kirill Landik,Кирилл Ландик,1989,56,,102.5,,,,75,140,317.5,SBD,Single-ply,M,Open
4,Vladimir Kolabnikov,Владимир Колабников,1992,56,,120,,,,65,125,310,SBD,Single-ply,M,Open
5,Nazar Kirimov,Назар Киримов,1990,56,,100,,,,60,110,270,SBD,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,,60,,165,,,,115,160,440,SBD,Single-ply,M,Open
2,Aleksey Khromyshev,Алексей Хромышев,,60,,167.5,,,,77.5,145,390,SBD,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,,60,,140,,,,80,150,370,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,64.4,220,,,,147.5,240,607.5,SBD,Single-ply,M,Open
2,Nikolay Godopeter,Николай Годопетер,1989,67.5,67.5,195,,,,107.5,240,542,SBD,Single-ply,M,Open
3,Pavel Belevantsev,Павел Белеванцев,1983,67.5,67.5,190,,,,130,190,510,SBD,Single-ply,M,Open
4,Denis Matrosov,Денис Матросов,1987,67.5,66.1,150,,,,85,180,415,SBD,Single-ply,M,Open
5,Evgeniy Fomin,Евгений Фомин,1988,67.5,66.65,135,,,,70,135,340,SBD,Single-ply,M,Open
6,Vyacheslav Simonenkov,Вячеслав Симоненков,1987,67.5,66.35,105,,,,85,140,330,SBD,Single-ply,M,Open
7,Aleksey Chachkov,Алексей Чачков,1992,67.5,61.7,72.5,,,,60,120,252.5,SBD,Single-ply,M,Open
8,Denis Ivanov,Денис Иванов,1990,67.5,62.95,80,,,,70,100,250,SBD,Single-ply,M,Open
1,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.45,240,,,,152.5,245,637.5,SBD,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1973,75,73.1,232.5,,,,165,220,617.5,SBD,Single-ply,M,Open
3,Denis Golovnev,Денис Головнев,1989,75,73.55,220,,,,130,200,550,SBD,Single-ply,M,Open
4,Andrey Mazhugin,Андрей Мажугин,1986,75,71.9,220,,,,110,200,530,SBD,Single-ply,M,Open
5,Vladimir Ignatenkov,Владимир Игнатенков,1991,75,74.5,200,,,,125,190,515,SBD,Single-ply,M,Open
6,Vladimir Chernyy,Владимир Черный,1989,75,69,195,,,,100,205,500,SBD,Single-ply,M,Open
7,Ivan Eroshchenkov,Иван Ерощенков,1990,75,71.1,180,,,,110,185,475,SBD,Single-ply,M,Open
8,Evgeniy Goryun,Евгений Горюн,1990,75,72.5,190,,,,100,175,465,SBD,Single-ply,M,Open
9,Evgeniy Sidorov,Евгений Сидоров,1990,75,73.85,185,,,,112.5,165,462.5,SBD,Single-ply,M,Open
10,Sergey Kirkora,Сергей Киркора,1987,75,71.05,150,,,,120,180,450,SBD,Single-ply,M,Open
11,Aleksandr Kirkora,Александр Киркора,1987,75,73.4,160,,,,120,170,450,SBD,Single-ply,M,Open
12,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,68.1,135,,,,105,200,440,SBD,Single-ply,M,Open
13,Evgeniy Muzalevskiy,Евгений Музалевский,1987,75,69.8,160,,,,95,150,405,SBD,Single-ply,M,Open
14,Sergey Moiseenko,Сергей Моисеенко,1989,75,70.7,130,,,,90,165,385,SBD,Single-ply,M,Open
15,Evgeniy Moiseenko,Евгений Моисеенко,1989,75,70.65,120,,,,90,170,380,SBD,Single-ply,M,Open
16,Sergey Dolzhenkov,Сергей Долженков,1992,75,69.05,115,,,,60,140,315,SBD,Single-ply,M,Open
1,Kakhramon Sheberdiev,Кахрамон Шебердиев,1984,82.5,82.1,250,,,,165,280,695,SBD,Single-ply,M,Open
2,Andrey Filin,Андрей Филин,1983,82.5,81.7,270,,,,145,255,670,SBD,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.4,260,,,,180,230,670,SBD,Single-ply,M,Open
4,Anar Asadov,Анар Асадов,1987,82.5,82.4,220,,,,130,225,575,SBD,Single-ply,M,Open
5,Anatoliy Lyubeznyy,Анатолий Любезный,1989,82.5,79.8,215,,,,112.5,225,552.5,SBD,Single-ply,M,Open
6,Semen Semenov,Семен Семенов,1985,82.5,76.25,200,,,,120,210,530,SBD,Single-ply,M,Open
7,Viktor Frolovichev,Виктор Фроловичев,1983,82.5,79.75,180,,,,135,200,515,SBD,Single-ply,M,Open
8,Denis Mikhalenko,Денис Михаленко,1991,82.5,75.55,190,,,,112.5,190,492.5,SBD,Single-ply,M,Open
9,Oleg Tatarov,Олег Татаров,1988,82.5,78.6,160,,,,100,175,435,SBD,Single-ply,M,Open
DQ,Aleksandr Ivchenko,Александр Ивченко,1983,82.5,77.7,,,,,,,,SBD,Single-ply,M,Open
DQ,Andrey Zilyak,Андрей Зиляк,1981,82.5,79.65,,,,,,,,SBD,Single-ply,M,Open
1,Evgeniy Zalozhkov,Евгений Заложков,1987,90,89.35,290,,,,180,262.5,732.5,SBD,Single-ply,M,Open
2,Vadim Shantsev,Вадим Шанцев,1978,90,90,235,,,,185,252.5,672.5,SBD,Single-ply,M,Open
3,Aleksey Arkhipov,Алексей Архипов,1985,90,87.55,235,,,,160,275,670,SBD,Single-ply,M,Open
4,Dmitriy Nesterenkov,Дмитрий Нестеренков,1980,90,88.6,240,,,,150,255,645,SBD,Single-ply,M,Open
5,Konstantin Alkhimov,Константин Алхимов,1977,90,85,200,,,,135,205,540,SBD,Single-ply,M,Open
6,Artur Karyan,Артур Карян,1973,90,89.5,170,,,,150,210,530,SBD,Single-ply,M,Open
DQ,Anton Sheverdin,Антон Шевердин,1979,90,89.8,300,,,,,,,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,100,94.95,315,,,,200,300,815,SBD,Single-ply,M,Open
2,Dmitriy Ostapenko,Дмитрий Остапенко,1986,100,90.15,250,,,,147.5,240,637.5,SBD,Single-ply,M,Open
3,Aleksey Pyzin,Алексей Пызин,1980,100,97.1,180,,,,105,202.5,487.5,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,110,102.95,310,,,,200,290,800,SBD,Single-ply,M,Open
2,Oleg Chulov,Олег Чулов,1973,110,104.35,295,,,,180,270,745,SBD,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1969,110,104,280,,,,200,240,720,SBD,Single-ply,M,Open
1,Aleksandr Mitin,Александр Митин,1975,125,111.85,250,,,,200,230,680,SBD,Single-ply,M,Open
2,Aleksandr Peredelskiy,Александр Передельский,1982,125,111.2,255,,,,195,230,680,SBD,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,124.8,265,,,,,,,SBD,Single-ply,M,Open
1,Andrey Ochkanov,Андрей Очканов,,52,,,72.5,77.5,82.5,82.5,,82.5,B,Single-ply,M,Open
2,Oleg Otroshenko,Олег Отрошенко,,52,,,40,45,-50,45,,45,B,Single-ply,M,Open
3,Aleksey Avramov,Алексей Аврамов,,52,,,40,42.5,-45,42.5,,42.5,B,Single-ply,M,Open
1,Denis Petushkov,Денис Петушков,,56,,,70,77.5,82.5,82.5,,82.5,B,Single-ply,M,Open
2,Kirill Landik,Кирилл Ландик,,56,,,67.5,72.5,75,75,,75,B,Single-ply,M,Open
3,Aleksandr Solodov,Александр Солодов,,56,,,50,57.5,65,65,,65,B,Single-ply,M,Open
4,Vladimir Kolabnikov,Владимир Колабников,,56,,,60,65,-67.5,65,,65,B,Single-ply,M,Open
5,Nazar Kirimov,Назар Киримов,,56,,,60,-65,-65,60,,60,B,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,,60,,,105,112.5,115,115,,115,B,Single-ply,M,Open
2,Aleksey Lebedko,Алексей Лебедько,,60,,,-80,80,-85,80,,80,B,Single-ply,M,Open
3,Aleksey Khromyshev,Алексей Хромышев,,60,,,77.5,-82.5,-82.5,77.5,,77.5,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,65.75,,170,175,180,180,,180,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,64.4,,135,142.5,147.5,147.5,,147.5,B,Single-ply,M,Open
3,Mikhail Moshchev,Михаил Мощев,1982,67.5,66.05,,-130,130,-145,130,,130,B,Single-ply,M,Open
4,Pavel Belevantsev,Павел Белеванцев,1983,67.5,67.5,,120,125,130,130,,130,B,Single-ply,M,Open
5,Nikolay Godopeter,Николай Годопетер,1989,67.5,67.5,,100,107.5,-110,107.5,,107.5,B,Single-ply,M,Open
6,Vladimir Myskov,Владимир Мысков,1986,67.5,64.5,,100,105,,105,,105,B,Single-ply,M,Open
7,Sergey Perepelov,Сергей Перепелов,1988,67.5,65.05,,90,95,100,100,,100,B,Single-ply,M,Open
8,Denis Matrosov,Денис Матросов,1987,67.5,66.1,,75,80,85,85,,85,B,Single-ply,M,Open
9,Vyacheslav Simonenkov,Вячеслав Симоненков,1987,67.5,66.35,,-85,85,-95,85,,85,B,Single-ply,M,Open
10,Denis Ivanov,Денис Иванов,1990,67.5,62.95,,60,70,,70,,70,B,Single-ply,M,Open
11,Evgeniy Fomin,Евгений Фомин,1988,67.5,66.65,,-70,70,-80,70,,70,B,Single-ply,M,Open
12,Aleksey Chachkov,Алексей Чачков,1992,67.5,61.7,,50,-55,60,60,,60,B,Single-ply,M,Open
1,Sergey Vlaznev,Сергей Влазнев,1977,75,74.7,,170,177.5,-182.5,177.5,,177.5,B,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1973,75,73.1,,165,-175,-175,165,,165,B,Single-ply,M,Open
3,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.45,,145,152.5,-155,152.5,,152.5,B,Single-ply,M,Open
4,Denis Golovnev,Денис Головнев,1989,75,73.55,,120,127.5,130,130,,130,B,Single-ply,M,Open
5,Vladimir Ignatenkov,Владимир Игнатенков,1991,75,74.5,,-115,115,125,125,,125,B,Single-ply,M,Open
6,Sergey Kirkora,Сергей Киркора,1987,75,71.05,,110,115,120,120,,120,B,Single-ply,M,Open
7,Aleksandr Kirkora,Александр Киркора,1987,75,73.4,,110,120,-125,120,,120,B,Single-ply,M,Open
8,Ivan Eroshchenkov,Иван Ерощенков,1990,75,71.1,,100,110,-115,110,,110,B,Single-ply,M,Open
9,Andrey Mazhugin,Андрей Мажугин,1986,75,71.9,,110,-120,-120,110,,110,B,Single-ply,M,Open
10,Evgeniy Sidorov,Евгений Сидоров,1990,75,73.85,,100,110,112.5,112.5,,112.5,B,Single-ply,M,Open
11,Vladimir Chernyy,Владимир Черный,1989,75,69,,-95,95,100,100,,100,B,Single-ply,M,Open
12,Evgeniy Goryun,Евгений Горюн,1990,75,72.5,,-100,100,-105,100,,100,B,Single-ply,M,Open
