Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jitka Novotna,1975,54.1,FC Wilson Tabor,90.0,52.5,115.0,257.5,,311.26,,,Single-ply,SBD
1,Martina Letalova,1975,58.1,Sokol Vranovice,115.0,70.0,135.0,320.0,,365.82,,,Single-ply,SBD
1,Jitka Langhamrova,1975,64.8,TJ Sp Rokytnice,115.0,50.0,135.0,300.0,,315.45,,,Single-ply,SBD
1,Tomas Lacko,1982,52.0,TJ Svitavy,155.0,87.5,J,167.5,410.0,J,402.33,,Single-ply,SBD,
1,David Kenis,1977,67.0,TJ Loko Krnov,205.0,137.5,207.5,550.0,,426.58,,,Single-ply,SBD
2,Marcel Rosler,1976,67.5,TJ Slovan Frydlant,165.0,125.0,190..,480.0,,370.08,,,Single-ply,SBD
3,Martin Otava,1981,67.5,TJ Svitavy,175.0,95.0,200.0,470.0,,362.37,,,Single-ply,SBD
1,Vlastimil Peterka,1975,75.0,TJ SK RaN Ol.Zlin,252.5,J,157.5,270.0,J,680.0,J,484.56,Single-ply,SBD,,
2,Dusan Svarcbach,1975,74.3,TJ Banik Most,205.0,130.0,255.0,590.0,,423.20,,,Single-ply,SBD
3,Jaroslav Louda,1976,72.5,TJ Sokol Vejprnice,180.0,127.5,202.5,510.0,,372.3,,,Single-ply,SBD
4,Tomas Otava,1976,74.9,TJ Svitavy,180.0,110.0,215.0,505.0,,360.16,,,Single-ply,SBD
5,Petr Gajdusek,1979,74.1,TJ SK RaN Ol.Zlin,190.0,100.0,210.0,500.0,,359.3,,,Single-ply,SBD
6,Zdenek Kubes,1977,73.8,Sokol Klatovy,155.0,110.0,200.0,465.0,,335.12,,,Single-ply,SBD
1,Ladislav Marek,1978,81.4,Dynaco Bystrec,230.0,160.0,240.0,630.0,,425.50,,,Single-ply,SBD
2,Jan Vimr,1979,82.0,TJ Ateso Jablonec,212.5,155.0,245.0,612.5,,411.84,,,Single-ply,SBD
3,Jiri Hornik,1978,80.8,TJ Sokol Vejprnice,200.0,152.5,255.0,607.5,,412.18,,,Single-ply,SBD
4,Marcel Zavadil,1977,78.1,TJ Slavoj Pacov,200.0,145.0,200.0,545.0,,377.84,,,Single-ply,SBD
5,Jaromi Kratochvil,1978,80.6,TJ Vlcice,220.0,125.0,200.0,545.0,,370.32,,,Single-ply,SBD
6,David Chrupka,1977,80.0,TJ Viktorie Bohumin,200.0,122.5,210.0,532.5,,363.53,,,Single-ply,SBD
7,Jiri Vacek,1976,79.8,FC Wilson Tabor,190.0,122.5,210.0,522.5,,357.28,,,Single-ply,SBD
1,Michal Novak,1977,89.9,Colb.Bystrice p.H.,212.5,145.0,255.0,612.5,,391.26,,,Single-ply,SBD
2,Michal Bortel,1981,88.8,Colb.Bystrice p.H.,200.0,120.0,200.0,520.0,,334.25,,,Single-ply,SBD
DQ,Martin Moringl,1977,87.8,TJ SK RaN Ol.Zlin,185.0,,,,,119.63,,,Single-ply,S
DQ,Tomas Marik,1975,88.8,TJ Ateso Jablonec,,,,,,,,,Single-ply,
1,Dezider Mihok,1975,95.3,TJ SK RaN Ol.Zlin,260.0,195.0,J,340.0,795.0,J,493.77,,Single-ply,SBD,
2,Ondrej Pribyl,1979,98.4,TJ Ateso Jablonec,250.0,177.5,270.0,697.5,,427.28,,,Single-ply,SBD
3,Michal Nemec,1975,99.3,TJ Spartak Jihlava,242.5,175.0,267.5,685.0,,418.05,,,Single-ply,SBD
4,Martin Kosnar,1978,97.4,TJ Ji Chribska,235.0,170.0,250.0,655.0,,402.95,,,Single-ply,SBD
5,Miroslav Hejda,1978,97.6,TJ Morava Kromeriz,230.0,130.0,275.0,635.0,,390.33,,,Single-ply,SBD
6,Ondrej Tuma,1975,99.4,TJ Spartak Jihlava,220.0,155.0,255.0,630.0,,384.36,,,Single-ply,SBD
1,Tomas Sarik,1975,106.5,TJ Spartak Jihlava,255.0,J,185.0,J,310.0,J,750.0,J,445.95,SBD,,,
2,Lukas Busek,1976,100.5,TJ Vlcice,240.0,145.0,240.0,625.0,,379.62,,,Single-ply,SBD
DQ,Radek Juracka,1976,108.9,Stare Mesto,260.0,,,,,153.47,,,Single-ply,S
1,Jiri Zaloudek,1975,110.1,AC Caslav,240.0,180.0,280.0,700.0,,411.81,,,Single-ply,SBD
2,Jaroslav Stepanek,1976,122.4,TJ Slavoj Pacov,232.5,170.0,260.0,662.5,,379.21,,,Single-ply,SBD
3,Jan Hot,1977,111.6,TJ Slovan Frydlant,200.0,150.0,235.0,585.0,,342.81,,,Single-ply,SBD
1,RaN Ol.Zlin Tj Sk,1930,b.,10,AC Caslav,12,b.,4,Pokusy,,,,
3,Spartak Jihlava Tj,1925,b.,12,Dynaco Bystrec,12,b.,Sarik/Tomas/Sp Jihlava,,,,
4,P.H. Colb.Bystrice,1921,b.,13,TJ Banik Most,9,b.,Squats,,,,
5,Ateso Jablonec Tj,1918,b.,14,TJ Ji Chribska,7,b.,262.5,J,,,,
7,Slavoj Pacov Tj,1916,b.,16,TJ Vikt.Bohumin,5,b.,Mihok/Dezider/TJ O.Zlin,,,,
8,Sokol Vejprnice Tj,1916,b.,17,Sokol Klatovy,5,b.,Benchpress,,,,
9,Vlcice Tj,1915,b.,18,FC Wilson Tabor,4,b.,200.0,J,,,,
