Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jane Chen,WA,56,53.8,,28,82.5,87.5,95,95,32.5,35,37.5,37.5,107.5,115,125,125,257.5,SBD,Raw,F,Open,Yes
1,Autumn Law,CA,75,70.8,,30,52.5,60,72.5,72.5,30,35,-37.5,35,87.5,102.5,115,115,222.5,SBD,Raw,F,Open,Yes
1,Maci Nickolite,WA,82.5,81.1,,26,125,132.5,142.5,142.5,62.5,67.5,-72.5,67.5,140,150,-160,150,360,SBD,Raw,F,Open,Yes
1,Alicia Morris,CA,110,107.9,,30,175,185,187.5,187.5,105,110,-115,110,192.5,200,212.5,212.5,510,SBD,Raw,F,Open,Yes
1,Bryan Lopez,CA,90,88.2,,16,132.5,147.5,152.5,152.5,82.5,-92.5,-92.5,82.5,165,-187.5,187.5,187.5,422.5,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Mccann,CA,100,94.7,,14,117.5,132.5,142.5,142.5,80,90,-95,90,152.5,162.5,165,165,397.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jaiden Finkle,CA,140,132,,19,-270,287.5,302.5,302.5,170,190,-202.5,190,220,-250,-250,220,712.5,SBD,Raw,M,Juniors 18-19,Yes
1,Sakhonnaroth Ven,CA,82.5,80,,36,167.5,-170,170,170,-137.5,137.5,142.5,142.5,170,-175,-175,170,482.5,SBD,Raw,M,Open,Yes
1,Alejandro Gutierrez #3,CA,100,98.6,,29,205,-227.5,-232.5,205,142.5,150,-155,150,205,220,227.5,227.5,582.5,SBD,Raw,M,Open,Yes
2,Nathan Rodriguez,CA,100,97.6,,24,187.5,197.5,212.5,212.5,130,137.5,-142.5,137.5,195,200,210,210,560,SBD,Raw,M,Open,Yes
1,Achraf El Khatib,CA,110,107,,26,-200,-200,210,210,125,130,-140,130,220,232.5,-242.5,232.5,572.5,SBD,Raw,M,Open,Yes
1,Daniel Guerrero,CA,125,110.6,,26,187.5,197.5,210,210,85,90,-92.5,90,215,225,240,240,540,SBD,Raw,M,Open,Yes
1,Sakhonnaroth Ven,CA,82.5,80,,36,167.5,-170,170,170,-137.5,137.5,142.5,142.5,170,-175,-175,170,482.5,SBD,Raw,M,Submasters 35-39,Yes
2,Daniel Lopez #15,CA,82.5,81.7,,37,137.5,147.5,-160,147.5,97.5,107.5,-120,107.5,182.5,192.5,202.5,202.5,457.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Finnegan Delawder,CA,82.5,79.5,,16,-127.5,-140,-140,,67.5,75,-82.5,75,160,180,190,190,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jose Alvarado #6,CA,90,87.7,,21,,,,,97.5,115,-122.5,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Mason Mccann,CA,100,94.7,,14,,,,,80,90,-95,90,,,,,90,B,Raw,M,Juniors 13-15,Yes
1,Chikara Fukui,CA,60,57.3,,32,,,,,95,-100,-100,95,,,,,95,B,Raw,M,Open,Yes
1,Vance Edwards,CA,75,75,,61,,,,,132.5,-137.5,-140,132.5,,,,,132.5,B,Raw,M,Open,Yes
1,Kamaji Haylock,CA,82.5,82.4,,29,,,,,-135,135,-140,135,,,,,135,B,Raw,M,Open,Yes
1,Nathan Rodriguez,CA,100,97.6,,24,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
2,David Unrath,CA,100,95.5,,33,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw,M,Open,Yes
1,Daniel Lopez #15,CA,82.5,81.7,,37,,,,,97.5,107.5,-120,107.5,,,,,107.5,B,Raw,M,Submasters 35-39,Yes
1,Vance Edwards,CA,75,75,,61,,,,,132.5,-137.5,-140,132.5,,,,,132.5,B,Raw,M,Masters 60-64,Yes
1,Armando Ortega,CA,82.5,81.4,,57,,,,,127.5,-140.5,-140.5,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,Chris Dodson,CA,110,106.5,,61,,,,,130,137.5,145,145,,,,,145,B,Raw,M,Masters 60-64,Yes
DQ,Vance Edwards,CA,75,75,,61,,,,,-137.5,,,,,,,,,B,Single-ply,M,Open,Yes
DQ,Vance Edwards,CA,75,75,,61,,,,,-137.5,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
1,Jose Alvarado #6,CA,90,87.7,,21,,,,,,,,,140,-160,-160,140,140,D,Raw,M,Juniors 20-23,Yes
1,Mason Mccann,CA,100,94.7,,14,,,,,,,,,152.5,162.5,165,165,165,D,Raw,M,Juniors 13-15,Yes
1,Nathan Rodriguez,CA,100,97.6,,24,,,,,,,,,195,200,210,210,210,D,Raw,M,Open,Yes
1,Daniel Lopez #15,CA,82.5,81.7,,37,,,,,,,,,182.5,192.5,202.5,202.5,202.5,D,Raw,M,Submasters 35-39,Yes
