,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jane Chen,WA,56kg,53.8,28,82.5,87.5,95,32.5,35,37.5,107.5,115,125,257.5,306.609,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Autumn Law,CA,75kg,70.8,30,52.5,60,72.5,30,35,-37.5,87.5,102.5,115,222.5,223.583,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maci Nickolite,WA,82.5kg,81.1,26,125,132.5,142.5,62.5,67.5,-72.5,140,150,-160,360,336.926,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alicia Morris,CA,110kg,107.9,30,175,185,187.5,105,110,-115,192.5,200,212.5,510,423.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryan Lopez,CA,90kg,88.2,16,132.5,147.5,152.5,82.5,-92.5,-92.5,165,-187.5,187.5,422.5,276.022,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,94.7,14,117.5,132.5,142.5,80,90,-95,152.5,162.5,165,397.5,250.745,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Finkle,CA,140kg,132,19,-270,287.5,302.5,170,190,-202.5,220,-250,-250,712.5,397.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sakhonnaroth Ven,CA,82.5kg,80,36,167.5,-170,170,-137.5,137.5,142.5,170,-175,-175,482.5,332.706,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alejandro Gutierrez,CA,100kg,98.6,29,205,-227.5,-232.5,142.5,150,-155,205,220,227.5,582.5,360.756,
2,Nathan Rodriguez,CA,100kg,97.6,24,187.5,197.5,212.5,130,137.5,-142.5,195,200,210,560,348.399,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Achraf El Khatib,CA,110kg,107,26,-200,-200,210,125,130,-140,220,232.5,-242.5,572.5,342.693,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Guerrero,CA,125kg,110.6,26,187.5,197.5,210,85,90,-92.5,215,225,240,540,319.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sakhonnaroth Ven,CA,82.5kg,80,36,167.5,-170,170,-137.5,137.5,142.5,170,-175,-175,482.5,332.706,
2,Daniel Lopez,CA,82.5kg,81.7,37,137.5,147.5,-160,97.5,107.5,-120,182.5,192.5,202.5,457.5,311.633,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Finnegan Delawder,CA,82.5kg,79.5,16,-127.5,-140,-140,67.5,75,-82.5,160,180,190,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,90kg,87.7,21,,,,97.5,115,-122.5,,,,115,75.353,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,94.7,14,,,,80,90,-95,,,,90,56.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chikara Fukui,CA,60kg,57.3,32,,,,95,-100,-100,,,,95,83.348,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,75,61,,,,132.5,-137.5,-140,,,,132.5,95.058,129.85
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaji Haylock,CA,82.5kg,82.4,29,,,,-135,135,-140,,,,135,91.511,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,97.6,24,,,,130,137.5,-142.5,,,,137.5,85.544,
2,David Unrath,CA,100kg,95.5,33,,,,125,-132.5,-132.5,,,,125,78.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lopez,CA,82.5kg,81.7,37,,,,97.5,107.5,-120,,,,107.5,73.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vance Edwards,CA,75kg,75,61,,,,132.5,-137.5,-140,,,,132.5,95.058,129.85
,,,,,,,,,,,,,,,,,
