OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2024-12-28,Schweiz,GR,Zizers,End of the Year Club Comp,Dots

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Ana Brake,F,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Nadine Schaufelberger,F,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,Michelle Sennhauser,F,CH,Sleeves,Open,61.9,63,95,-102.5,-102.5,95,55,-60,60,60,115,125,135,135,290,315.28,SBD
1,Denise Günther,F,CH,Sleeves,Open,65.4,69,137.5,145,-150,145,85,87.5,-90,87.5,145,157.5,167.5,167.5,400,420.66,SBD
2,Enola Pergher,F,CH,Sleeves,Open,66.9,69,112.5,120,-125,120,-45,50,52.5,52.5,142.5,155,160,160,332.5,345.05,SBD
3,Reny Flore,F,CH,Sleeves,Open,67,69,100,115,120,120,45,52.5,-60,52.5,115,125,-135,125,297.5,308.46,SBD
1,Lara Gerber,F,CH,Sleeves,Open,73.2,76,120,125,130,130,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,320,315.74,SBD
2,Mathilde Roz,F,CH,Sleeves,Open,73.7,76,-112.5,-120,120,120,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,315,309.67,SBD
1,Stefanie Glanzmann,F,CH,Sleeves,Open,89.3,84+,125,132.5,140,140,67.5,70,75,75,165,175,185,185,400,357.85,SBD
2,Corina Wissmann,F,CH,Sleeves,Open,98,84+,-90,-90,90,90,60,62.5,65,65,115,125,-130,125,280,240.85,SBD
NS,Tamara Beck,F,CH,Sleeves,Open,,,,,,,,,,,,,,,,,B
NS,Alexander Kühne,M,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Lars Willi,M,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Lorik Bajrami,M,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Stefan Bur,M,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,Ilan Pless,M,CH,Sleeves,Open,73.2,74,170,180,190,190,110,115,117.5,117.5,200,215,225,225,532.5,388.09,SBD
1,Laurin Schmid,M,CH,Sleeves,Open,81.2,83,205,220,-235,220,150,-160,-160,150,220,235,247.5,247.5,617.5,422.11,SBD
2,Angelo Rocca,M,CH,Sleeves,Open,79.4,83,170,177.5,182.5,182.5,120,127.5,-132.5,127.5,220,230,240,240,550,380.95,SBD
3,Dominik Jardines,M,CH,Sleeves,Open,77.5,83,150,165,-172.5,165,75,85,-92.5,85,160,175,185,185,435,305.74,SBD
1,Gabriel Cervera Arriaga,M,CH,Sleeves,Open,92.9,93,200,212.5,220,220,162.5,167.5,172.5,172.5,245,-260,265,265,657.5,418.55,SBD
2,Cédric Schöni,M,CH,Sleeves,Open,87.4,93,195,210,-220,210,120,130,140,140,215,227.5,240,240,590,387.28,SBD
3,Leandro Caspar,M,CH,Sleeves,Open,89,93,190,210,220,220,100,110,120,120,212.5,227.5,-240,227.5,567.5,369.03,SBD
4,Karsten Tammer,M,CH,Sleeves,Open,90.2,93,120,132.5,-140,132.5,-75,85,-90,85,140,160,-182.5,160,377.5,243.82,SBD
1,Noah Gehr,M,CH,Sleeves,Open,99.7,105,205,220,230,230,127.5,135,140,140,275,292.5,305,305,675,416.02,SBD
2,Nathan Tompsett,M,CH,Sleeves,Open,104,105,205,220,-230,220,142.5,152.5,160,160,245,265,275,275,655,396.57,SBD
3,Filip Mrcarica,M,CH,Sleeves,Open,95.2,105,180,192.5,200,200,125,132.5,137.5,137.5,215,227.5,232.5,232.5,570,358.68,SBD
4,Fridolin Hauser,M,CH,Sleeves,Open,95.1,105,195,207.5,-220,207.5,115,122.5,127.5,127.5,190,205,222.5,222.5,557.5,350.98,SBD
5,Destan Huynh,M,CH,Sleeves,Open,97.3,105,175,185,195,195,100,110,-115,110,190,205,217.5,217.5,522.5,325.52,SBD
6,Korbinian Kreissl,M,CH,Sleeves,Open,102.4,105,175,185,190,190,95,102.5,-105,102.5,195,210,220,220,512.5,312.28,SBD
7,Tobias Nager,M,CH,Sleeves,Open,104.1,105,165,175,185,185,102.5,107.5,-110,107.5,190,205,-210,205,497.5,301.09,SBD
DQ,Silvano Senn,M,CH,Sleeves,Open,100,105,200,207.5,-215,207.5,-115,-250,-250,,-400,-400,-400,,,,SBD
1,Daniele Pola,M,CH,Sleeves,Open,117.2,120,280,300,310,310,190,200,205,205,260,285,300,300,815,471.81,SBD
