Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Ana Brake,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,Nadine Schaufelberger,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
3,Michelle Sennhauser,F,Sleeves,Open,61.9,63,95,-102.5,-102.5,95,55,-60,60,60,115,125,135,135,290,SBD,
1,Denise Günther,F,Sleeves,Open,65.4,69,137.5,145,-150,145,85,87.5,-90,87.5,145,157.5,167.5,167.5,400,SBD,
2,Enola Pergher,F,Sleeves,Open,66.9,69,112.5,120,-125,120,-45,50,52.5,52.5,142.5,155,160,160,332.5,SBD,
4,Reny Flore,F,Sleeves,Open,67,69,100,115,120,120,45,52.5,-60,52.5,115,125,-135,125,297.5,SBD,
2,Lara Gerber,F,Sleeves,Open,73.2,76,120,125,130,130,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,320,SBD,
3,Mathilde Roz,F,Sleeves,Open,73.7,76,-112.5,-120,120,120,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,315,SBD,
1,Stefanie Glanzmann,F,Sleeves,Open,89.3,84+,125,132.5,140,140,67.5,70,75,75,165,175,185,185,400,SBD,
4,Corina Wissmann,F,Sleeves,Open,98,84+,-90,-90,90,90,60,62.5,65,65,115,125,-130,125,280,SBD,
NS,Tamara Beck,F,Sleeves,Open,,,,,,,,,,,,,,,,B,
NS,Alexander Kühne,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,Lars Willi,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,Lorik Bajrami,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,Stefan Bur,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
2,Ilan Pless,M,Sleeves,Open,73.2,74,170,180,190,190,110,115,117.5,117.5,200,215,225,225,532.5,SBD,
1,Laurin Schmid,M,Sleeves,Open,81.2,83,205,220,-235,220,150,-160,-160,150,220,235,247.5,247.5,617.5,SBD,
3,Angelo Rocca,M,Sleeves,Open,79.4,83,170,177.5,182.5,182.5,120,127.5,-132.5,127.5,220,230,240,240,550,SBD,
4,Dominik Jardines,M,Sleeves,Open,77.5,83,150,165,-172.5,165,75,85,-92.5,85,160,175,185,185,435,SBD,
1,Gabriel Cervera Arriaga,M,Sleeves,Open,92.9,93,200,212.5,220,220,162.5,167.5,172.5,172.5,245,-260,265,265,657.5,SBD,
2,Cédric Schöni,M,Sleeves,Open,87.4,93,195,210,-220,210,120,130,140,140,215,227.5,240,240,590,SBD,
3,Leandro Caspar,M,Sleeves,Open,89,93,190,210,220,220,100,110,120,120,212.5,227.5,-240,227.5,567.5,SBD,
4,Karsten Tammer,M,Sleeves,Open,90.2,93,120,132.5,-140,132.5,-75,85,-90,85,140,160,-182.5,160,377.5,SBD,
1,Noah Gehr,M,Sleeves,Open,99.7,105,205,220,230,230,127.5,135,140,140,275,292.5,305,305,675,SBD,
2,Nathan Tompsett,M,Sleeves,Open,104,105,205,220,-230,220,142.5,152.5,160,160,245,265,275,275,655,SBD,
3,Filip Mrcarica,M,Sleeves,Open,95.2,105,180,192.5,200,200,125,132.5,137.5,137.5,215,227.5,232.5,232.5,570,SBD,
4,Fridolin Hauser,M,Sleeves,Open,95.1,105,195,207.5,-220,207.5,115,122.5,127.5,127.5,190,205,222.5,222.5,557.5,SBD,
5,Destan Huynh,M,Sleeves,Open,97.3,105,175,185,195,195,100,110,-115,110,190,205,217.5,217.5,522.5,SBD,
6,Korbinian Kreissl,M,Sleeves,Open,102.4,105,175,185,190,190,95,102.5,-105,102.5,195,210,220,220,512.5,SBD,
7,Tobias Nager,M,Sleeves,Open,104.1,105,165,175,185,185,102.5,107.5,-110,107.5,190,205,-210,205,497.5,SBD,
DQ,Silvano Senn,M,Sleeves,Open,100,105,200,207.5,-215,207.5,-115,-250,-250,,-400,-400,-400,,,SBD,
1,Daniele Pola,M,Sleeves,Open,117.2,120,280,300,310,310,190,200,205,205,260,285,300,300,815,SBD,
