Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Luna,Tulia,51.71,129.27,88.45,156.49,374.21,Single-ply,SBD,M
Boys,51.71,2,Carlos Bravo,Olton,51.71,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,55.79,3,Jordan Ruiz,Seagraves,51.94,108.86,81.65,147.42,337.93,Single-ply,SBD,M
Boys,51.71,4,Erli Rueda,Bovina,51.71,104.33,56.7,127.01,288.03,Single-ply,SBD,M
Boys,51.71,5,Alex Figueroa,Sudan,51.71,95.25,52.16,104.33,251.74,Single-ply,SBD,M
Boys,51.71,6,Luis Macias,Abernathy,47.54,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,51.71,DQ,Owen Norris,Bushland,50.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Jj Barrera,Tulia,55.79,124.74,77.11,165.56,367.41,Single-ply,SBD,M
Boys,55.79,2,Adam Martin,Sudan,54.43,140.61,72.57,151.95,365.14,Single-ply,SBD,M
Boys,55.79,3,Derrick Siebman,Childress,55.34,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,55.79,4,Jorge Guitron,Sudan,55.79,108.86,81.65,124.74,315.25,Single-ply,SBD,M
Boys,55.79,5,Zach Tovar,Abernathy,53.52,113.4,77.11,113.4,303.91,Single-ply,SBD,M
Boys,55.79,6,Nik Clarkson,Sudan,53.98,106.59,56.7,129.27,292.57,Single-ply,SBD,M
Boys,55.79,7,Michael Lopez #3,Seagraves,55.34,104.33,54.43,122.47,281.23,Single-ply,SBD,M
Boys,55.79,8,Payton Riddell,Bushland,54.88,104.33,63.5,102.06,269.89,Single-ply,SBD,M
Boys,55.79,9,Luis Anchondo,Friona,54.88,97.52,49.9,108.86,256.28,Single-ply,SBD,M
Boys,55.79,10,Jesus Lozoya,Sudan,52.62,77.11,47.63,83.91,208.65,Single-ply,SBD,M
Boys,59.87,1,Salvador Salamanca,Sudan,59.87,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,59.87,2,Juan Pinela,Bovina,59.87,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,59.87,3,Ramiro Carmona,Bovina,58.51,108.86,61.23,145.15,315.25,Single-ply,SBD,M
Boys,59.87,4,Nic Cruz,Tulia,59.87,86.18,90.72,138.35,315.25,Single-ply,SBD,M
Boys,59.87,5,Eli Rodriguez #1,Seagraves,59.87,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,59.87,6,Lucas Macias,Abernathy,59.87,99.79,65.77,120.2,285.76,Single-ply,SBD,M
Boys,59.87,7,Austin Prescott,Bushland,57.61,99.79,58.97,117.93,276.69,Single-ply,SBD,M
Boys,59.87,8,Austin Price,Hale Center,59.87,92.99,54.43,127.01,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Jordan Magers,Childress,57.38,,,,,Single-ply,SBD,M
Boys,67.13,1,Broc Harris,Tulia,67.13,161.03,83.91,206.38,451.32,Single-ply,SBD,M
Boys,67.13,2,Michael Pardo,Hale Center,66.68,170.1,108.86,170.1,449.06,Single-ply,SBD,M
Boys,67.13,3,Emilio Sandoval,Olton,66.22,151.95,92.99,185.97,430.91,Single-ply,SBD,M
Boys,67.13,4,Zachary Gallaway,Hale Center,61.69,136.08,79.38,161.03,376.48,Single-ply,SBD,M
Boys,67.13,5,Bailey Settle,Plainview,66.22,122.47,81.65,161.03,365.14,Single-ply,SBD,M
Boys,67.13,6,Jacob Garza,Olton,63.05,124.74,90.72,145.15,360.61,Single-ply,SBD,M
Boys,67.13,7,Cesar Medrano,Sudan,62.6,122.47,79.38,154.22,356.07,Single-ply,SBD,M
Boys,67.13,8,Bryan Garcia,Bovina,63.96,115.67,56.7,129.27,301.64,Single-ply,SBD,M
Boys,67.13,9,Abel Martinez,Bovina,67.13,113.4,45.36,127.01,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Mendieta,Hale Center,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Pablo Jimenez,Plainview,73.94,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,74.84,2,John Paul Acevedo,Hale Center,73.94,154.22,104.33,170.1,428.64,Single-ply,SBD,M
Boys,74.84,3,Cole Gatzki,Plains,71.67,149.69,102.06,163.29,415.04,Single-ply,SBD,M
Boys,74.84,4,Jd Lopez,Childress,73.48,142.88,99.79,156.49,399.16,Single-ply,SBD,M
Boys,74.84,5,Eric Waters,Abernathy,74.39,138.35,72.57,174.63,385.55,Single-ply,SBD,M
Boys,74.84,6,Mikal Miner,Hale Center,70.31,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,74.84,7,Michael Guerrero,Lockney,71.12,140.61,95.25,145.15,381.02,Single-ply,SBD,M
Boys,74.84,8,David Riley,Bushland,71.67,124.74,92.99,158.76,376.48,Single-ply,SBD,M
Boys,74.84,9,Antonio Adame,Friona,68.49,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,74.84,10,Cesar Huerta,Friona,73.94,133.81,72.57,158.76,365.14,Single-ply,SBD,M
Boys,74.84,11,Nick Koontz,Slaton,70.31,133.81,77.11,145.15,356.07,Single-ply,SBD,M
Boys,74.84,12,Ishmael Soto,Plainview,67.59,133.81,79.38,131.54,344.73,Single-ply,SBD,M
Boys,74.84,13,David Velo,Bovina,70.76,136.08,58.97,149.69,344.73,Single-ply,SBD,M
Boys,74.84,14,Manuel Grado,Friona,74.39,115.67,74.84,140.61,331.12,Single-ply,SBD,M
