Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,1,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,95,-112.5,112.5,130,135,130,,,,,,,,,,,130,S,
Raw,1,67.5,Dumitru Calmic,M,Moldova,24,M-SR,64.3,147.5,155,-160,,155,,,,,,,,,,,155,S,
Raw,1,90,Domenico Di Rosa,M,Italy,27,M-SR,84.2,180,-190,190,,190,,,,,,,,,,,190,S,
Raw,2,90,Elia Piero Altea,M,Italy,27,M-SR,85.9,170,180,-187.5,,180,,,,,,,,,,,180,S,
Raw,1,100,Marco Pala,M,Italy,31,M-SR,96.6,165,177.5,190,,190,,,,,,,,,,,190,S,
Raw,1,100,Davide Massidda,M,Italy,44,M-M1,97.6,195,205,215,,215,,,,,,,,,,,215,S,
Single-ply,DD,80,Irina Tricon,F,Moldova,38,F-SR,74.7,110,120,127.5,,127.5,,,,,,,,,,,,S,
Single-ply,1,75,Nicolai Lazari,M,Moldova,22,M-JR,73.5,172.5,180,185,,185,,,,,,,,,,,185,S,
Single-ply,1,75,Pascal Costa,M,France,54,M-M3,74.9,150,-160,-170,,150,,,,,,,,,,,150,S,
Single-ply,1,82.5,Michele Diana,M,Italy,34,M-SR,81.5,-180,185,192.5,,192.5,,,,,,,,,,,192.5,S,
Single-ply,1,90,Enrico Palombo,M,Italy,31,M-SR,87.1,,,,,,150,162.5,172.5,,172.5,,,,,,172.5,B,
Raw,1,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,95.3,,,,,,-70,70,-75.5,,70,,,,,,70,B,
Raw,1,52,Antonio Pischedda,M,Italy,39,M-SR,50.5,,,,,,70,-72.5,-72.5,,70,,,,,,70,B,
Raw,1,67.5,Dumitru Calmic,M,Moldova,24,M-SR,64.3,,,,,,-120,120,125,,125,,,,,,125,B,
Raw,2,67.5,Patrick Aiello,M,Italy,29,M-SR,66.2,,,,,,-95,100,-105,,100,,,,,,100,B,
Raw,1,75,Pascal Costa,M,France,54,M-M3,74.8,,,,,,115,120,-125,,120,,,,,,120,B,
Raw,1,90,Giuseppe Manca,M,Italy,31,M-SR,89.1,,,,,,150,160,-167.5,,160,,,,,,160,B,
Raw,2,90,Domenico Di Rosa,M,Italy,27,M-SR,84.6,,,,,,145,-150,150,,150,,,,,,150,B,
Raw,1,90,David Pütz,M,Germany,45,M-M2,88,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,
Raw,1,125,Victor Vroom,M,Netherlands,59,M-M4,121.9,,,,,,100,105,-107.5,,105,,,,,,105,B,
Single-ply,1,80,Florence Courtois,F,France,56,F-M4,78.4,,,,,,-55,55,-57.5,,55,,,,,,55,B,
Single-ply,1,75,Nicolas Isacesco,M,France,58,M-M4,74.3,,,,,,-105,-107.5,107.5,,107.5,,,,,,107.5,B,
Single-ply,DQ,75,Pascal Costa,M,France,54,M-M3,74.8,,,,,,-157.5,-157.5,-167.5,,,,,,,,,B,
Single-ply,1,100,Antonino Barbera,M,Italy,53,M-M3,95.1,,,,,,150,160,170,,170,,,,,,170,B,
Raw,DQ,47.5,Yorbalinda Diaz,F,Italy,32,F-SR,45.3,,,,,,,,,,,-85,-85,-85,,,,D,
Raw,1,58.5,Angela Murgia,F,Italy,53,F-M3,57,,,,,,,,,,,100,115,-125,,115,115,D,
Raw,1,90+,Ilaria Ligas,F,Italy,25,F-SR,90.3,,,,,,,,,,,115,122.5,127.5,,127.5,127.5,D,
Raw,1,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,95.2,,,,,,,,,,,112.5,-120,-130,,112.5,112.5,D,
Raw,1,52,Antonio Pischedda,M,Italy,39,M-SR,51.2,,,,,,,,,,,100,110,122.5,,122.5,122.5,D,
Raw,1,67.5,Federico Incani,M,Italy,36,M-SR,65.5,,,,,,,,,,,210,-217.5,220,,220,220,D,
Raw,1,90,Enrico Palombo,M,Italy,31,M-SR,87.5,,,,,,,,,,,180,200,207.5,,207.5,207.5,D,
Raw,1,100,Davide Massidda,M,Italy,44,M-M1,98.7,,,,,,,,,,,235,247.5,-260,,247.5,247.5,D,
Raw,1,100,Stefano Ortu,M,Italy,25,M-SR,96.7,,,,,,,,,,,200,-215,-220,,200,200,D,
Single-ply,1,82.5,Pascal Costa,M,France,54,M-M3,77.9,,,,,,,,,,,150,-160,-160,,150,150,D,
Single-ply,1,100,Jean-Michel Mattera,M,France,65,M-M6,96.5,,,,,,,,,,,200,215.5,220,,220,220,D,
