Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shelby Broekhuizen,Florence,45.9,83.91,34.02,77.11,195.04,Single-ply,SBD,F
Girls,47.85,2,Riley Futrell,Florence,46.81,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,1,Kara Wolf,Holland,51.35,104.33,43.09,88.45,235.87,Single-ply,SBD,F
Girls,51.94,2,Jessica Knight,Salado,49.71,58.97,36.29,68.04,163.29,Single-ply,SBD,F
Girls,51.94,3,Marian Perez,Florence,51.17,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,60.1,1,Lucy McCann,Bruceville-Eddy,60.06,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,60.1,2,Ryleigh Senclair,Florence,58.15,95.25,29.48,95.25,219.99,Single-ply,SBD,F
Girls,67.36,1,Hannah Gray,Florence,66.86,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,67.36,2,JoeLee Norwood,Florence,63.41,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,67.36,3,Makenzie Houston,Holland,63.5,90.72,45.36,111.13,247.21,Single-ply,SBD,F
Girls,67.36,4,Josephina Ibarra,Holland,65.5,90.72,56.7,86.18,233.6,Single-ply,SBD,F
Girls,67.36,5,Blaney Reyes,Florence,66.77,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,75.07,1,Jillian Coston,Bruceville-Eddy,68.95,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,75.07,2,Jade Houston,Salado,69.85,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,75.07,3,Whitney Lopez,Holland,70.22,88.45,54.43,79.38,222.26,Single-ply,SBD,F
Girls,82.33,1,Nora Bebee,Holland,76.11,49.9,,52.16,102.06,Single-ply,SD,F
Girls,90.04,1,Tori Toeppe,Holland,86,90.72,65.77,106.59,263.08,Single-ply,SBD,F
Girls,90.04,2,Austyn Montemayor,Salado,85,92.99,54.43,99.79,247.21,Single-ply,SBD,F
Girls,90.04,3,Iveth Chavez,Salado,89.27,74.84,47.63,86.18,208.65,Single-ply,SBD,F
Girls,90.04,4,Stormy Harris,Bruceville-Eddy,89.45,83.91,52.16,72.57,208.65,Single-ply,SBD,F
Girls,100.02,1,Cheyenne Meyer,Bruceville-Eddy,98.88,170.1,95.25,188.24,453.59,Single-ply,SBD,F
Girls,100.02,2,Dorislynn Edmondson,Salado,92.44,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,117.71,1,Erica Graybill,Bruceville-Eddy,112.04,181.44,97.52,167.83,446.79,Single-ply,SBD,F
Girls,117.71,2,Mykenzie Stroud,Holland,105.96,158.76,102.06,136.08,396.89,Single-ply,SBD,F
Girls,117.71,3,Skylar Bonnet,Florence,112.13,90.72,49.9,102.06,242.67,Single-ply,SBD,F
