Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Maly,52,F,M,105,72.5,140,317.5,SBD,Single-ply,1
M. Brooks,52,Open,M,65,37.5,87.5,190,SBD,Single-ply,1
G. Fowler,52,Open,M,67.5,32.5,82.5,182.5,SBD,Single-ply,2
Monte Mason,56,Open,M,187.5,105,192.5,485,SBD,Single-ply,1
M. Stauropoulas,56,Open,M,110,102.5,157.5,370,SBD,Single-ply,2
B. Powell,56,Open,M,115,70,137.5,322.5,SBD,Single-ply,3
Dave Piro,60,Open,M,182.5,132.5,182.5,497.5,SBD,Single-ply,1
Jim Cook,60,Open,M,170,117.5,197.5,485,SBD,Single-ply,2
Dick Dillard,60,Open,M,160,97.5,227.5,485,SBD,Single-ply,3
Mark Winquist,60,Open,M,155,102.5,160,417.5,SBD,Single-ply,4
G. Boelter,60,Open,M,145,82.5,172.5,400,SBD,Single-ply,5
Pat Murphy,60,Open,M,115,92.5,160,367.5,SBD,Single-ply,6
Ken Hessenius,67.5,Open,M,182.5,125,240,547.5,SBD,Single-ply,1
Dave Sanford,67.5,Open,M,182.5,105,205,492.5,SBD,Single-ply,2
Lyle Foster,67.5,Open,M,182.5,135,172.5,490,SBD,Single-ply,3
C. Brown #18,67.5,Open,M,167.5,130,177.5,475,SBD,Single-ply,4
Jeff Cushing,67.5,Open,M,162.5,102.5,210,475,SBD,Single-ply,5
B. Ode,67.5,Open,M,182.5,107.5,172.5,462.5,SBD,Single-ply,6
J. Treib,67.5,Open,M,162.5,100,195,457.5,SBD,Single-ply,7
Todd Marks,67.5,Open,M,170,92.5,195,457.5,SBD,Single-ply,8
M. Turner,67.5,Open,M,152.5,125,175,452.5,SBD,Single-ply,9
T. Simmons,67.5,Open,M,125,97.5,182.5,405,SBD,Single-ply,10
Jerry Ochs,67.5,Open,M,140,90,152.5,382.5,SBD,Single-ply,11
Carolee Engel,67.5,Open,F,135,87.5,152.5,375,SBD,Single-ply,12
G. Powell,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Karlen,67.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Englehart,75,Open,M,227.5,165,215,607.5,SBD,Single-ply,1
Tom Richardson,75,Open,M,217.5,147.5,230,595,SBD,Single-ply,2
M. Gauthier,75,Open,M,205,122.5,245,572.5,SBD,Single-ply,3
H. Prestia,75,Open,M,180,142.5,225,547.5,SBD,Single-ply,4
E. Arens,75,Open,M,170,117.5,217.5,505,SBD,Single-ply,5
D. Sandmeier,75,Open,M,187.5,95,207.5,490,SBD,Single-ply,6
T. McGregor,75,Open,M,172.5,122.5,182.5,477.5,SBD,Single-ply,7
R. Taylor,75,Open,M,147.5,120,192.5,460,SBD,Single-ply,8
G. Heir,75,Open,M,155,90,210,455,SBD,Single-ply,9
M. Jedlicka,75,Open,M,147.5,110,185,442.5,SBD,Single-ply,10
J. Norgaard,75,Open,M,160,105,170,435,SBD,Single-ply,11
M. Hove,75,Open,M,160,92.5,167.5,420,SBD,Single-ply,12
Larry Robinson,82.5,Open,M,202.5,137.5,272.5,612.5,SBD,Single-ply,2
G. Smith,82.5,Open,M,215,157.5,250,622.5,SBD,Single-ply,1
J. Maher,82.5,Open,M,230,137.5,225,592.5,SBD,Single-ply,3
D. Pitt,82.5,Open,M,205,130,232.5,567.5,SBD,Single-ply,4
K. Hanson,82.5,Open,M,205,120,227.5,552.5,SBD,Single-ply,5
E. Finch,82.5,Open,M,170,147.5,227.5,545,SBD,Single-ply,6
