Sex,Equipment,WeightClassKg,Division,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
F,Raw,52,Open,Joanna Pasternak,Akademia Wojsk Lądowych,26,50.2,47.5,52.5,-57.5,52.5,52.5,B,2,
F,Raw,52,Open,Kinga Fronk,Metro-Flex Wrocław,26,51.8,52.5,-55,-55,52.5,52.5,B,4,
F,Raw,52,Open,Inna Horlachuk,Atlet,27,44.1,47.5,-50,-52.5,47.5,47.5,B,5,
F,Raw,56,Open,Natalia Wencel,Team Wrocław,24,54.5,62.5,65,67.5,67.5,67.5,B,1,
F,Raw,56,Open,Bettina Razzouki-Korkis,TYTAN TEAM,56,55.9,60,62.5,65,65,65,B,2,
F,Raw,56,Open,Natalia Dembna,Team Wrocław / Policja,21,54.9,55,60,62.5,62.5,62.5,B,3,
F,Raw,56,Open,Justyna Grzeszczyk,,35,54.5,45,50,52.5,52.5,52.5,B,5,
F,Raw,60,Open,Madlena Kratiuk,SOP,32,57.8,65,70,75,75,75,B,1,
F,Raw,60,Open,Marlena Filipska,Powerlifting Rzeszów,33,56.4,-67.5,70,-75,70,70,B,3,
F,Raw,60,Open,Daria Tylec,Metro-Flex Wrocław,21,56.3,60,65,67.5,67.5,67.5,B,4,
F,Raw,60,Open,Roksana Handzlik,Jednostka Wojskowa Komandosów,23,57.4,-65,67.5,-72.5,67.5,67.5,B,5,
F,Raw,60,Open,Monika Gizan,Jednostka Wojskowa Komandosów,33,59.3,-50,55,-57.5,55,55,B,7,
F,Raw,67.5,Open,Joanna Kosik,Tytan Pretty Team,39,65.5,107.5,-112.5,112.5,112.5,112.5,B,1,
F,Raw,67.5,Open,Marta Miksa,Team Wrocław,25,66.1,90,95,100,100,100,B,2,
F,Raw,67.5,Open,Kamila Wyderska,Sudety Międzylesie,25,65.8,60,65,67.5,67.5,67.5,B,4,
F,Raw,67.5,Open,Katarzyna Hertlein,Podsztanga.pl,35,63.5,50,55,-57.5,55,55,B,5,
F,Raw,67.5,Open,Kamila Wiśniowska,,25,66.2,50,52.5,55,55,55,B,6,
F,Raw,75,Open,Małgorzata Kruza,Potwory Tybory / Służba Ochrony Państwa,39,68.5,92.5,97.5,102.5,102.5,102.5,B,1,
F,Raw,75,Open,Daria Lewandowska,Team Wrocław,22,68.3,90,97.5,-102.5,97.5,97.5,B,3,
F,Raw,75,Open,Adrianna Puszkarów,Metro-Flex Wrocław,41,71,82.5,85,90,90,90,B,4,
F,Raw,75,Open,Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,75,82.5,-87.5,82.5,82.5,B,6,
F,Raw,75,Open,Katarzyna Stachyra,Team Wrocław,43,72.1,67.5,72.5,75,75,75,B,8,
F,Raw,75+,Open,Małgorzata Kopiec,Tytan Pretty Team,36,82.5,155,162.5,165,165,165,B,1,
F,Raw,75+,Open,Katarzyna Kamieńska,Tytan Team Pretty,37,83.6,95,-100,-100,95,95,B,3,
F,Raw,75+,J20-23,Marta Korzeniowska,Team Wrocław,,78.5,60,62.5,-65,62.5,62.5,B,1,
F,Raw,,J20-23,Daria Lewandowska,Team Wrocław,22,68.3,90,97.5,-102.5,97.5,97.5,B,1,
F,Raw,,J20-23,Daria Tylec,Metro-Flex Wrocław,21,56.3,60,65,67.5,67.5,67.5,B,4,
F,Raw,,J20-23,Roksana Handzlik,Jednostka Wojskowa Komandosów,23,57.4,-65,67.5,-72.5,67.5,67.5,B,5,
F,Raw,,J20-23,Natalia Dembna,Team Wrocław / Policja,21,54.9,55,60,62.5,62.5,62.5,B,7,
F,Raw,,S24-32,Marta Miksa,Team Wrocław,25,66.1,90,95,100,100,100,B,2,
F,Raw,,S24-32,Madlena Kratiuk,SOP,32,57.8,65,70,75,75,75,B,6,
F,Raw,,S24-32,Natalia Wencel,Team Wrocław,24,54.5,62.5,65,67.5,67.5,67.5,B,9,
F,Raw,,S24-32,Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,75,82.5,-87.5,82.5,82.5,B,3,
F,Raw,,S24-32,Kamila Wyderska,Sudety Międzylesie,25,65.8,60,65,67.5,67.5,67.5,B,10,
F,Raw,,S24-32,Joanna Pasternak,Akademia Wojsk Lądowych,26,50.2,47.5,52.5,-57.5,52.5,52.5,B,14,
F,Raw,,S24-32,Inna Horlachuk,Atlet,27,44.1,47.5,-50,-52.5,47.5,47.5,B,17,
F,Raw,,S24-32,Kinga Fronk,Metro-Flex Wrocław,26,51.8,52.5,-55,-55,52.5,52.5,B,16,
F,Raw,,S24-32,Marta Korzeniowska,Team Wrocław,28,78.5,60,62.5,-65,62.5,62.5,B,11,
F,Raw,,S24-32,Kamila Wiśniowska,,25,66.2,50,52.5,55,55,55,B,13,
F,Raw,,S33-39,Małgorzata Kopiec,Tytan Pretty Team,36,82.5,155,162.5,165,165,165,B,1,
F,Raw,,S33-39,Joanna Kosik,Tytan Pretty Team,39,65.5,107.5,-112.5,112.5,112.5,112.5,B,2,
F,Raw,,S33-39,Małgorzata Kruza,Potwory Tybory / Służba Ochrony Państwa,39,68.5,92.5,97.5,102.5,102.5,102.5,B,3,
F,Raw,,S33-39,Katarzyna Kamieńska,Tytan Team Pretty,37,83.6,95,-100,-100,95,95,B,5,
F,Raw,,S33-39,Marlena Filipska,Powerlifting Rzeszów,33,56.4,-67.5,70,-75,70,70,B,6,
