Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women -52 kg,,,,,,,,,,
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,1
FRONK Kinga,Metro-Flex Wrocław,26,51.8,1.111,52.5,-55.0,-55.0,52.5,58.33,2
HORLACHUK Inna,Atlet,27,44.1,1.2559,47.5,-50.0,-52.5,47.5,59.66,3
Women -56 kg,,,,,,,,,,
WENCEL Natalia,Team Wrocław,24,54.5,1.0669,62.5,65.0,67.5,67.5,72.02,1
RAZZOUKI-KORKIS Bettina,TYTAN TEAM,56,55.9,1.0454,60.0,62.5,65.0,65,67.95,2
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,66.29,3
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,4
Women -60 kg,,,,,,,,,,
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,1
FILIPSKA Marlena,Powerlifting Rzeszów,33,56.4,1.038,-67.5,70.0,-75.0,70,72.66,2
TYLEC Daria,Metro-Flex Wrocław,21,56.3,1.0394,60.0,65.0,67.5,67.5,70.16,3
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,4
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,5
"Women -67,5 kg",,,,,,,,,,
KOSIK Joanna,Tytan Pretty Team,39,65.5,0.9211,107.5,-112.5,112.5,112.5,103.62,1
ZAWADZKA Marta,Team Wrocław,25,66.1,0.9145,90.0,95.0,100.0,100,91.45,2
WYDERSKA Kamila,Sudety Międzylesie,25,65.8,0.9178,60.0,65.0,67.5,67.5,61.95,3
HERTLEIN Katarzyna,Podsztanga.pl,35,63.5,0.9439,50.0,55.0,-57.5,55,51.91,4
WIŚNIOWSKA Kamila,,25,66.2,0.91345,50.0,52.5,55.0,55,50.24,5
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women -75 kg,,,,,,,,,,
