LIEU ,ALLONNE,,,Ligue,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,6/13/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23619,AMERICAN GYM,F,1994,SNR,BERVA,ANGELINE,79.4,84 Kg,0.16095,,110,120,130,75,80,85,170,180,190,390,1,75.382339,nat.,nat.,FA,
38590,PLANETE FORME AMIENS,M,2003,SJR,CHAABANI,SAMI,100.6,105 Kg,0.125972,,160,172.5,182.5,92.5,92.5,100,170,185,200,482.5,1,60.781158,nat.,rég.,FA,
3187,AMERICAN GYM,M,1983,SNR,GILBERT,QUENTIN,104.4,105 Kg,0.123795,,280,280,300,170,180,190,280,300,315,805,1,99.65444,eur.,eur.,FA,
29284,AMERICAN GYM,M,1989,SNR,NGOMA,CLAUDE,98.5,105 Kg,0.127242,,240,250,255,150,155,160,260,270,275,660,2,83.979651,nat2,rég.,FA,
5805,FHM DOULLENS,M,1961,M3,JUMEL,WILLIAM,92.1,93 Kg,0.131445,,170,,,120,,,180,200,210,500,1,65.722107,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,regis gautier,,bruno peraire,,,,claude sitruk,,,,frederic alexandre,,,,,,,,,,
