,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,110,115,-120,-62.5,62.5,65,122.5,132.5,137.5,317.5,440.392,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ellie Fontenot,LA,60kg,59.6,15,30,40,-50,25,35,-45,50,-57.5,-57.5,125,139.156,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arly Canales,TX,60kg,59.6,21,107.5,110,112.5,60,-62.5,62.5,145,147.5,-150,322.5,359.022,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jenna Swisher,LA,82.5kg,77.5,15,60,65,70,35,37.5,40,75,82.5,90,200,191.498,
,,,,,,,,(75),,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donna Hinrichs,LA,82.5kg,79.7,23,145,152.5,157.5,62.5,67.5,-72.5,130,142.5,147.5,372.5,351.647,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.8,17,115,127.5,-137.5,75,80,85,127.5,145,157.5,370,331.838,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,110,115,-120,-62.5,62.5,65,122.5,132.5,137.5,317.5,440.392,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Kimberly Ghoram,LA,52kg,51.9,29,92.5,97.5,-102.5,-57.5,-57.5,-57.5,127.5,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.2,34,130,138,-142.5,62.5,65,67.5,157.5,-165,165,370.5,414.227,
,,,,,,,,,,,,,,(173),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,66.1,28,152.5,-160,160,67.5,72.5,-75,177.5,185,192.5,425,444.153,
2,Catherine Takawira,LA,67.5kg,66.2,35,115,122.5,-130,-67.5,67.5,70,140,147.5,-155,340,355.007,
3,Emilie Capuano,LA,67.5kg,65.6,24,110,117.5,-122.5,72.5,-77.5,-77.5,135,142.5,-147.5,332.5,349.041,
4,Heather Martin,LA,67.5kg,65.5,36,102.5,-105,-105,45,50,-57.5,102.5,110,115,267.5,281.061,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,75kg,73.8,38,137.5,145.5,-150,70,-75,75,162.5,170,-175,390.5,383.616,
2,Torisha Ona,LA,75kg,73.2,25,112.5,117.5,125,60,-62.5,-62.5,135,142.5,-150,327.5,323.142,
3,Jameka Franklin-Williams,LA,75kg,74.0,31,92.5,97.5,100,60,-70,-70,117.5,127.5,135,295,289.38,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.1,29,137.5,145,152.5,82.5,87.5,-92.5,165,175,182.5,422.5,395.42,
2,Donna Hinrichs,LA,82.5kg,79.7,23,145,152.5,157.5,62.5,67.5,-72.5,130,142.5,147.5,372.5,351.647,
3,Irene Mills,LA,82.5kg,75.8,29,97.5,105,110,57.5,60,-62.5,130,137.5,-145,307.5,297.832,
4,Mo Brady,LA,82.5kg,79.2,31,95,100,-105,62.5,67.5,-70,120,127.5,132.5,300,284.1,
5,Olivia Mcdavitt,LA,82.5kg,80.1,24,82.5,90,95,40,-45,47.5,97.5,105,112.5,255,240.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karson Mcdavitt,LA,90kg,87.1,26,145.5,155,160,70,75,80,150,157.5,162.5,402.5,364.159,
2,Jessica Delgado,LA,90kg,86.3,39,130,137.5,143,75.5,77.5,80,158,165,170,393,357.075,
3,Victoria Sellers,LA,90kg,86.4,26,137.5,146,-150,62.5,65,67.5,145,152.5,-157.5,366,332.365,
4,Lynette Shunka,TX,90kg,88.5,35,-115,-115,115,65,72.5,-78.5,125,137.5,140.5,328,294.617,
5,Mary Rountree,LA,90kg,86.8,32,-97.5,97.5,------,45,47.5,-50,120,-127.5,-127.5,265,240.136,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,116.9,45,183.5,-190,-190,-92.5,92.5,97.5,188,-195,-195,469,379.184,400.039
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Catherine Takawira,LA,67.5kg,66.2,35,115,122.5,-130,-67.5,67.5,70,140,147.5,-155,340,355.007,
2,Heather Martin,LA,67.5kg,65.5,36,102.5,-105,-105,45,50,-57.5,102.5,110,115,267.5,281.061,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,75kg,73.8,38,137.5,145.5,-150,70,-75,75,162.5,170,-175,390.5,383.616,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Delgado,LA,90kg,86.3,39,130,137.5,143,75.5,77.5,80,158,165,170,393,357.075,
2,Lynette Shunka,TX,90kg,88.5,35,-115,-115,115,65,72.5,-78.5,125,137.5,140.5,328,294.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.8,50,82.5,-87.5,87.5,48.5,-50,-50,105,113,115,251,310.987,351.415
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Wallace,LA,60kg,58.3,47,80,87.5,92.5,37.5,42.5,-50,92.5,102.5,110,245,276.616,299.299
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Melinda Kellar,LA,75kg,70.2,58,80,85,92.5,40,-42.5,42.5,97.5,105,-110,240,242.314,312.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,81.3,57,107.5,112.5,115,58,60,62.5,140,147.5,152.5,330,308.476,391.147
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,96.5,41,112.5,122.5,132.5,67.5, 70.5,-72.5,127.5,137.5,145,348,301.204,304.216
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,116.9,45,183.5,-190,-190,-92.5,92.5,97.5,188,-195,-195,469,379.184,400.039
2,Nadia Lacaze,LA,110+,122.9,47,125,132.5,-140,-72.5,75,-80,145,157.5,-170,365,290.96,314.819
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,70.1,36,112.5,-120,-120,-62.5,62.5,-65,117.5,122.5,127.5,302.5,305.66,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,70.1,36,112.5,-120,-120,-62.5,62.5,-65,117.5,122.5,127.5,302.5,305.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,-62.5,62.5,65,,,,65,90.159,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.8,17,,,,75,80,85,,,,85,76.233,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,-62.5,62.5,65,,,,65,90.159,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Kimberly Ghoram,LA,52kg,51.9,29,,,,-57.5,-57.5,-57.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emilie Capuano,LA,67.5kg,65.6,24,,,,72.5,-77.5,-77.5,,,,72.5,76.107,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,73.2,25,,,,60,-62.5,-62.5,,,,60,59.202,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lynette Shunka,TX,90kg,88.5,35,,,,65,72.5,-78.5,,,,72.5,65.121,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,110+,123.3,44,,,,107.5,112.5,115,,,,115,91.594,95.533
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lynette Shunka,TX,90kg,88.5,35,,,,65,72.5,-78.5,,,,72.5,65.121,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,110+,123.3,44,,,,107.5,112.5,115,,,,115,91.594,95.533
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,,,,122.5,132.5,137.5,137.5,190.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,,,,,,,122.5,132.5,137.5,137.5,190.721,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,51.9,29,,,,,,,127.5,135,-140,135,164.772,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.2,34,,,,,,,157.5,-165,165,165,184.474,
,,,,,,,,,,,,,,(173),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,66.1,28,,,,,,,177.5,185,192.5,192.5,201.175,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,73.2,25,,,,,,,135,142.5,-150,142.5,140.604,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.1,29,,,,,,,165,175,182.5,182.5,170.803,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lynette Shunka,TX,90kg,88.5,35,,,,,,,125,137.5,140.5,140.5,126.2,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lynette Shunka,TX,90kg,88.5,35,,,,,,,125,137.5,140.5,140.5,126.2,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.8,50,,,,,,,105,113,115,115,142.484,161.007
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,96.5,41,,,,,,,127.5,137.5,145,145,125.502,126.757
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Olivea Jett,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Erin Schaefer,Raw,PL,Open,Women,,,,,,,,,,,,
,Tiffany Runnels,Raw,PL,Master,Women,,,,,,,,,,,,
,Sara Frankovich-Hannie,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Shannon Ponthier,Raw,BPO,Open,Women,,,,,,,,,,,,
,Erin Schaefer,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Zack Bingaman",,,,,,,,,,,,,,,
,State:,"Sarah Curthirds, Chris Beard, Josh Smith, Kaitlyn Labove",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
