Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivea Jett,AR,44,43.6,,23,110,115,-120,115,-62.5,62.5,65,65,122.5,132.5,137.5,137.5,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ellie Fontenot,LA,60,59.6,,15,30,40,-50,40,25,35,-45,35,50,-57.5,-57.5,50,125,,,SBD,Raw,F,Juniors 13-15,Yes
1,Arly Canales,TX,60,59.6,,21,107.5,110,112.5,112.5,60,-62.5,62.5,62.5,145,147.5,-150,147.5,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenna Swisher,LA,82.5,77.5,,15,60,65,70,70,35,37.5,40,40,75,82.5,90,90,200,75,,SBD,Raw,F,Juniors 13-15,Yes
1,Donna Hinrichs,LA,82.5,79.7,,23,145,152.5,157.5,157.5,62.5,67.5,-72.5,67.5,130,142.5,147.5,147.5,372.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Dodge,TX,90,88.8,,17,115,127.5,-137.5,127.5,75,80,85,85,127.5,145,157.5,157.5,370,,,SBD,Raw,F,Juniors 16-17,Yes
1,Olivea Jett,AR,44,43.6,,23,110,115,-120,115,-62.5,62.5,65,65,122.5,132.5,137.5,137.5,317.5,,,SBD,Raw,F,Open,Yes
DQ,Kimberly Ghoram,LA,52,51.9,,29,92.5,97.5,-102.5,97.5,-57.5,-57.5,-57.5,,127.5,135,-140,135,,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,59.2,,34,130,138,-142.5,138,62.5,65,67.5,67.5,157.5,-165,165,165,370.5,,173,SBD,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,66.1,,28,152.5,-160,160,160,67.5,72.5,-75,72.5,177.5,185,192.5,192.5,425,,,SBD,Raw,F,Open,Yes
2,Catherine Takawira,LA,67.5,66.2,,35,115,122.5,-130,122.5,-67.5,67.5,70,70,140,147.5,-155,147.5,340,,,SBD,Raw,F,Open,Yes
3,Emilie Capuano,LA,67.5,65.6,,24,110,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,135,142.5,-147.5,142.5,332.5,,,SBD,Raw,F,Open,Yes
4,Heather Martin,LA,67.5,65.5,,36,102.5,-105,-105,102.5,45,50,-57.5,50,102.5,110,115,115,267.5,,,SBD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,75,73.8,,38,137.5,145.5,-150,145.5,70,-75,75,75,162.5,170,-175,170,390.5,,,SBD,Raw,F,Open,Yes
2,Torisha Ona,LA,75,73.2,,25,112.5,117.5,125,125,60,-62.5,-62.5,60,135,142.5,-150,142.5,327.5,,,SBD,Raw,F,Open,Yes
3,Jameka Franklin-Williams,LA,75,74,,31,92.5,97.5,100,100,60,-70,-70,60,117.5,127.5,135,135,295,,,SBD,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,81.1,,29,137.5,145,152.5,152.5,82.5,87.5,-92.5,87.5,165,175,182.5,182.5,422.5,,,SBD,Raw,F,Open,Yes
2,Donna Hinrichs,LA,82.5,79.7,,23,145,152.5,157.5,157.5,62.5,67.5,-72.5,67.5,130,142.5,147.5,147.5,372.5,,,SBD,Raw,F,Open,Yes
3,Irene Mills,LA,82.5,75.8,,29,97.5,105,110,110,57.5,60,-62.5,60,130,137.5,-145,137.5,307.5,,,SBD,Raw,F,Open,Yes
