;_________________RUJANSKI RAT - BENCH PRESS____________________;;;;;;;;;;;;;;;;;;
Br.;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);
;;;;;;;;;;1;2;3;;naj.;;;;;
;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
1.;57;ANDREA PETREK;;SRELE BRUTAL TEAM;;56,3;;1,1717;;60;65;66;;66;;66;1.;77,3322;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;52;MARTINA PERKOVIĆ;;ŠIBENIK;;51,5;;1,2560;;47,5;50;;;47,5;;47,5;1.;59,66;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;57;RUŽICA MARTINIĆ;; SRELE BRUTAL TEAM;;55,6;;1,1832;;67,5;72,5;72,5;;67,5;;67,5;1.;79,866;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;63;SLAĐANA ČORMARKOVIĆ;;ULTIMATE;;62,2;;1,0844;;30;35;;;35;;35;1.;37,954;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;66;DOMAGOJ LAKLIJA;;ULTIMATE;;61;;0,8402;;60;65;70;;65;;65;1.;54,613;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;74;TONI STJEPAN BALTIĆ;;ULTIMATE;;67,8;;0,7683;;100;105;105;;100;;100;1.;76,83;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;80,9;;0,6779;;95;100;102,5;;100;;100;1.;67,79;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;93;NIKOLA RAK;;SRELE BRUTAL TEAM;;89,8;;0,6391;;110;125;130;;125;;125;1.;79,8875;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;105;DAVID GRČIĆ;;ULTIMATE;;93,5;;0,6266;;100;110;112,5;;110;;110;1.;68,926;
;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;
1.;120+;MARIO FILIPČIĆ;;ULTIMATE;;133,2;;0,5652;;140;150;150;;140;;140;1.;79,128;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
1.;66;JOSIP MATEJEK;;ULTIMATE;;64,5;;0,8004;;70;75;80;;80;;80;1.;64,032;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
;74;GORAN POPADIĆ;;ULTIMATE;;71,4;;0,7383;;50;50;60;;60;;60;1.;44,298;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
1.;83;LOVRO GMAZ;;SRELE BRUTAL TEAM;;76,8;;0,7011;;127,5;132,5;137,5;;132,5;;132,5;1.;92,89575;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
1.;93;LUKA BUDAK;; GIBI GIB;;89,2;;0,6413;;150;150;160;;150;;150;1.;96,195;
2.;;MATEJ JAKUPČIĆ;;ULTIMATE;;83,7;;0,6642;;120;130;132,5;;130;;130;2.;86,346;
;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;
1;105;JOSIP TORIĆ;;BEHEMOT;;102,2;;0,6035;;117,5;127,5;127,5;;127,5;;127,5;1.;76,94625;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;83;GORAN ŠIMIĆ;;ŠIBENIK;;82,7;;0,6689;;150;155;155;;155;;155;1.;103,6795;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;93;ZDENKO NAVIJALIČ;;ULTIMATE;;91,1;;0,6769;;110;115;120;;115;;115;1.;77,8435;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;105;DARIJO MARKOVIĆ;;BODY ART;;;;;;;;;;;;0;;0;
2.;;MARIO LESJAK;;ULTIMATE;;104,5;;0,5986;;170;180;182,5;;180;;180;1.;107,748;
3.;;TOMISLAV IVANDIĆ;;BEHEMOT;;103,8;;0,6000;;120;130;;;120;;120;2.;72;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;120;PETAR FRANCKI;;SRELE BRUTAL TEAM;;115,7;;0,5801;;185;200;207;;207;;207;1.;120,0807;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1.;120+;LOVRE LUCIĆ;;ŠIBENIK;;122;;0,5728;;160;165;172,5;;165;;165;1.;94,512;
;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;
1.;83;SINIŠA KRIŽAN;;SRELE BRUTAL TEAM;;80,8;;0,6785;;135;140;;;135;;135;1.;91,5975;
;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;
1.;93;BOŽIDAR RAK;;ŠIBENIK;;90,1;;0,6380;;110;110;120;;120;;120;1.;76,56;
;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;
1.;93;DAMIR BELOBRK;;ULTIMATE;;92,4;;0,6301;;95;100;100;;100;;100;1.;63,01;
;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;
1.;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;125;;0,5698;;185;185;;;0;;0;0;0;
;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;
1.;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;80,3;;0,6811;;110;117,5;122,5;;122,5;;122,5;1.;83,43475;
;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;
1.;93;BORIS GREGORINA ;;SRELE BRUTAL TEAM;;88,8;;0,6428;;142,5;147,5;147,5;;142,5;;142,5;1.;91,599;
;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;
1.;93;DAVOR JANUŠ;;BODY ART;;89,4;;0,6406;;90;100;107,5;;100;;100;1.;64,06;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Muški EQ;EQ;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;
1;93;SAŠA DEAK;;ULTIMATE;;91,9;;0,6318;;175;190;200;;190;;190;1.;120,042;
